date,bullish_prob,bearish_prob,net_prob,mean_drift
2025-03-02,0.3,0.7,-0.39999999999999997,-865.6143568627391
2025-03-03,0.0,1.0,-1.0,-1529.8596882352867
2025-03-04,0.1,0.9,-0.8,-1014.2993085972819
2025-03-05,0.1,0.9,-0.8,-889.7186137255048
2025-03-06,0.1,0.9,-0.8,-900.4011375565635
2025-03-07,0.1,0.9,-0.8,-1466.4490705882286
2025-03-08,0.3,0.7,-0.39999999999999997,-796.9573549019581
2025-03-09,0.3,0.7,-0.39999999999999997,-717.951774509807
2025-03-10,0.4,0.6,-0.19999999999999996,120.39840980391891
2025-03-11,0.6,0.4,0.19999999999999996,161.67177450980526
2025-03-12,0.8,0.2,0.6000000000000001,1077.4508470588275
2025-03-13,0.8,0.2,0.6000000000000001,776.0764686274575
2025-03-14,0.7,0.3,0.39999999999999997,1170.7209137255006
2025-03-15,1.0,0.0,1.0,1266.7958156862617
2025-03-16,0.9,0.1,0.8,917.2666352941189
2025-03-17,1.0,0.0,1.0,1104.4921610859806
2025-03-18,0.9,0.1,0.8,604.2494647058775
2025-03-19,0.8,0.2,0.6000000000000001,524.111566666665
2025-03-20,0.5,0.5,0.0,254.24173137254837
2025-03-21,0.4,0.6,-0.19999999999999996,-239.07944509804074
2025-03-22,0.4,0.6,-0.19999999999999996,-306.9410612368054
2025-03-23,0.1,0.9,-0.8,-1410.1741568627447
2025-03-24,0.0,1.0,-1.0,-907.7901431372563
2025-03-25,0.0,1.0,-1.0,-1538.8498294117658
2025-03-26,0.0,1.0,-1.0,-1254.701966666666
2025-03-27,0.1,0.9,-0.8,-1127.4472960784333
2025-03-28,0.2,0.8,-0.6000000000000001,-1325.9693823529378
2025-03-29,0.2,0.8,-0.6000000000000001,-643.3833000000043
2025-03-30,0.1,0.9,-0.8,-256.4961882352858
2025-03-31,0.3,0.7,-0.39999999999999997,-443.81840588235644
2025-04-01,0.5,0.5,0.0,-53.642333333342684
2025-04-02,0.7,0.3,0.39999999999999997,971.206329411763
2025-04-03,0.7,0.3,0.39999999999999997,1553.2265470588172
2025-04-04,0.7,0.3,0.39999999999999997,278.21386470588334
2025-04-05,0.9,0.1,0.8,1197.7834509803943
2025-04-06,0.8,0.2,0.6000000000000001,889.0415760180942
2025-04-07,0.8,0.2,0.6000000000000001,871.0358647058863
2025-04-08,0.3,0.7,-0.39999999999999997,-696.2401705882337
2025-04-09,0.7,0.3,0.39999999999999997,897.6921719457052
2025-04-10,0.7,0.3,0.39999999999999997,1004.2757506787341
2025-04-11,0.9,0.1,0.8,2010.5520461538486
2025-04-12,0.9,0.1,0.8,2177.573757918543
2025-04-13,0.7,0.3,0.39999999999999997,1466.0664392156818
2025-04-14,0.9,0.1,0.8,2377.277949019606
2025-04-15,1.0,0.0,1.0,2034.7652529411687
2025-04-16,0.8,0.2,0.6000000000000001,2018.3560431372548
2025-04-17,1.0,0.0,1.0,2402.509041176466
2025-04-18,0.9,0.1,0.8,1777.4948607843137
2025-04-19,1.0,0.0,1.0,1656.6282666666752
2025-04-20,0.8,0.2,0.6000000000000001,1115.6236705882388
2025-04-21,0.7,0.3,0.39999999999999997,846.0578372549004
2025-04-22,0.6,0.4,0.19999999999999996,387.6017764705786
2025-04-23,0.7,0.3,0.39999999999999997,250.66022941176197
2025-04-24,0.6,0.4,0.19999999999999996,73.78209999999672
2025-04-25,0.9,0.1,0.8,421.1560568627377
