date,prediction,actual,best_strat,best_agg,best_q,best_child_prediction
2025-03-02,72.825,71.62,Balanced,median,0.25,72.839
2025-03-03,71.617,71.04,Risk_Heavy,median,0.3,71.23
2025-03-04,71.07121333333333,69.3,Balanced,mean,0.3,71.226
2025-03-05,69.352,69.46,Profit_Heavy,median,0.2,69.839
2025-03-06,69.4445,70.36,Risk_Heavy,median,0.2,69.231
2025-03-07,70.346,70.36,Profit_Heavy,median,0.15,70.016
2025-03-08,70.36,70.36,Risk_Heavy,median,0.15,70.435
2025-03-09,70.36,69.28,Risk_Heavy,median,0.15,70.535
2025-03-10,69.2445,69.56,Balanced,median,0.05,69.141
2025-03-11,69.5166756756757,70.95,Accuracy_Heavy,mean,0.15,69.675
2025-03-12,70.91983333333333,69.88,MSE_Only,mean,0.05,71.048
2025-03-13,69.98611111111113,70.58,Balanced,mean,0.25,69.857
2025-03-14,70.62958,70.58,Risk_Heavy,mean,0.2,70.604
2025-03-15,70.56579365079365,70.58,Risk_Heavy,mean,0.25,70.758
2025-03-16,70.56451999999999,71.07,Risk_Heavy,mean,0.2,70.437
2025-03-17,71.09991666666666,70.56,Profit_Heavy,mean,0.05,70.997
2025-03-18,70.5378,70.78,Risk_Heavy,mean,0.1,70.453
2025-03-19,70.74185333333332,72.0,Balanced,mean,0.3,70.755
2025-03-20,71.95375,72.16,MSE_Only,mean,0.05,72.149
2025-03-21,72.142,72.16,Balanced,median,0.1,71.997
2025-03-22,72.14024,72.16,Accuracy_Heavy,mean,0.1,72.15
2025-03-23,72.198,73.0,Balanced,median,0.1,72.329
2025-03-24,73.045,73.02,Balanced,median,0.15,73.217
2025-03-25,73.026,73.79,Balanced,median,0.15,72.85
2025-03-26,73.786,74.03,Balanced,median,0.3,74.025
2025-03-27,74.062,73.63,Balanced,median,0.15,74.395
2025-03-28,73.63900000000001,73.63,Balanced,median,0.2,73.448
2025-03-29,73.624,73.63,Balanced,median,0.1,73.031
2025-03-30,73.583,74.77,Balanced,median,0.1,73.84
2025-03-31,74.756,74.49,Balanced,median,0.3,75.037
2025-04-01,74.478,74.95,Balanced,median,0.3,74.132
2025-04-02,74.938,70.14,Risk_Heavy,median,0.25,74.7
2025-04-03,70.094,65.58,Balanced,median,0.15,69.991
2025-04-04,65.576,65.58,Accuracy_Heavy,median,0.1,66.011
2025-04-05,65.66,65.58,Accuracy_Heavy,median,0.1,65.811
2025-04-06,65.591,64.21,Risk_Heavy,median,0.15,65.707
2025-04-07,64.199,62.82,Balanced,median,0.1,64.085
2025-04-08,62.789,65.48,Accuracy_Heavy,median,0.1,62.383
2025-04-09,65.527,63.33,Balanced,median,0.15,65.219
2025-04-10,62.712,64.76,Balanced,mean,0.01,62.093
2025-04-11,64.76,64.76,Balanced,median,0.1,64.746
2025-04-12,64.76,64.76,Balanced,median,0.15,64.644
2025-04-13,64.823,64.88,Balanced,median,0.15,64.912
2025-04-14,64.879,64.67,Balanced,median,0.15,64.69
2025-04-15,64.653,65.85,Balanced,median,0.15,64.841
2025-04-16,65.883,67.96,Risk_Heavy,median,0.15,65.51
2025-04-17,68.051,67.96,Balanced,median,0.1,67.945
2025-04-18,67.956,67.96,Risk_Heavy,median,0.3,67.744
2025-04-19,67.96,67.96,Balanced,median,0.1,68.188
2025-04-20,68.011,66.26,Balanced,median,0.1,67.405
2025-04-21,66.687,67.44,Profit_Heavy,median,0.02,66.687
2025-04-22,67.417,66.12,Profit_Heavy,median,0.02,68.2
2025-04-23,66.204,66.55,Profit_Heavy,median,0.02,67.217
2025-04-24,66.602,66.87,Profit_Heavy,median,0.02,66.226
2025-04-25,66.881,66.87,Profit_Heavy,median,0.02,66.818
2025-04-26,66.855,66.87,Risk_Heavy,median,0.15,66.757
2025-04-27,66.641,65.86,Profit_Heavy,median,0.02,66.942
2025-04-28,65.824,64.25,Risk_Heavy,median,0.1,65.601
2025-04-29,64.2445,61.06,Profit_Heavy,median,0.05,64.298
2025-04-30,61.159,62.13,Balanced,median,0.02,60.685
2025-05-01,62.049,61.29,Balanced,median,0.02,62.503
2025-05-02,61.245,61.29,Balanced,median,0.02,61.381
2025-05-03,61.286,61.29,Accuracy_Heavy,median,0.02,61.286
2025-05-04,61.208,60.23,Balanced,median,0.02,61.259
2025-05-05,60.061,62.15,Balanced,median,0.02,58.914
2025-05-06,62.184,61.12,Balanced,median,0.02,62.663
2025-05-07,61.015,62.84,Balanced,median,0.02,61.166
2025-05-08,62.872,63.91,Balanced,median,0.02,63.348
2025-05-09,63.928,63.91,Balanced,median,0.02,64.037
