date,prediction,actual,best_strat,best_agg,best_q,best_child_prediction
2025-03-02,72.235,69.28,Balanced,mean,0.01,72.865
2025-03-03,71.193,69.56,Balanced,mean,0.01,71.297
2025-03-04,70.73,70.95,Balanced,mean,0.01,70.503
2025-03-05,69.176,69.88,Balanced,mean,0.01,68.955
2025-03-06,69.193,70.58,Balanced,mean,0.01,69.654
2025-03-07,69.999,70.58,Balanced,mean,0.01,71.155
2025-03-08,70.075,70.58,Balanced,mean,0.01,71.334
2025-03-09,70.136,71.07,Balanced,mean,0.01,71.371
2025-03-10,69.117,70.56,Balanced,mean,0.01,69.117
2025-03-11,69.241,70.78,Balanced,mean,0.01,69.241
2025-03-12,70.902,72.0,Balanced,mean,0.01,70.783
2025-03-13,70.5755,72.16,Risk_Heavy,mean,0.02,70.083
2025-03-14,70.447,72.16,Balanced,mean,0.01,70.775
2025-03-15,71.166,72.16,Balanced,mean,0.02,70.445
2025-03-16,72.431,73.0,Balanced,mean,0.02,70.851
2025-03-17,71.75800000000001,73.02,Balanced,mean,0.02,71.528
2025-03-18,70.853,73.79,Balanced,mean,0.01,71.195
2025-03-19,71.3845,74.03,Accuracy_Heavy,mean,0.02,71.326
2025-03-20,72.6745,73.63,Accuracy_Heavy,mean,0.02,72.358
2025-03-21,73.2885,73.63,Accuracy_Heavy,mean,0.02,72.596
2025-03-22,71.41,73.63,Accuracy_Heavy,mean,0.02,72.776
2025-03-23,72.041,74.77,Accuracy_Heavy,mean,0.02,72.74
2025-03-24,70.604,74.49,Balanced,mean,0.01,73.26
2025-03-25,76.176,74.95,Balanced,mean,0.01,73.634
2025-03-26,71.788,70.14,Balanced,mean,0.01,74.53
2025-03-27,74.071,65.58,MSE_Only,mean,0.02,74.897
2025-03-28,75.136,65.58,Balanced,mean,0.01,75.136
2025-03-29,73.498,65.58,Balanced,mean,0.01,72.866
2025-03-30,72.709,64.21,Balanced,mean,0.01,73.401
2025-03-31,73.536,62.82,Balanced,mean,0.01,72.672
2025-04-01,74.615,65.48,Balanced,mean,0.01,72.855
2025-04-02,72.216,63.33,Balanced,mean,0.01,73.503
2025-04-03,69.585,64.76,Balanced,mean,0.01,69.333
2025-04-04,64.633,64.76,Balanced,mean,0.01,64.996
2025-04-05,66.871,64.76,Balanced,mean,0.01,65.341
2025-04-06,65.097,64.88,Balanced,mean,0.01,65.709
2025-04-07,64.093,64.67,Balanced,mean,0.01,64.122
2025-04-08,63.813,65.85,Balanced,mean,0.01,62.613
2025-04-09,67.037,67.96,Balanced,mean,0.01,65.767
2025-04-10,63.322,67.96,Balanced,mean,0.01,63.831
2025-04-11,67.081,67.96,Balanced,mean,0.01,65.215
2025-04-12,64.152,67.96,Balanced,mean,0.01,65.18
2025-04-13,65.475,66.26,Balanced,mean,0.01,65.211
2025-04-14,64.394,67.44,Balanced,mean,0.01,65.341
2025-04-15,63.509,66.12,Balanced,mean,0.01,65.264
2025-04-16,64.269,66.55,Balanced,mean,0.01,66.531
2025-04-17,69.038,66.87,Balanced,mean,0.01,69.126
2025-04-18,68.05000000000001,66.87,Profit_Heavy,mean,0.02,68.595
2025-04-19,67.71000000000001,66.87,Profit_Heavy,mean,0.02,67.778
2025-04-20,66.948,65.86,Balanced,mean,0.01,68.248
2025-04-21,66.436,64.25,Balanced,mean,0.01,66.662
2025-04-22,68.889,61.06,Balanced,mean,0.01,67.816
2025-04-23,66.841,62.13,Balanced,mean,0.01,66.579
2025-04-24,65.921,61.29,Balanced,mean,0.01,65.972
2025-04-25,66.547,61.29,Balanced,mean,0.01,66.474
2025-04-26,66.322,61.29,Balanced,mean,0.01,66.475
2025-04-27,66.761,60.23,Balanced,mean,0.01,66.725
2025-04-28,65.486,62.15,Balanced,mean,0.01,65.338
2025-04-29,63.8935,61.12,Accuracy_Heavy,mean,0.02,64.116
2025-04-30,60.547,62.84,MSE_Only,mean,0.01,60.547
2025-05-01,61.499,63.91,MSE_Only,mean,0.01,61.499
2025-05-02,61.054,63.91,MSE_Only,mean,0.01,61.054
2025-05-03,61.203,63.91,MSE_Only,mean,0.01,61.203
2025-05-04,61.599,64.96,MSE_Only,mean,0.01,61.599
2025-05-05,59.907,66.63,MSE_Only,mean,0.01,59.907
2025-05-06,62.949,66.09,Balanced,mean,0.01,62.229
2025-05-07,61.856,64.53,Balanced,mean,0.01,61.282
2025-05-08,63.21066666666667,65.41,Accuracy_Heavy,mean,0.05,63.0
2025-05-09,64.21983333333333,65.41,Accuracy_Heavy,mean,0.05,63.889
2025-05-10,64.17733333333334,65.41,Accuracy_Heavy,mean,0.05,63.695
2025-05-11,63.503,65.54,Accuracy_Heavy,mean,0.01,63.503
2025-05-12,64.652,65.38,Accuracy_Heavy,mean,0.01,64.652
2025-05-13,66.296,64.91,Accuracy_Heavy,mean,0.01,66.296
2025-05-14,65.489,64.44,Accuracy_Heavy,mean,0.02,65.461
2025-05-15,63.89,64.78,Accuracy_Heavy,mean,0.02,63.64
2025-05-16,64.739,64.78,Accuracy_Heavy,mean,0.02,64.398
2025-05-17,64.892,64.78,Accuracy_Heavy,mean,0.02,64.673
2025-05-18,65.227,64.74,Balanced,mean,0.01,65.155
2025-05-19,65.454,64.09,Balanced,mean,0.01,65.326
