date,bullish_prob,bearish_prob,net_prob,mean_drift
2025-03-02,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.5835833333333369
2025-03-03,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.38416666666667015
2025-03-04,0.16666666666666666,0.8333333333333334,-0.6666666666666667,-0.34043999999999625
2025-03-05,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.19391666666666652
2025-03-06,0.5,0.5,0.0,0.011333333333328236
2025-03-07,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.07533333333333776
2025-03-08,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.06283333333333256
2025-03-09,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.10125000000000502
2025-03-10,0.5,0.5,0.0,-0.06283333333333019
2025-03-11,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.13833783783785
2025-03-12,0.5,0.5,0.0,-0.008333333333330492
2025-03-13,0.8333333333333334,0.16666666666666666,0.6666666666666667,0.37788888888888295
2025-03-14,0.5,0.5,0.0,0.17445999999999864
2025-03-15,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4825198412698389
2025-03-16,1.0,0.0,1.0,1.0757400000000057
2025-03-17,0.8333333333333334,0.16666666666666666,0.6666666666666667,0.425875000000012
2025-03-18,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.21909999999999505
2025-03-19,1.0,0.0,1.0,0.3621566666666733
2025-03-20,0.8333333333333334,0.16666666666666666,0.6666666666666667,0.3335416666666641
2025-03-21,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5185833333333344
2025-03-22,0.16666666666666666,0.8333333333333334,-0.6666666666666667,-0.35370333333333787
2025-03-23,0.5,0.5,0.0,0.053333333333334565
2025-03-24,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-1.1992500000000017
2025-03-25,0.8333333333333334,0.16666666666666666,0.6666666666666667,1.6686666666666692
2025-03-26,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.928500000000002
2025-03-27,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.09091666666666498
2025-03-28,1.0,0.0,1.0,0.8433333333333266
2025-03-29,0.5,0.5,0.0,0.020666666666670608
2025-03-30,0.5,0.5,0.0,-0.3701666666666649
2025-03-31,0.5,0.5,0.0,-0.5191666666666658
2025-04-01,0.6666666666666666,0.3333333333333333,0.3333333333333333,-0.12216666666666735
2025-04-02,0.0,1.0,-1.0,-1.604250000000005
2025-04-03,0.16666666666666666,0.8333333333333334,-0.6666666666666667,-0.371250000000001
2025-04-04,0.0,1.0,-1.0,-0.5366388888888878
2025-04-05,0.5,0.5,0.0,0.5501666666666646
2025-04-06,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.2709166666666671
2025-04-07,0.5,0.5,0.0,-0.04916666666666458
2025-04-08,1.0,0.0,1.0,0.5712500000000004
2025-04-09,0.8333333333333334,0.16666666666666666,0.6666666666666667,0.7291666666666691
2025-04-10,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3204999999999991
2025-04-11,0.8333333333333334,0.16666666666666666,0.6666666666666667,1.0973333333333315
2025-04-12,0.16666666666666666,0.8333333333333334,-0.6666666666666667,-0.3721666666666697
2025-04-13,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3265000000000005
2025-04-14,0.16666666666666666,0.8333333333333334,-0.6666666666666667,-0.33800000000000097
2025-04-15,0.16666666666666666,0.8333333333333334,-0.6666666666666667,-0.6666666666666691
2025-04-16,0.16666666666666666,0.8333333333333334,-0.6666666666666667,-0.8861666666666608
2025-04-17,1.0,0.0,1.0,0.497666666666665
2025-04-18,0.5,0.5,0.0,0.008333333333337597
2025-04-19,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.06416666666665805
2025-04-20,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.43283333333333235
2025-04-21,0.5,0.5,0.0,0.010916666666671423
2025-04-22,1.0,0.0,1.0,0.9109999999999966
2025-04-23,0.8333333333333334,0.16666666666666666,0.6666666666666667,0.4666666666666662
2025-04-24,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.0786666666666657
2025-04-25,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.10733333333333188
2025-04-26,0.16666666666666666,0.8333333333333334,-0.6666666666666667,-0.3509166666666677
2025-04-27,0.5,0.5,0.0,-0.11425000000000551
2025-04-28,0.16666666666666666,0.8333333333333334,-0.6666666666666667,-0.20716666666666347
2025-04-29,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.38905555555555554
2025-04-30,0.16666666666666666,0.8333333333333334,-0.6666666666666667,-0.48533333333333434
2025-05-01,0.5,0.5,0.0,-0.2346666666666645
2025-05-02,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.09758333333333151
2025-05-03,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.0011666666666675003
2025-05-04,1.0,0.0,1.0,0.24406944444444298
2025-05-05,0.5,0.5,0.0,-0.07608333333333543
2025-05-06,1.0,0.0,1.0,0.39316666666666694
2025-05-07,1.0,0.0,1.0,0.4539166666666669
2025-05-08,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.24850000000000114
2025-05-09,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.29183333333333056
2025-05-10,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.21058333333333698
2025-05-11,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.17258333333333434
2025-05-12,0.5,0.5,0.0,-0.09499999999999886
2025-05-13,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.21958333333333022
2025-05-14,0.16666666666666666,0.8333333333333334,-0.6666666666666667,-0.42558333333332854
2025-05-15,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.3824999999999991
2025-05-16,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.478249999999998
2025-05-17,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.371250000000001
2025-05-18,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.1410000000000006
2025-05-19,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.03762500000000557
2025-05-20,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.05687500000000275
2025-05-21,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.02116666666666352
2025-05-22,0.5,0.5,0.0,-0.12166666666666259
2025-05-23,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.26933333333333564
2025-05-24,0.5,0.5,0.0,-0.2867083333333298
2025-05-25,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.5538750000000062
2025-05-26,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.6971348148148167
2025-05-27,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.5559861111111092
2025-05-28,0.16666666666666666,0.8333333333333334,-0.6666666666666667,-0.7237222222222167
2025-05-29,0.5,0.5,0.0,-0.4841666666666657
2025-05-30,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.307500000000001
2025-05-31,0.8333333333333334,0.16666666666666666,0.6666666666666667,0.814666666666664
2025-06-01,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.20700000000000193
2025-06-02,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3252499999999993
2025-06-03,0.5,0.5,0.0,0.03291666666666515
2025-06-04,0.5,0.5,0.0,-0.0797500000000042
2025-06-05,0.5,0.5,0.0,-0.038666666666659445
2025-06-06,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.0773333333333331
2025-06-07,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.004194444444448682
2025-06-08,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.2625555555555579
2025-06-09,0.16666666666666666,0.8333333333333334,-0.6666666666666667,-0.12533333333333965
2025-06-10,0.5,0.5,0.0,-0.2259166666666701
2025-06-11,0.16666666666666666,0.8333333333333334,-0.6666666666666667,-0.08441666666666947
2025-06-12,0.0,1.0,-1.0,-0.6339166666666571
2025-06-13,1.0,0.0,1.0,0.12379166666665971
2025-06-14,0.16666666666666666,0.8333333333333334,-0.6666666666666667,-0.08360000000000174
2025-06-15,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.08116666666666816
2025-06-16,0.0,1.0,-1.0,-0.8539166666666702
2025-06-17,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.3092499999999987
2025-06-18,0.16666666666666666,0.8333333333333334,-0.6666666666666667,-0.28024999999999994
2025-06-19,0.0,1.0,-1.0,-0.5758333333333331
2025-06-20,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.16291666666667245
2025-06-21,0.0,1.0,-1.0,-0.8398333333333335
2025-06-22,0.0,1.0,-1.0,-2.106749999999998
2025-06-23,0.16666666666666666,0.8333333333333334,-0.6666666666666667,-1.7862063492063431
2025-06-24,0.16666666666666666,0.8333333333333334,-0.6666666666666667,-1.8114499999999971
2025-06-25,0.16666666666666666,0.8333333333333334,-0.6666666666666667,-1.2748333333333288
2025-06-26,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.6639166666666677
2025-06-27,0.5,0.5,0.0,-0.14800000000000088
2025-06-28,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.13608333333332467
2025-06-29,0.8333333333333334,0.16666666666666666,0.6666666666666667,0.477708333333337
2025-06-30,1.0,0.0,1.0,0.32166666666666544
2025-07-01,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.2832499999999977
2025-07-02,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.1889166666666687
2025-07-03,0.8333333333333334,0.16666666666666666,0.6666666666666667,0.3543333333333341
2025-07-04,0.8333333333333334,0.16666666666666666,0.6666666666666667,0.41158333333333985
2025-07-05,0.8333333333333334,0.16666666666666666,0.6666666666666667,0.44958333333332945
2025-07-06,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.09908333333333748
2025-07-07,0.8333333333333334,0.16666666666666666,0.6666666666666667,0.20674999999999719
2025-07-08,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.022379629629628067
2025-07-09,0.5,0.5,0.0,0.10007407407407953
2025-07-10,0.5,0.5,0.0,0.12491666666666153
2025-07-11,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.21744444444444136
2025-07-12,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.2533611111111161
2025-07-13,0.5,0.5,0.0,0.08577777777777602
2025-07-14,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.36927777777778203
2025-07-15,0.16666666666666666,0.8333333333333334,-0.6666666666666667,-0.16733333333333178
2025-07-16,0.3333333333333333,0.5,-0.16666666666666669,-0.018666666666665794
2025-07-17,0.8333333333333334,0.16666666666666666,0.6666666666666667,0.07122222222222281
2025-07-18,0.8333333333333334,0.16666666666666666,0.6666666666666667,0.2216166666666529
2025-07-19,0.8333333333333334,0.16666666666666666,0.6666666666666667,0.27616666666666606
2025-07-20,1.0,0.0,1.0,0.1632499999999979
2025-07-21,0.8333333333333334,0.16666666666666666,0.6666666666666667,0.2346944444444432
2025-07-22,1.0,0.0,1.0,0.3802777777777753
2025-07-23,0.8333333333333334,0.16666666666666666,0.6666666666666667,0.27193888888888534
2025-07-24,1.0,0.0,1.0,0.2576366666666677
2025-07-25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.13380555555554943
2025-07-26,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.11436444444444523
2025-07-27,1.0,0.0,1.0,0.3863666666666627
2025-07-28,0.8333333333333334,0.16666666666666666,0.6666666666666667,0.22136111111111015
2025-07-29,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.18466666666666973
2025-07-30,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.21733333333333368
2025-07-31,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.2314444444444419
2025-08-01,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.17736111111111086
2025-08-02,0.5,0.5,0.0,0.025333333333333503
2025-08-03,1.0,0.0,1.0,0.2323888888888869
2025-08-04,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.20724999999999957
2025-08-05,0.16666666666666666,0.8333333333333334,-0.6666666666666667,-0.5086111111111151
2025-08-06,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.10475000000000279
2025-08-07,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.18161111111110748
2025-08-08,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.06841666666666413
2025-08-09,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4861666666666693
2025-08-10,0.8333333333333334,0.16666666666666666,0.6666666666666667,0.4163611111111152
2025-08-11,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.09144444444443896
2025-08-12,0.8333333333333334,0.16666666666666666,0.6666666666666667,0.5899999999999986
2025-08-13,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.12088888888888742
2025-08-14,0.5,0.5,0.0,-0.001097222222218382
2025-08-15,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.7068750000000037
2025-08-16,0.5,0.5,0.0,-0.08216666666666346
2025-08-17,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5724444444444406
2025-08-18,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.963111111111111
2025-08-19,0.16666666666666666,0.8333333333333334,-0.6666666666666667,-0.09463888888889234
2025-08-20,0.5,0.5,0.0,-0.16250000000000378
2025-08-21,0.16666666666666666,0.8333333333333334,-0.6666666666666667,-0.40141666666666725
2025-08-22,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.06951666666666512
2025-08-23,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.06331944444443849
2025-08-24,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.08517361111110706
2025-08-25,0.5,0.5,0.0,0.041531111111107556
2025-08-26,0.8333333333333334,0.16666666666666666,0.6666666666666667,0.4683905555555536
2025-08-27,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.14236111111111902
2025-08-28,0.5,0.5,0.0,-0.15929166666666816
2025-08-29,0.5,0.5,0.0,-0.1737083333333326
2025-08-30,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.39769444444444463
2025-08-31,0.8333333333333334,0.16666666666666666,0.6666666666666667,0.22362037037036706
2025-09-01,1.0,0.0,1.0,0.2607222222222229
2025-09-02,0.5,0.5,0.0,0.0005833333333361187
2025-09-03,1.0,0.0,1.0,0.46391666666666964
2025-09-04,0.16666666666666666,0.8333333333333334,-0.6666666666666667,-0.520999999999996
2025-09-05,0.8333333333333334,0.16666666666666666,0.6666666666666667,0.29991666666666345
2025-09-06,0.5,0.5,0.0,-0.004250000000001346
2025-09-07,0.8333333333333334,0.16666666666666666,0.6666666666666667,0.11368055555555638
2025-09-08,0.5,0.5,0.0,0.12034722222222172
2025-09-09,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.1620000000000014
2025-09-10,1.0,0.0,1.0,0.3063055555555607
2025-09-11,0.8333333333333334,0.16666666666666666,0.6666666666666667,0.33101388888888766
2025-09-12,0.8333333333333334,0.16666666666666666,0.6666666666666667,0.34355555555555856
2025-09-13,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.05485185185185296
2025-09-14,0.5,0.5,0.0,0.07556944444444014
2025-09-15,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.14936111111110742
2025-09-16,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.19402777777778132
2025-09-17,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.2688888888888859
2025-09-18,0.5,0.5,0.0,0.5458333333333272
2025-09-19,0.8333333333333334,0.16666666666666666,0.6666666666666667,0.5922499999999952
2025-09-20,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.9340833333333288
2025-09-21,0.8333333333333334,0.16666666666666666,0.6666666666666667,0.8144166666666687
2025-09-22,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5433333333333318
2025-09-23,1.0,0.0,1.0,0.78541666666667
2025-09-24,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5060833333333292
2025-09-25,0.5,0.5,0.0,0.12041666666667084
2025-09-26,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.1828888888888874
2025-09-27,0.5,0.5,0.0,-0.1066666666666644
2025-09-28,0.16666666666666666,0.8333333333333334,-0.6666666666666667,-0.7380833333333285
2025-09-29,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.7991666666666646
2025-09-30,0.0,1.0,-1.0,-1.396500000000002
2025-10-01,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.41849999999999693
2025-10-02,0.16666666666666666,0.8333333333333334,-0.6666666666666667,-0.6633888888888855
2025-10-03,0.5,0.5,0.0,0.7282499999999992
2025-10-04,0.0,1.0,-1.0,-0.16183333333333394
2025-10-05,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.18863888888888644
2025-10-06,0.5,0.5,0.0,0.3047500000000009
2025-10-07,0.5,0.5,0.0,0.16536111111111276
2025-10-08,0.8333333333333334,0.16666666666666666,0.6666666666666667,0.578138888888887
2025-10-09,0.5,0.5,0.0,-0.0629166666666805
2025-10-10,0.8333333333333334,0.16666666666666666,0.6666666666666667,0.13522222222222405
2025-10-11,0.5,0.5,0.0,0.016083333333334338
2025-10-12,0.5,0.5,0.0,0.013194444444443102
2025-10-13,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.09459722222222311
2025-10-14,0.16666666666666666,0.8333333333333334,-0.6666666666666667,-0.47705555555555296
2025-10-15,0.5,0.5,0.0,-0.2036111111111166
2025-10-16,1.0,0.0,1.0,0.3276574074074053
2025-10-17,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.07580555555555553
2025-10-18,0.8333333333333334,0.16666666666666666,0.6666666666666667,0.41251444444444374
2025-10-19,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.20239999999999606
2025-10-20,1.0,0.0,1.0,0.4867182539682524
2025-10-21,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.14134126984126757
2025-10-22,0.8333333333333334,0.16666666666666666,0.6666666666666667,0.1307777777777801
2025-10-23,0.5,0.5,0.0,0.15534722222221595
2025-10-24,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.3055833333333193
2025-10-25,0.16666666666666666,0.8333333333333334,-0.6666666666666667,-0.6380833333333426
2025-10-26,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.7186666666666568
2025-10-27,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.46281249999999946
2025-10-28,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.30250000000000316
2025-10-29,0.16666666666666666,0.8333333333333334,-0.6666666666666667,-0.8725833333333325
2025-10-30,0.16666666666666666,0.8333333333333334,-0.6666666666666667,-0.8635833333333393
2025-10-31,0.16666666666666666,0.8333333333333334,-0.6666666666666667,-0.5121666666666668
2025-11-01,0.5,0.5,0.0,-0.17020999999999967
2025-11-02,0.5,0.5,0.0,-0.16191666666666413
2025-11-03,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.08570833333333165
2025-11-04,0.5,0.5,0.0,0.0625
2025-11-05,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.045059999999999434
2025-11-06,0.5,0.5,0.0,-0.0056509009008998135
2025-11-07,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.08841216216215979
2025-11-08,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.3061999999999993
2025-11-09,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.11111486486487483
2025-11-10,0.5,0.5,0.0,-0.025936666666662944
2025-11-11,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.15816666666665924
2025-11-12,0.0,1.0,-1.0,-0.2371500000000021
2025-11-13,0.16666666666666666,0.8333333333333334,-0.6666666666666667,-0.09433333333333138
2025-11-14,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.05200666666666365
2025-11-15,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.08839666666665617
2025-11-16,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.3523733333333361
2025-11-17,0.5,0.5,0.0,-0.29490888888889444
2025-11-18,0.5,0.5,0.0,-0.18204666666666233
2025-11-19,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.16526651651651747
2025-11-20,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.24478003003002632
2025-11-21,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.08486486486485845
2025-11-22,0.8333333333333334,0.16666666666666666,0.6666666666666667,0.2488472222222171
2025-11-23,0.5,0.5,0.0,0.20170833333333724
2025-11-24,0.5,0.5,0.0,-0.014442222222214696
2025-11-25,0.5,0.5,0.0,-0.23842063492063303
2025-11-26,0.6666666666666666,0.3333333333333333,0.3333333333333333,-0.04995999999999867
2025-11-27,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.2245923423423406
2025-11-28,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.06824603174603656
2025-11-29,0.0,1.0,-1.0,-0.2701486486486419
2025-11-30,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.015583333333336688
2025-12-01,0.5,0.5,0.0,-0.047670045045047495
2025-12-02,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.5939999999999976
2025-12-03,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.26002000000000197
