date,prediction,actual,best_strat,best_agg,best_q,best_child_prediction
2025-03-02,71.511,70.36,MSE_Only,mean,0.01,71.511
2025-03-03,70.6275,70.36,Accuracy_Heavy,mean,0.02,69.609
2025-03-04,69.819,70.36,MSE_Only,mean,0.01,69.819
2025-03-05,68.423,69.28,MSE_Only,mean,0.01,68.423
2025-03-06,69.82,69.56,Accuracy_Heavy,mean,0.02,69.452
2025-03-07,70.688,70.95,Accuracy_Heavy,mean,0.02,70.91
2025-03-08,70.571,69.88,Accuracy_Heavy,mean,0.02,71.117
2025-03-09,70.4125,70.58,Accuracy_Heavy,mean,0.02,70.852
2025-03-10,69.27350000000001,70.58,Accuracy_Heavy,mean,0.02,69.257
2025-03-11,69.649,70.58,Balanced,mean,0.02,69.557
2025-03-12,70.946,71.07,Balanced,mean,0.02,70.601
2025-03-13,70.2685,70.56,Balanced,mean,0.02,69.946
2025-03-14,71.24549999999999,70.78,Balanced,mean,0.02,70.935
2025-03-15,71.3095,72.0,Balanced,mean,0.02,70.762
2025-03-16,71.6825,72.16,Balanced,mean,0.02,70.941
2025-03-17,72.02600000000001,72.16,Balanced,mean,0.02,71.45
2025-03-18,71.225,72.16,Balanced,mean,0.02,70.804
2025-03-19,71.15950000000001,73.0,Balanced,mean,0.02,71.059
2025-03-20,72.041,73.02,Balanced,mean,0.02,72.204
2025-03-21,72.018,73.79,Balanced,mean,0.02,72.414
2025-03-22,72.0925,74.03,Balanced,mean,0.02,72.37
2025-03-23,72.229,73.63,Balanced,mean,0.02,71.662
2025-03-24,73.06049999999999,73.63,Balanced,mean,0.02,72.33
2025-03-25,73.145,73.63,Balanced,mean,0.02,72.754
2025-03-26,74.036,74.77,Balanced,mean,0.02,73.266
2025-03-27,74.28049999999999,74.49,Balanced,mean,0.02,73.94
2025-03-28,74.429,74.95,Balanced,mean,0.02,74.496
2025-03-29,74.354,70.14,Balanced,mean,0.01,74.354
2025-03-30,74.445,65.58,Balanced,mean,0.01,74.445
2025-03-31,75.64,65.58,Balanced,mean,0.01,72.611
2025-04-01,73.37899999999999,65.58,Accuracy_Heavy,mean,0.02,72.842
2025-04-02,73.47,64.21,Accuracy_Heavy,mean,0.01,73.47
2025-04-03,69.085,62.82,Accuracy_Heavy,mean,0.01,69.085
2025-04-04,65.13,65.48,Accuracy_Heavy,mean,0.01,65.13
2025-04-05,65.312,63.33,Accuracy_Heavy,mean,0.01,65.312
2025-04-06,65.624,64.76,Accuracy_Heavy,mean,0.01,65.624
2025-04-07,64.501,64.76,Accuracy_Heavy,mean,0.01,64.501
2025-04-08,63.195,64.76,Accuracy_Heavy,mean,0.01,63.195
2025-04-09,65.726,64.88,Accuracy_Heavy,mean,0.01,65.726
2025-04-10,63.58,64.67,Accuracy_Heavy,mean,0.01,63.58
2025-04-11,64.812,65.85,Accuracy_Heavy,mean,0.01,64.812
2025-04-12,64.451,67.96,Accuracy_Heavy,mean,0.01,64.451
2025-04-13,64.711,67.96,Accuracy_Heavy,mean,0.01,64.711
2025-04-14,64.836,67.96,Accuracy_Heavy,mean,0.01,64.836
2025-04-15,64.387,67.96,Accuracy_Heavy,mean,0.01,64.387
2025-04-16,65.807,66.26,Accuracy_Heavy,mean,0.01,65.807
2025-04-17,68.364,67.44,Accuracy_Heavy,mean,0.01,68.364
2025-04-18,68.119,66.12,Accuracy_Heavy,mean,0.01,68.119
2025-04-19,68.227,66.55,Accuracy_Heavy,mean,0.01,68.227
2025-04-20,68.548,66.87,Accuracy_Heavy,mean,0.01,68.548
2025-04-21,67.112,66.87,Accuracy_Heavy,mean,0.01,67.112
2025-04-22,68.517,66.87,Accuracy_Heavy,mean,0.01,68.517
2025-04-23,67.529,65.86,Accuracy_Heavy,mean,0.01,67.529
2025-04-24,68.14,64.25,Accuracy_Heavy,mean,0.01,68.14
2025-04-25,68.376,61.06,MSE_Only,mean,0.01,68.376
2025-04-26,65.956,62.13,Profit_Heavy,mean,0.01,67.957
2025-04-27,65.732,61.29,Balanced,mean,0.01,67.1
2025-04-28,65.46,61.29,Balanced,mean,0.01,66.096
