time,symbol,close,high,low,open,volume
2024-02-13,CF_QCS_FF,21620.0,21620.0,21620.0,21620.0,0.0
2024-02-20,CF_QCS_FF,22574.0,22574.0,22574.0,22574.0,0.0
2024-02-27,CF_QCS_FF,22348.0,22348.0,22348.0,22348.0,0.0
2024-03-05,CF_QCS_FF,26851.0,26851.0,26851.0,26851.0,0.0
2024-03-12,CF_QCS_FF,21250.0,21250.0,21250.0,21250.0,0.0
2024-03-19,CF_QCS_FF,20163.0,20163.0,20163.0,20163.0,0.0
2024-03-26,CF_QCS_FF,20758.0,20758.0,20758.0,20758.0,0.0
2024-04-02,CF_QCS_FF,23440.0,23440.0,23440.0,23440.0,0.0
2024-04-09,CF_QCS_FF,25700.0,25700.0,25700.0,25700.0,0.0
2024-04-16,CF_QCS_FF,25302.0,25302.0,25302.0,25302.0,0.0
2024-04-23,CF_QCS_FF,27134.0,27134.0,27134.0,27134.0,0.0
2024-04-30,CF_QCS_FF,29867.0,29867.0,29867.0,29867.0,0.0
2024-05-07,CF_QCS_FF,26752.0,26752.0,26752.0,26752.0,0.0
2024-05-14,CF_QCS_FF,26821.0,26821.0,26821.0,26821.0,0.0
2024-05-21,CF_QCS_FF,26445.0,26445.0,26445.0,26445.0,0.0
2024-05-28,CF_QCS_FF,27184.0,27184.0,27184.0,27184.0,0.0
2024-06-04,CF_QCS_FF,25488.0,25488.0,25488.0,25488.0,0.0
2024-06-11,CF_QCS_FF,24459.0,24459.0,24459.0,24459.0,0.0
2024-06-18,CF_QCS_FF,27094.0,27094.0,27094.0,27094.0,0.0
2024-06-25,CF_QCS_FF,28014.0,28014.0,28014.0,28014.0,0.0
2024-07-02,CF_QCS_FF,28958.0,28958.0,28958.0,28958.0,0.0
2024-07-09,CF_QCS_FF,28057.0,28057.0,28057.0,28057.0,0.0
2024-07-16,CF_QCS_FF,30097.0,30097.0,30097.0,30097.0,0.0
2024-07-23,CF_QCS_FF,33468.0,33468.0,33468.0,33468.0,0.0
2024-07-30,CF_QCS_FF,36425.0,36425.0,36425.0,36425.0,0.0
2024-08-06,CF_QCS_FF,32018.0,32018.0,32018.0,32018.0,0.0
2024-08-13,CF_QCS_FF,31380.0,31380.0,31380.0,31380.0,0.0
2024-08-20,CF_QCS_FF,31240.0,31240.0,31240.0,31240.0,0.0
2024-08-27,CF_QCS_FF,37112.0,37112.0,37112.0,37112.0,0.0
2024-09-03,CF_QCS_FF,29702.0,29702.0,29702.0,29702.0,0.0
2024-09-10,CF_QCS_FF,29050.0,29050.0,29050.0,29050.0,0.0
2024-09-17,CF_QCS_FF,24571.0,24571.0,24571.0,24571.0,0.0
2024-09-24,CF_QCS_FF,24181.0,24181.0,24181.0,24181.0,0.0
2024-10-01,CF_QCS_FF,26060.0,26060.0,26060.0,26060.0,0.0
2024-10-08,CF_QCS_FF,24633.0,24633.0,24633.0,24633.0,0.0
2024-10-15,CF_QCS_FF,25181.0,25181.0,25181.0,25181.0,0.0
2024-10-22,CF_QCS_FF,24661.0,24661.0,24661.0,24661.0,0.0
2024-10-29,CF_QCS_FF,20543.0,20543.0,20543.0,20543.0,0.0
2024-11-05,CF_QCS_FF,11587.0,11587.0,11587.0,11587.0,0.0
2024-11-12,CF_QCS_FF,11504.0,11504.0,11504.0,11504.0,0.0
2024-11-19,CF_QCS_FF,15234.0,15234.0,15234.0,15234.0,0.0
2024-11-26,CF_QCS_FF,15601.0,15601.0,15601.0,15601.0,0.0
