time,symbol,close,high,low,open,volume
2024-02-09,@TN#C,114.640625,115.234375,114.578125,114.96875,376713.0
2024-02-12,@TN#C,114.78125,115.015625,114.546875,114.703125,292240.0
2024-02-13,@TN#C,113.453125,115.40625,113.34375,114.734375,605126.0
2024-02-14,@TN#C,113.90625,114.09375,113.296875,113.46875,520995.0
2024-02-15,@TN#C,114.125,114.609375,113.9375,113.96875,490580.0
2024-02-16,@TN#C,113.578125,114.21875,113.28125,114.171875,458825.0
2024-02-20,@TN#C,113.75,114.046875,113.328125,113.65625,501146.0
2024-02-21,@TN#C,113.328125,113.96875,113.28125,113.75,573257.0
2024-02-22,@TN#C,113.3125,113.59375,113.0,113.390625,1172420.0
2024-02-23,@TN#C,113.90625,114.046875,113.078125,113.359375,1019158.0
2024-02-26,@TN#C,113.5625,114.3125,113.4375,113.9375,1612909.0
2024-02-27,@TN#C,113.421875,113.9375,113.359375,113.703125,1303144.0
2024-02-28,@TN#C,113.765625,113.859375,113.453125,113.515625,178998.0
2024-02-29,@TN#C,113.984375,114.203125,113.375,113.828125,21555.0
2024-03-01,@TN#C,114.8125,114.84375,113.75,114.140625,615449.0
2024-03-04,@TN#C,114.453125,114.796875,114.296875,114.796875,334210.0
2024-03-05,@TN#C,115.203125,115.4375,114.421875,114.5,458109.0
2024-03-06,@TN#C,115.484375,115.734375,114.890625,115.0625,559502.0
2024-03-07,@TN#C,115.609375,115.96875,115.28125,115.53125,481221.0
2024-03-08,@TN#C,115.640625,116.109375,115.125,115.65625,522241.0
2024-03-11,@TN#C,115.46875,115.96875,115.375,115.71875,381292.0
2024-03-12,@TN#C,115.015625,115.6875,114.859375,115.53125,562984.0
2024-03-13,@TN#C,114.703125,115.234375,114.65625,115.03125,383348.0
2024-03-14,@TN#C,113.75,114.75,113.71875,114.71875,554085.0
2024-03-15,@TN#C,113.671875,113.984375,113.515625,113.78125,427375.0
2024-03-18,@TN#C,113.34375,113.78125,113.265625,113.609375,329731.0
2024-03-19,@TN#C,113.734375,113.859375,113.375,113.484375,442294.0
2024-03-20,@TN#C,113.96875,114.375,113.5,113.75,484808.0
2024-03-21,@TN#C,113.953125,114.4375,113.765625,113.96875,465112.0
2024-03-22,@TN#C,114.40625,114.59375,113.96875,114.0,321415.0
2024-03-25,@TN#C,114.125,114.65625,114.03125,114.546875,286359.0
2024-03-26,@TN#C,114.28125,114.40625,113.921875,114.15625,346098.0
2024-03-27,@TN#C,114.59375,114.75,114.1875,114.28125,382020.0
2024-03-28,@TN#C,114.609375,114.71875,114.203125,114.625,540536.0
2024-04-01,@TN#C,113.40625,114.671875,113.328125,114.609375,369666.0
2024-04-02,@TN#C,113.09375,113.625,112.71875,113.578125,560051.0
2024-04-03,@TN#C,113.171875,113.25,112.515625,113.171875,563618.0
2024-04-04,@TN#C,113.5625,113.640625,112.9375,113.265625,497746.0
2024-04-05,@TN#C,112.953125,113.625,112.703125,113.515625,543395.0
2024-04-08,@TN#C,112.546875,112.703125,112.1875,112.65625,512363.0
2024-04-09,@TN#C,113.0625,113.15625,112.484375,112.5625,410079.0
2024-04-10,@TN#C,111.34375,113.265625,111.28125,113.046875,904330.0
2024-04-11,@TN#C,111.203125,111.734375,110.96875,111.46875,754071.0
2024-04-12,@TN#C,111.859375,112.03125,111.0625,111.0625,569117.0
2024-04-15,@TN#C,110.75,111.828125,110.4375,111.828125,717405.0
2024-04-16,@TN#C,110.484375,111.0625,110.171875,110.9375,743724.0
2024-04-17,@TN#C,111.125,111.203125,110.265625,110.40625,601190.0
2024-04-18,@TN#C,110.578125,111.328125,110.515625,111.078125,527913.0
2024-04-19,@TN#C,110.859375,111.890625,110.65625,110.703125,575255.0
2024-04-22,@TN#C,110.78125,110.890625,110.390625,110.625,389470.0
2024-04-23,@TN#C,110.984375,111.25,110.5,110.875,510334.0
2024-04-24,@TN#C,110.515625,110.984375,110.359375,110.9375,462680.0
2024-04-25,@TN#C,110.046875,110.84375,109.765625,110.609375,542599.0
2024-04-26,@TN#C,110.359375,110.703125,109.9375,110.046875,409827.0
2024-04-29,@TN#C,110.84375,110.890625,110.34375,110.34375,455488.0
2024-04-30,@TN#C,110.21875,110.9375,110.15625,110.796875,680772.0
2024-05-01,@TN#C,111.015625,111.125,110.140625,110.265625,569344.0
2024-05-02,@TN#C,111.21875,111.234375,110.5,110.6875,518881.0
2024-05-03,@TN#C,111.8125,112.296875,110.984375,111.046875,750350.0
2024-05-06,@TN#C,111.90625,112.078125,111.65625,111.734375,353462.0
2024-05-07,@TN#C,112.140625,112.5,111.84375,111.953125,495151.0
2024-05-08,@TN#C,111.890625,112.234375,111.796875,112.140625,502286.0
2024-05-09,@TN#C,112.1875,112.203125,111.5625,111.828125,532258.0
2024-05-10,@TN#C,111.71875,112.25,111.65625,112.109375,369873.0
2024-05-13,@TN#C,111.90625,112.109375,111.75,111.765625,354345.0
2024-05-14,@TN#C,112.203125,112.25,111.453125,111.8125,478605.0
2024-05-15,@TN#C,113.0,113.125,112.140625,112.25,602546.0
2024-05-16,@TN#C,112.8125,113.359375,112.734375,113.078125,510535.0
2024-05-17,@TN#C,112.421875,112.921875,112.375,112.8125,298588.0
2024-05-20,@TN#C,112.28125,112.53125,112.109375,112.390625,318363.0
2024-05-21,@TN#C,112.46875,112.609375,112.140625,112.171875,449855.0
2024-05-22,@TN#C,112.296875,112.515625,112.0625,112.46875,611906.0
2024-05-23,@TN#C,111.9375,112.515625,111.734375,112.390625,1438683.0
2024-05-24,@TN#C,111.953125,112.109375,111.6875,111.90625,890509.0
2024-05-28,@TN#C,111.375,112.1875,111.28125,112.09375,1749166.0
2024-05-29,@TN#C,110.671875,111.375,110.546875,111.265625,887185.0
2024-05-30,@TN#C,111.265625,111.359375,110.625,110.734375,158848.0
2024-05-31,@TN#C,111.578125,111.828125,111.109375,111.34375,24943.0
2024-06-03,@TN#C,113.046875,113.140625,112.140625,112.140625,531906.0
2024-06-04,@TN#C,113.625,113.8125,112.921875,113.15625,621122.0
2024-06-05,@TN#C,114.046875,114.171875,113.40625,113.65625,635265.0
2024-06-06,@TN#C,114.109375,114.15625,113.734375,114.15625,496950.0
2024-06-07,@TN#C,112.765625,114.484375,112.6875,114.015625,651027.0
2024-06-10,@TN#C,112.40625,112.703125,112.3125,112.703125,358811.0
2024-06-11,@TN#C,113.0,113.078125,112.390625,112.390625,505105.0
2024-06-12,@TN#C,114.015625,114.421875,112.9375,112.96875,754766.0
2024-06-13,@TN#C,114.53125,114.671875,113.6875,113.796875,605036.0
2024-06-14,@TN#C,114.765625,115.015625,114.234375,114.46875,700618.0
2024-06-17,@TN#C,114.171875,114.640625,114.0,114.53125,528021.0
2024-06-18,@TN#C,114.703125,114.8125,113.953125,114.109375,495507.0
2024-06-20,@TN#C,114.375,114.765625,113.984375,114.65625,492640.0
2024-06-21,@TN#C,114.328125,114.6875,114.125,114.265625,365344.0
2024-06-24,@TN#C,114.40625,114.59375,114.140625,114.296875,368072.0
2024-06-25,@TN#C,114.5,114.765625,114.296875,114.53125,450545.0
2024-06-26,@TN#C,113.78125,114.46875,113.625,114.453125,484683.0
2024-06-27,@TN#C,114.015625,114.15625,113.484375,113.65625,585841.0
2024-06-28,@TN#C,113.53125,114.265625,112.984375,114.0,897928.0
2024-07-01,@TN#C,112.28125,113.125,112.171875,112.953125,601122.0
2024-07-02,@TN#C,112.671875,112.875,112.390625,112.421875,549679.0
2024-07-03,@TN#C,113.453125,113.546875,112.578125,112.6875,601259.0
2024-07-05,@TN#C,114.140625,114.15625,112.84375,113.3125,567340.0
2024-07-08,@TN#C,114.15625,114.1875,113.734375,114.078125,367273.0
2024-07-09,@TN#C,113.875,114.125,113.609375,114.046875,486701.0
2024-07-10,@TN#C,114.046875,114.1875,113.75,113.890625,478004.0
2024-07-11,@TN#C,114.828125,115.078125,113.890625,114.015625,700353.0
2024-07-12,@TN#C,114.875,114.96875,114.375,114.671875,477991.0
2024-07-15,@TN#C,114.484375,114.78125,114.234375,114.6875,484357.0
2024-07-16,@TN#C,115.078125,115.171875,114.453125,114.453125,510751.0
2024-07-17,@TN#C,115.25,115.265625,114.78125,115.109375,470118.0
2024-07-18,@TN#C,114.859375,115.15625,114.703125,115.140625,457519.0
2024-07-19,@TN#C,114.390625,114.875,114.296875,114.734375,368459.0
2024-07-22,@TN#C,114.203125,114.6875,114.03125,114.5625,387083.0
2024-07-23,@TN#C,114.390625,114.5625,114.21875,114.234375,360964.0
2024-07-24,@TN#C,113.96875,114.65625,113.921875,114.234375,661680.0
2024-07-25,@TN#C,114.21875,114.796875,113.9375,113.9375,618125.0
2024-07-26,@TN#C,114.734375,114.8125,114.140625,114.359375,392894.0
2024-07-29,@TN#C,114.921875,115.15625,114.734375,114.765625,344671.0
2024-07-30,@TN#C,115.234375,115.34375,114.8125,114.921875,401139.0
2024-07-31,@TN#C,115.578125,116.265625,115.109375,115.25,840142.0
2024-08-01,@TN#C,116.75,116.875,115.921875,116.21875,797596.0
2024-08-02,@TN#C,118.46875,118.53125,116.625,116.78125,996829.0
2024-08-05,@TN#C,118.53125,119.6875,118.09375,118.546875,1103948.0
2024-08-06,@TN#C,117.578125,118.578125,117.375,118.453125,741273.0
2024-08-07,@TN#C,116.828125,117.71875,116.734375,117.703125,777372.0
2024-08-08,@TN#C,116.546875,117.484375,116.3125,117.046875,616987.0
2024-08-09,@TN#C,117.03125,117.25,116.5625,116.59375,355418.0
2024-08-12,@TN#C,117.34375,117.4375,116.796875,117.03125,362415.0
2024-08-13,@TN#C,117.828125,117.90625,117.171875,117.359375,400067.0
2024-08-14,@TN#C,118.109375,118.375,117.65625,117.875,509576.0
2024-08-15,@TN#C,117.125,118.046875,116.875,117.96875,549218.0
2024-08-16,@TN#C,117.390625,117.6875,117.109375,117.25,388308.0
2024-08-19,@TN#C,117.609375,117.765625,117.234375,117.390625,350477.0
2024-08-20,@TN#C,118.0625,118.171875,117.4375,117.578125,425011.0
2024-08-21,@TN#C,118.4375,118.59375,117.875,118.15625,659350.0
2024-08-22,@TN#C,117.640625,118.328125,117.484375,118.1875,810093.0
2024-08-23,@TN#C,118.125,118.296875,117.640625,117.703125,1000466.0
2024-08-26,@TN#C,118.046875,118.4375,118.0,118.171875,1245909.0
2024-08-27,@TN#C,117.875,118.140625,117.515625,118.0625,1543129.0
2024-08-28,@TN#C,117.796875,118.125,117.75,117.96875,587024.0
2024-08-29,@TN#C,117.578125,118.0,117.328125,117.84375,135950.0
2024-08-30,@TN#C,117.15625,117.703125,116.96875,117.609375,15184.0
2024-09-03,@TN#C,118.046875,118.34375,117.140625,117.421875,610152.0
2024-09-04,@TN#C,118.734375,118.859375,118.046875,118.109375,558286.0
2024-09-05,@TN#C,119.0625,119.1875,118.65625,118.828125,545036.0
2024-09-06,@TN#C,119.296875,119.890625,118.609375,119.09375,852454.0
2024-09-09,@TN#C,119.390625,119.46875,118.78125,119.234375,405165.0
2024-09-10,@TN#C,119.890625,119.984375,119.140625,119.359375,464554.0
2024-09-11,@TN#C,119.828125,120.28125,119.46875,119.875,700245.0
2024-09-12,@TN#C,119.59375,120.046875,119.328125,119.8125,567584.0
2024-09-13,@TN#C,119.859375,120.09375,119.59375,119.65625,368998.0
2024-09-16,@TN#C,120.078125,120.140625,119.703125,119.828125,396902.0
2024-09-17,@TN#C,119.890625,120.328125,119.75,120.09375,480721.0
2024-09-18,@TN#C,119.4375,119.96875,119.109375,119.8125,602704.0
2024-09-19,@TN#C,118.9375,119.390625,118.65625,119.265625,582859.0
2024-09-20,@TN#C,119.03125,119.296875,118.6875,119.15625,377778.0
2024-09-23,@TN#C,118.921875,119.015625,118.390625,118.875,440960.0
