time,symbol,close,high,low,open,volume
2024-02-13,CF_QCS_CN,-21620.0,-21620.0,-21620.0,-21620.0,0.0
2024-02-20,CF_QCS_CN,-22574.0,-22574.0,-22574.0,-22574.0,0.0
2024-02-27,CF_QCS_CN,-22348.0,-22348.0,-22348.0,-22348.0,0.0
2024-03-05,CF_QCS_CN,-26851.0,-26851.0,-26851.0,-26851.0,0.0
2024-03-12,CF_QCS_CN,-21250.0,-21250.0,-21250.0,-21250.0,0.0
2024-03-19,CF_QCS_CN,-20163.0,-20163.0,-20163.0,-20163.0,0.0
2024-03-26,CF_QCS_CN,-20758.0,-20758.0,-20758.0,-20758.0,0.0
2024-04-02,CF_QCS_CN,-23440.0,-23440.0,-23440.0,-23440.0,0.0
2024-04-09,CF_QCS_CN,-25700.0,-25700.0,-25700.0,-25700.0,0.0
2024-04-16,CF_QCS_CN,-25302.0,-25302.0,-25302.0,-25302.0,0.0
2024-04-23,CF_QCS_CN,-27134.0,-27134.0,-27134.0,-27134.0,0.0
2024-04-30,CF_QCS_CN,-29867.0,-29867.0,-29867.0,-29867.0,0.0
2024-05-07,CF_QCS_CN,-26752.0,-26752.0,-26752.0,-26752.0,0.0
2024-05-14,CF_QCS_CN,-26821.0,-26821.0,-26821.0,-26821.0,0.0
2024-05-21,CF_QCS_CN,-26445.0,-26445.0,-26445.0,-26445.0,0.0
2024-05-28,CF_QCS_CN,-27184.0,-27184.0,-27184.0,-27184.0,0.0
2024-06-04,CF_QCS_CN,-25488.0,-25488.0,-25488.0,-25488.0,0.0
2024-06-11,CF_QCS_CN,-24459.0,-24459.0,-24459.0,-24459.0,0.0
2024-06-18,CF_QCS_CN,-27094.0,-27094.0,-27094.0,-27094.0,0.0
2024-06-25,CF_QCS_CN,-28014.0,-28014.0,-28014.0,-28014.0,0.0
2024-07-02,CF_QCS_CN,-28958.0,-28958.0,-28958.0,-28958.0,0.0
2024-07-09,CF_QCS_CN,-28057.0,-28057.0,-28057.0,-28057.0,0.0
2024-07-16,CF_QCS_CN,-30097.0,-30097.0,-30097.0,-30097.0,0.0
2024-07-23,CF_QCS_CN,-33468.0,-33468.0,-33468.0,-33468.0,0.0
2024-07-30,CF_QCS_CN,-36425.0,-36425.0,-36425.0,-36425.0,0.0
2024-08-06,CF_QCS_CN,-32018.0,-32018.0,-32018.0,-32018.0,0.0
2024-08-13,CF_QCS_CN,-31380.0,-31380.0,-31380.0,-31380.0,0.0
2024-08-20,CF_QCS_CN,-31240.0,-31240.0,-31240.0,-31240.0,0.0
2024-08-27,CF_QCS_CN,-37112.0,-37112.0,-37112.0,-37112.0,0.0
2024-09-03,CF_QCS_CN,-29702.0,-29702.0,-29702.0,-29702.0,0.0
2024-09-10,CF_QCS_CN,-29050.0,-29050.0,-29050.0,-29050.0,0.0
2024-09-17,CF_QCS_CN,-24571.0,-24571.0,-24571.0,-24571.0,0.0
2024-09-24,CF_QCS_CN,-24181.0,-24181.0,-24181.0,-24181.0,0.0
2024-10-01,CF_QCS_CN,-26060.0,-26060.0,-26060.0,-26060.0,0.0
2024-10-08,CF_QCS_CN,-24633.0,-24633.0,-24633.0,-24633.0,0.0
2024-10-15,CF_QCS_CN,-25181.0,-25181.0,-25181.0,-25181.0,0.0
2024-10-22,CF_QCS_CN,-24661.0,-24661.0,-24661.0,-24661.0,0.0
2024-10-29,CF_QCS_CN,-20543.0,-20543.0,-20543.0,-20543.0,0.0
2024-11-05,CF_QCS_CN,-11587.0,-11587.0,-11587.0,-11587.0,0.0
2024-11-12,CF_QCS_CN,-11504.0,-11504.0,-11504.0,-11504.0,0.0
2024-11-19,CF_QCS_CN,-15234.0,-15234.0,-15234.0,-15234.0,0.0
2024-11-26,CF_QCS_CN,-15601.0,-15601.0,-15601.0,-15601.0,0.0
2024-12-03,CF_QCS_CN,-14729.0,-14729.0,-14729.0,-14729.0,0.0
2024-12-10,CF_QCS_CN,-16019.0,-16019.0,-16019.0,-16019.0,0.0
2024-12-17,CF_QCS_CN,-15283.0,-15283.0,-15283.0,-15283.0,0.0
2024-12-24,CF_QCS_CN,-8376.0,-8376.0,-8376.0,-8376.0,0.0
2024-12-31,CF_QCS_CN,-8924.0,-8924.0,-8924.0,-8924.0,0.0
2025-01-07,CF_QCS_CN,-10713.0,-10713.0,-10713.0,-10713.0,0.0
2025-01-14,CF_QCS_CN,-12632.0,-12632.0,-12632.0,-12632.0,0.0
2025-01-21,CF_QCS_CN,-11701.0,-11701.0,-11701.0,-11701.0,0.0
2025-01-28,CF_QCS_CN,-13200.0,-13200.0,-13200.0,-13200.0,0.0
2025-02-04,CF_QCS_CN,-7454.0,-7454.0,-7454.0,-7454.0,0.0
2025-02-11,CF_QCS_CN,-6155.0,-6155.0,-6155.0,-6155.0,0.0
2025-02-18,CF_QCS_CN,-7065.0,-7065.0,-7065.0,-7065.0,0.0
2025-02-25,CF_QCS_CN,-7588.0,-7588.0,-7588.0,-7588.0,0.0
2025-03-04,CF_QCS_CN,-6095.0,-6095.0,-6095.0,-6095.0,0.0
2025-03-11,CF_QCS_CN,-5169.0,-5169.0,-5169.0,-5169.0,0.0
2025-03-18,CF_QCS_CN,-3903.0,-3903.0,-3903.0,-3903.0,0.0
2025-03-25,CF_QCS_CN,-282.0,-282.0,-282.0,-282.0,0.0
2025-04-01,CF_QCS_CN,-1392.0,-1392.0,-1392.0,-1392.0,0.0
2025-04-08,CF_QCS_CN,1955.0,1955.0,1955.0,1955.0,0.0
2025-04-15,CF_QCS_CN,3401.0,3401.0,3401.0,3401.0,0.0
2025-04-22,CF_QCS_CN,574.0,574.0,574.0,574.0,0.0
2025-04-29,CF_QCS_CN,-4176.0,-4176.0,-4176.0,-4176.0,0.0
2025-05-06,CF_QCS_CN,-3146.0,-3146.0,-3146.0,-3146.0,0.0
2025-05-13,CF_QCS_CN,-4780.0,-4780.0,-4780.0,-4780.0,0.0
2025-05-20,CF_QCS_CN,-7339.0,-7339.0,-7339.0,-7339.0,0.0
2025-05-27,CF_QCS_CN,-11396.0,-11396.0,-11396.0,-11396.0,0.0
2025-06-03,CF_QCS_CN,-13207.0,-13207.0,-13207.0,-13207.0,0.0
2025-06-10,CF_QCS_CN,-10943.0,-10943.0,-10943.0,-10943.0,0.0
2025-06-17,CF_QCS_CN,-12184.0,-12184.0,-12184.0,-12184.0,0.0
2025-06-24,CF_QCS_CN,-13911.0,-13911.0,-13911.0,-13911.0,0.0
2025-07-01,CF_QCS_CN,-13532.0,-13532.0,-13532.0,-13532.0,0.0
2025-07-08,CF_QCS_CN,-16662.0,-16662.0,-16662.0,-16662.0,0.0
2025-07-15,CF_QCS_CN,-14806.0,-14806.0,-14806.0,-14806.0,0.0
2025-07-22,CF_QCS_CN,-18254.0,-18254.0,-18254.0,-18254.0,0.0
2025-07-29,CF_QCS_CN,-20209.0,-20209.0,-20209.0,-20209.0,0.0
2025-08-05,CF_QCS_CN,-27071.0,-27071.0,-27071.0,-27071.0,0.0
2025-08-12,CF_QCS_CN,-24941.0,-24941.0,-24941.0,-24941.0,0.0
2025-08-19,CF_QCS_CN,-25912.0,-25912.0,-25912.0,-25912.0,0.0
2025-08-26,CF_QCS_CN,-25449.0,-25449.0,-25449.0,-25449.0,0.0
2025-09-02,CF_QCS_CN,-22513.0,-22513.0,-22513.0,-22513.0,0.0
2025-09-09,CF_QCS_CN,-19365.0,-19365.0,-19365.0,-19365.0,0.0
2025-09-16,CF_QCS_CN,-21826.0,-21826.0,-21826.0,-21826.0,0.0
2025-09-23,CF_QCS_CN,-22057.0,-22057.0,-22057.0,-22057.0,0.0
2025-09-30,CF_QCS_CN,-24782.0,-24782.0,-24782.0,-24782.0,0.0
2025-10-07,CF_QCS_CN,-19734.0,-19734.0,-19734.0,-19734.0,0.0
2025-10-14,CF_QCS_CN,-17026.0,-17026.0,-17026.0,-17026.0,0.0
2025-10-21,CF_QCS_CN,-17630.0,-17630.0,-17630.0,-17630.0,0.0
