time,symbol,close,high,low,open,volume
2024-02-13,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2024-02-20,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2024-02-27,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2024-03-05,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2024-03-12,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2024-03-19,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2024-03-26,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2024-04-02,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2024-04-09,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2024-04-16,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2024-04-23,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2024-04-30,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2024-05-07,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2024-05-14,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2024-05-21,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2024-05-28,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2024-06-04,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2024-06-11,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2024-06-18,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2024-06-25,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2024-07-02,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2024-07-09,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2024-07-16,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2024-07-23,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2024-07-30,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2024-08-06,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2024-08-13,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2024-08-20,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2024-08-27,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2024-09-03,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2024-09-10,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2024-09-17,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2024-09-24,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2024-10-01,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2024-10-08,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2024-10-15,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2024-10-22,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2024-10-29,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2024-11-05,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2024-11-12,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2024-11-19,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2024-11-26,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2024-12-03,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2024-12-10,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2024-12-17,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2024-12-24,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2024-12-31,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2025-01-07,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2025-01-14,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2025-01-21,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2025-01-28,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
2025-02-04,CF_QCS_MN,0.0,0.0,0.0,0.0,0.0
