time,symbol,close,high,low,open,volume
2024-02-13,CF_QCS_NN,36099.0,36099.0,36099.0,36099.0,0.0
2024-02-20,CF_QCS_NN,36711.0,36711.0,36711.0,36711.0,0.0
2024-02-27,CF_QCS_NN,37495.0,37495.0,37495.0,37495.0,0.0
2024-03-05,CF_QCS_NN,37814.0,37814.0,37814.0,37814.0,0.0
2024-03-12,CF_QCS_NN,33523.0,33523.0,33523.0,33523.0,0.0
2024-03-19,CF_QCS_NN,33921.0,33921.0,33921.0,33921.0,0.0
2024-03-26,CF_QCS_NN,34744.0,34744.0,34744.0,34744.0,0.0
2024-04-02,CF_QCS_NN,35112.0,35112.0,35112.0,35112.0,0.0
2024-04-09,CF_QCS_NN,34463.0,34463.0,34463.0,34463.0,0.0
2024-04-16,CF_QCS_NN,35987.0,35987.0,35987.0,35987.0,0.0
2024-04-23,CF_QCS_NN,36262.0,36262.0,36262.0,36262.0,0.0
2024-04-30,CF_QCS_NN,39802.0,39802.0,39802.0,39802.0,0.0
2024-05-07,CF_QCS_NN,35083.0,35083.0,35083.0,35083.0,0.0
2024-05-14,CF_QCS_NN,34342.0,34342.0,34342.0,34342.0,0.0
2024-05-21,CF_QCS_NN,33841.0,33841.0,33841.0,33841.0,0.0
2024-05-28,CF_QCS_NN,34591.0,34591.0,34591.0,34591.0,0.0
2024-06-04,CF_QCS_NN,31828.0,31828.0,31828.0,31828.0,0.0
2024-06-11,CF_QCS_NN,31481.0,31481.0,31481.0,31481.0,0.0
2024-06-18,CF_QCS_NN,33295.0,33295.0,33295.0,33295.0,0.0
2024-06-25,CF_QCS_NN,33297.0,33297.0,33297.0,33297.0,0.0
2024-07-02,CF_QCS_NN,31556.0,31556.0,31556.0,31556.0,0.0
2024-07-09,CF_QCS_NN,30499.0,30499.0,30499.0,30499.0,0.0
2024-07-16,CF_QCS_NN,32466.0,32466.0,32466.0,32466.0,0.0
2024-07-23,CF_QCS_NN,34525.0,34525.0,34525.0,34525.0,0.0
2024-07-30,CF_QCS_NN,38471.0,38471.0,38471.0,38471.0,0.0
2024-08-06,CF_QCS_NN,31951.0,31951.0,31951.0,31951.0,0.0
2024-08-13,CF_QCS_NN,32208.0,32208.0,32208.0,32208.0,0.0
2024-08-20,CF_QCS_NN,34016.0,34016.0,34016.0,34016.0,0.0
2024-08-27,CF_QCS_NN,33027.0,33027.0,33027.0,33027.0,0.0
2024-09-03,CF_QCS_NN,27205.0,27205.0,27205.0,27205.0,0.0
2024-09-10,CF_QCS_NN,26822.0,26822.0,26822.0,26822.0,0.0
2024-09-17,CF_QCS_NN,25182.0,25182.0,25182.0,25182.0,0.0
2024-09-24,CF_QCS_NN,28627.0,28627.0,28627.0,28627.0,0.0
2024-10-01,CF_QCS_NN,31844.0,31844.0,31844.0,31844.0,0.0
2024-10-08,CF_QCS_NN,29072.0,29072.0,29072.0,29072.0,0.0
2024-10-15,CF_QCS_NN,29232.0,29232.0,29232.0,29232.0,0.0
2024-10-22,CF_QCS_NN,28069.0,28069.0,28069.0,28069.0,0.0
2024-10-29,CF_QCS_NN,22090.0,22090.0,22090.0,22090.0,0.0
2024-11-05,CF_QCS_NN,13666.0,13666.0,13666.0,13666.0,0.0
2024-11-12,CF_QCS_NN,13363.0,13363.0,13363.0,13363.0,0.0
2024-11-19,CF_QCS_NN,17821.0,17821.0,17821.0,17821.0,0.0
2024-11-26,CF_QCS_NN,18562.0,18562.0,18562.0,18562.0,0.0
2024-12-03,CF_QCS_NN,18177.0,18177.0,18177.0,18177.0,0.0
2024-12-10,CF_QCS_NN,17710.0,17710.0,17710.0,17710.0,0.0
2024-12-17,CF_QCS_NN,17626.0,17626.0,17626.0,17626.0,0.0
2024-12-24,CF_QCS_NN,14669.0,14669.0,14669.0,14669.0,0.0
2024-12-31,CF_QCS_NN,15666.0,15666.0,15666.0,15666.0,0.0
2025-01-07,CF_QCS_NN,19782.0,19782.0,19782.0,19782.0,0.0
2025-01-14,CF_QCS_NN,21049.0,21049.0,21049.0,21049.0,0.0
2025-01-21,CF_QCS_NN,19950.0,19950.0,19950.0,19950.0,0.0
2025-01-28,CF_QCS_NN,21936.0,21936.0,21936.0,21936.0,0.0
2025-02-04,CF_QCS_NN,20318.0,20318.0,20318.0,20318.0,0.0
2025-02-11,CF_QCS_NN,20204.0,20204.0,20204.0,20204.0,0.0
2025-02-18,CF_QCS_NN,20332.0,20332.0,20332.0,20332.0,0.0
2025-02-25,CF_QCS_NN,20098.0,20098.0,20098.0,20098.0,0.0
2025-03-04,CF_QCS_NN,18707.0,18707.0,18707.0,18707.0,0.0
2025-03-11,CF_QCS_NN,11367.0,11367.0,11367.0,11367.0,0.0
2025-03-18,CF_QCS_NN,10263.0,10263.0,10263.0,10263.0,0.0
2025-03-25,CF_QCS_NN,6327.0,6327.0,6327.0,6327.0,0.0
2025-04-01,CF_QCS_NN,7321.0,7321.0,7321.0,7321.0,0.0
2025-04-08,CF_QCS_NN,5094.0,5094.0,5094.0,5094.0,0.0
2025-04-15,CF_QCS_NN,3303.0,3303.0,3303.0,3303.0,0.0
2025-04-22,CF_QCS_NN,4650.0,4650.0,4650.0,4650.0,0.0
2025-04-29,CF_QCS_NN,8701.0,8701.0,8701.0,8701.0,0.0
