time,symbol,close,high,low,open,volume
2024-02-13,CF_QCS_OI,142610.0,142610.0,142610.0,142610.0,0.0
2024-02-20,CF_QCS_OI,145874.0,145874.0,145874.0,145874.0,0.0
2024-02-27,CF_QCS_OI,151319.0,151319.0,151319.0,151319.0,0.0
2024-03-05,CF_QCS_OI,136071.0,136071.0,136071.0,136071.0,0.0
2024-03-12,CF_QCS_OI,150126.0,150126.0,150126.0,150126.0,0.0
2024-03-19,CF_QCS_OI,160575.0,160575.0,160575.0,160575.0,0.0
2024-03-26,CF_QCS_OI,164232.0,164232.0,164232.0,164232.0,0.0
2024-04-02,CF_QCS_OI,145033.0,145033.0,145033.0,145033.0,0.0
2024-04-09,CF_QCS_OI,160242.0,160242.0,160242.0,160242.0,0.0
2024-04-16,CF_QCS_OI,164559.0,164559.0,164559.0,164559.0,0.0
2024-04-23,CF_QCS_OI,167796.0,167796.0,167796.0,167796.0,0.0
2024-04-30,CF_QCS_OI,173697.0,173697.0,173697.0,173697.0,0.0
2024-05-07,CF_QCS_OI,150745.0,150745.0,150745.0,150745.0,0.0
2024-05-14,CF_QCS_OI,156490.0,156490.0,156490.0,156490.0,0.0
2024-05-21,CF_QCS_OI,161286.0,161286.0,161286.0,161286.0,0.0
2024-05-28,CF_QCS_OI,165320.0,165320.0,165320.0,165320.0,0.0
2024-06-04,CF_QCS_OI,146326.0,146326.0,146326.0,146326.0,0.0
2024-06-11,CF_QCS_OI,147285.0,147285.0,147285.0,147285.0,0.0
2024-06-18,CF_QCS_OI,151094.0,151094.0,151094.0,151094.0,0.0
2024-06-25,CF_QCS_OI,156911.0,156911.0,156911.0,156911.0,0.0
2024-07-02,CF_QCS_OI,139381.0,139381.0,139381.0,139381.0,0.0
2024-07-09,CF_QCS_OI,143363.0,143363.0,143363.0,143363.0,0.0
2024-07-16,CF_QCS_OI,146363.0,146363.0,146363.0,146363.0,0.0
2024-07-23,CF_QCS_OI,154799.0,154799.0,154799.0,154799.0,0.0
2024-07-30,CF_QCS_OI,162325.0,162325.0,162325.0,162325.0,0.0
2024-08-06,CF_QCS_OI,140769.0,140769.0,140769.0,140769.0,0.0
2024-08-13,CF_QCS_OI,147407.0,147407.0,147407.0,147407.0,0.0
2024-08-20,CF_QCS_OI,148882.0,148882.0,148882.0,148882.0,0.0
2024-08-27,CF_QCS_OI,153870.0,153870.0,153870.0,153870.0,0.0
2024-09-03,CF_QCS_OI,132232.0,132232.0,132232.0,132232.0,0.0
2024-09-10,CF_QCS_OI,133970.0,133970.0,133970.0,133970.0,0.0
2024-09-17,CF_QCS_OI,135441.0,135441.0,135441.0,135441.0,0.0
2024-09-24,CF_QCS_OI,139146.0,139146.0,139146.0,139146.0,0.0
2024-10-01,CF_QCS_OI,131676.0,131676.0,131676.0,131676.0,0.0
2024-10-08,CF_QCS_OI,141004.0,141004.0,141004.0,141004.0,0.0
2024-10-15,CF_QCS_OI,145464.0,145464.0,145464.0,145464.0,0.0
2024-10-22,CF_QCS_OI,146756.0,146756.0,146756.0,146756.0,0.0
2024-10-29,CF_QCS_OI,155520.0,155520.0,155520.0,155520.0,0.0
2024-11-05,CF_QCS_OI,137261.0,137261.0,137261.0,137261.0,0.0
2024-11-12,CF_QCS_OI,140729.0,140729.0,140729.0,140729.0,0.0
2024-11-19,CF_QCS_OI,147249.0,147249.0,147249.0,147249.0,0.0
2024-11-26,CF_QCS_OI,149662.0,149662.0,149662.0,149662.0,0.0
2024-12-03,CF_QCS_OI,134738.0,134738.0,134738.0,134738.0,0.0
2024-12-10,CF_QCS_OI,151130.0,151130.0,151130.0,151130.0,0.0
2024-12-17,CF_QCS_OI,162902.0,162902.0,162902.0,162902.0,0.0
2024-12-24,CF_QCS_OI,166999.0,166999.0,166999.0,166999.0,0.0
2024-12-31,CF_QCS_OI,167767.0,167767.0,167767.0,167767.0,0.0
2025-01-07,CF_QCS_OI,150377.0,150377.0,150377.0,150377.0,0.0
2025-01-14,CF_QCS_OI,155726.0,155726.0,155726.0,155726.0,0.0
2025-01-21,CF_QCS_OI,159386.0,159386.0,159386.0,159386.0,0.0
2025-01-28,CF_QCS_OI,163071.0,163071.0,163071.0,163071.0,0.0
2025-02-04,CF_QCS_OI,141714.0,141714.0,141714.0,141714.0,0.0
2025-02-11,CF_QCS_OI,146377.0,146377.0,146377.0,146377.0,0.0
2025-02-18,CF_QCS_OI,150840.0,150840.0,150840.0,150840.0,0.0
2025-02-25,CF_QCS_OI,154003.0,154003.0,154003.0,154003.0,0.0
2025-03-04,CF_QCS_OI,134488.0,134488.0,134488.0,134488.0,0.0
2025-03-11,CF_QCS_OI,136946.0,136946.0,136946.0,136946.0,0.0
2025-03-18,CF_QCS_OI,140167.0,140167.0,140167.0,140167.0,0.0
2025-03-25,CF_QCS_OI,146198.0,146198.0,146198.0,146198.0,0.0
2025-04-01,CF_QCS_OI,130591.0,130591.0,130591.0,130591.0,0.0
2025-04-08,CF_QCS_OI,137183.0,137183.0,137183.0,137183.0,0.0
2025-04-15,CF_QCS_OI,140738.0,140738.0,140738.0,140738.0,0.0
2025-04-22,CF_QCS_OI,144652.0,144652.0,144652.0,144652.0,0.0
2025-04-29,CF_QCS_OI,151431.0,151431.0,151431.0,151431.0,0.0
2025-05-06,CF_QCS_OI,138664.0,138664.0,138664.0,138664.0,0.0
2025-05-13,CF_QCS_OI,148144.0,148144.0,148144.0,148144.0,0.0
