date,state,regime,confidence,prob_sideways,prob_bull,prob_low-volatility,prob_high-volatility
2025-03-02,3,low-volatility,1.0,0.0,0.0,1.0,0.0
2025-03-03,3,low-volatility,0.9999999924023086,7.597650082025943e-09,1.1172282597960285e-104,0.9999999924023086,2.3269398735038425e-32
2025-03-04,3,low-volatility,0.9999999981228029,1.8771591635733253e-09,1.2902553048858023e-100,0.9999999981228029,4.5027211685258994e-32
2025-03-05,3,low-volatility,0.9999999939482223,6.0516958216420475e-09,4.475372619109699e-104,0.9999999939482223,2.518015180373873e-32
2025-03-06,3,low-volatility,0.9999999971707894,2.829290154248857e-09,1.2379499872216213e-102,0.9999999971707894,3.478938368712169e-32
2025-03-07,3,low-volatility,0.9999999985757313,1.4242929867287517e-09,2.2016380201073036e-99,0.9999999985757313,6.310457137613179e-32
2025-03-08,3,low-volatility,0.9999999984372607,1.562839838980348e-09,3.5139595808790014e-100,0.9999999984372607,5.386672273961301e-32
2025-03-09,3,low-volatility,0.999999998218982,1.7810803319756568e-09,2.2786909599170143e-100,0.999999998218982,4.7046227924479996e-32
2025-03-10,3,low-volatility,0.9999999937988377,6.201060367138399e-09,2.1372960268757936e-104,0.9999999937988377,2.496103529972559e-32
2025-03-11,3,low-volatility,0.9999999984943315,1.5056753587023543e-09,5.236678580338955e-100,0.9999999984943315,5.671172828417532e-32
2025-03-12,3,low-volatility,0.9999999985991508,1.4008261796899044e-09,1.4614433695248717e-97,0.9999999985991508,8.071986044705743e-32
2025-03-13,3,low-volatility,0.9999999951330665,4.867007685777057e-09,6.238430877247374e-104,0.9999999951330665,2.732048733886262e-32
2025-03-14,3,low-volatility,0.99999999856459,1.4353921842426463e-09,1.931121784551483e-99,0.99999999856459,6.191362203228795e-32
2025-03-15,3,low-volatility,0.9999999982630925,1.7368687328506256e-09,1.1050032306161011e-100,0.9999999982630925,4.812214900698528e-32
2025-03-16,3,low-volatility,0.9999999977287644,2.2711868464620845e-09,6.104757233102544e-102,0.9999999977287644,3.9402804405613967e-32
2025-03-17,3,low-volatility,0.9999999985009254,1.4991249813414797e-09,1.0839275105640131e-99,0.9999999985009254,5.709379734327047e-32
