date,prediction,actual,best_strat,best_agg,best_q,best_child_prediction
2025-03-02,69.324,67.04,Profit_Heavy,median,0.01,69.108
2025-03-03,67.738,67.04,MSE_Only,median,0.01,67.636
2025-03-04,67.872,67.04,Risk_Heavy,median,0.01,67.673
2025-03-05,65.978,66.03,Risk_Heavy,median,0.01,66.214
2025-03-06,66.379,66.25,Risk_Heavy,median,0.01,66.379
2025-03-07,67.134,67.68,Risk_Heavy,median,0.01,67.598
2025-03-08,67.362,66.55,Risk_Heavy,median,0.01,67.362
2025-03-09,67.146,67.18,Profit_Heavy,median,0.01,67.642
2025-03-10,65.906,67.18,Profit_Heavy,median,0.01,66.399
2025-03-11,66.412,67.18,Profit_Heavy,median,0.01,66.4
2025-03-12,68.047,67.58,Risk_Heavy,median,0.02,67.853
2025-03-13,66.671,66.75,Profit_Heavy,median,0.01,66.959
2025-03-14,67.43,66.91,Profit_Heavy,median,0.01,67.622
2025-03-15,67.472,68.07,Profit_Heavy,median,0.01,67.694
2025-03-16,67.389,68.28,Profit_Heavy,median,0.01,67.732
2025-03-17,67.989,68.28,Risk_Heavy,median,0.01,67.957
2025-03-18,66.96511111111111,68.28,Balanced,mean,0.01,66.924
2025-03-19,66.997,69.11,Risk_Heavy,mean,0.01,66.932
2025-03-20,68.20822222222222,69.0,Risk_Heavy,mean,0.01,67.976
2025-03-21,68.5,69.65,Balanced,median,0.01,68.329
2025-03-22,68.332,69.92,Risk_Heavy,median,0.01,68.203
2025-03-23,68.501,69.36,Profit_Heavy,median,0.02,67.948
2025-03-24,69.241,69.36,Profit_Heavy,median,0.02,69.079
2025-03-25,69.242,69.36,Risk_Heavy,median,0.01,69.276
2025-03-26,69.7,71.48,Risk_Heavy,median,0.01,69.902
2025-03-27,69.761,71.2,Risk_Heavy,median,0.01,70.03
2025-03-28,69.254,71.71,Risk_Heavy,median,0.01,69.648
2025-03-29,68.802,66.95,Risk_Heavy,median,0.01,69.228
2025-03-30,68.531,61.99,Risk_Heavy,median,0.01,68.669
2025-03-31,69.459,61.99,Profit_Heavy,median,0.01,69.413
2025-04-01,69.501,61.99,Risk_Heavy,median,0.01,67.646
2025-04-02,70.646,60.7,Risk_Heavy,median,0.01,68.858
2025-04-03,66.127,59.58,Profit_Heavy,median,0.01,64.807
2025-04-04,60.97466666666666,62.35,MSE_Only,mean,0.01,60.242
2025-04-05,61.46422222222222,60.07,MSE_Only,mean,0.01,61.231
2025-04-06,61.669,61.5,Risk_Heavy,median,0.01,61.961
2025-04-07,60.469,61.5,Risk_Heavy,median,0.01,60.68
2025-04-08,59.451,61.5,Risk_Heavy,median,0.01,59.924
2025-04-09,62.514,61.53,Risk_Heavy,median,0.01,62.81
2025-04-10,60.173,61.33,Balanced,median,0.01,60.543
2025-04-11,61.884,62.47,Balanced,median,0.01,61.806
2025-04-12,61.898,64.68,Risk_Heavy,median,0.01,61.509
2025-04-13,62.058,64.68,Balanced,median,0.01,61.636
2025-04-14,62.377,64.68,Risk_Heavy,median,0.01,61.514
2025-04-15,61.73311111111111,64.68,MSE_Only,mean,0.01,61.167
2025-04-16,62.80788888888888,62.41,MSE_Only,mean,0.01,62.62
2025-04-17,64.77166666666668,63.67,MSE_Only,mean,0.01,64.9
2025-04-18,64.293,62.27,Risk_Heavy,median,0.01,65.057
2025-04-19,64.19,62.79,Risk_Heavy,median,0.01,64.804
2025-04-20,64.156,63.02,Risk_Heavy,median,0.01,64.753
2025-04-21,61.917,63.02,Risk_Heavy,median,0.01,62.647
2025-04-22,63.56933333333333,63.02,MSE_Only,mean,0.01,63.857
2025-04-23,62.07522222222222,62.05,MSE_Only,mean,0.01,62.372
2025-04-24,62.43266666666667,60.42,MSE_Only,mean,0.01,62.852
2025-04-25,61.504,58.21,Profit_Heavy,median,0.01,62.843
2025-04-26,61.891,59.24,Profit_Heavy,median,0.01,62.516
2025-04-27,61.977,58.29,Profit_Heavy,median,0.01,62.436
2025-04-28,61.021,58.29,Profit_Heavy,median,0.01,61.265
2025-04-29,59.379,58.29,Profit_Heavy,median,0.01,59.301
2025-04-30,57.553,57.13,Profit_Heavy,median,0.01,57.479
2025-05-01,59.14,59.09,Risk_Heavy,median,0.01,58.924
2025-05-02,58.366,58.07,Risk_Heavy,median,0.01,58.345
2025-05-03,58.538,59.91,Risk_Heavy,median,0.01,58.21
2025-05-04,58.931,61.02,Risk_Heavy,median,0.01,58.576
2025-05-05,57.738,61.02,Balanced,median,0.01,57.112
2025-05-06,59.836,61.02,Balanced,median,0.01,59.045
2025-05-07,58.555,61.95,Balanced,median,0.01,57.946
2025-05-08,60.731,63.67,Balanced,median,0.01,59.354
2025-05-09,61.249,63.15,Balanced,median,0.01,60.389
2025-05-10,60.813,61.62,Balanced,median,0.01,59.697
2025-05-11,60.572,61.97,Balanced,median,0.01,60.081
2025-05-12,61.432,61.97,Balanced,median,0.01,61.438
2025-05-13,62.923,61.97,Balanced,median,0.01,63.876
2025-05-14,62.374,62.14,Balanced,median,0.01,63.352
2025-05-15,60.687,62.03,Balanced,median,0.01,62.031
2025-05-16,60.912,61.57,Balanced,median,0.01,62.199
2025-05-17,60.986,61.2,Balanced,median,0.01,62.23
2025-05-18,60.637,61.53,Balanced,median,0.01,61.844
2025-05-19,61.40863157894737,61.53,MSE_Only,mean,0.02,61.833
2025-05-20,61.47073684210526,61.53,MSE_Only,mean,0.02,61.77
2025-05-21,61.16678947368422,61.53,MSE_Only,mean,0.02,61.509
2025-05-22,60.85931578947368,60.89,MSE_Only,mean,0.02,61.042
2025-05-23,61.37647368421052,61.84,MSE_Only,mean,0.02,61.66
2025-05-24,61.50552631578946,60.94,MSE_Only,mean,0.02,61.861
2025-05-25,61.446,60.79,Balanced,median,0.01,61.471
2025-05-26,61.603,60.79,Risk_Heavy,median,0.01,61.31
2025-05-27,60.898,60.79,Risk_Heavy,median,0.01,60.38
2025-05-28,61.908,62.52,Risk_Heavy,median,0.01,61.457
2025-05-29,61.048,63.41,Risk_Heavy,median,0.01,61.09
2025-05-30,61.237,62.85,Risk_Heavy,median,0.01,60.835
2025-05-31,61.362,63.37,Risk_Heavy,median,0.01,61.132
2025-06-01,61.476,64.58,Accuracy_Heavy,median,0.01,61.947
2025-06-02,63.193,64.58,Risk_Heavy,median,0.01,63.882
2025-06-03,63.838,64.58,Risk_Heavy,median,0.01,64.378
2025-06-04,63.452,65.29,Risk_Heavy,median,0.01,63.768
2025-06-05,64.061,64.98,Risk_Heavy,median,0.01,64.626
2025-06-06,65.222,68.15,Risk_Heavy,median,0.01,65.983
2025-06-07,65.801,68.04,Accuracy_Heavy,median,0.02,66.322
2025-06-08,66.008,72.98,Accuracy_Heavy,median,0.02,66.31
2025-06-09,66.86411111111111,72.98,MSE_Only,mean,0.01,67.145
2025-06-10,66.287,72.98,MSE_Only,median,0.01,66.509
2025-06-11,69.574,71.77,Accuracy_Heavy,median,0.01,69.674
2025-06-12,69.027,73.27,Accuracy_Heavy,median,0.01,68.843
2025-06-13,73.661,73.5,Accuracy_Heavy,median,0.01,73.89
2025-06-14,73.10333333333334,73.5,MSE_Only,mean,0.01,73.196
2025-06-15,72.89011111111112,73.84,MSE_Only,mean,0.01,72.655
2025-06-16,71.44766666666666,73.84,MSE_Only,mean,0.01,71.185
2025-06-17,73.056,73.84,MSE_Only,median,0.01,73.056
2025-06-18,72.933,68.51,MSE_Only,median,0.01,72.845
2025-06-19,72.35022222222223,64.37,MSE_Only,mean,0.01,72.545
2025-06-20,72.78866666666666,64.92,MSE_Only,mean,0.01,72.762
2025-06-21,72.42233333333334,65.24,MSE_Only,mean,0.01,72.147
2025-06-22,72.6,65.52,MSE_Only,median,0.01,72.469
2025-06-23,67.647,65.52,MSE_Only,median,0.01,67.185
2025-06-24,63.947,65.52,MSE_Only,median,0.01,63.782
2025-06-25,65.213,65.11,MSE_Only,median,0.01,64.669
2025-06-26,66.052,65.45,MSE_Only,median,0.01,65.633
2025-06-27,66.519,67.45,Accuracy_Heavy,median,0.01,66.534
2025-06-28,66.41566666666667,67.0,MSE_Only,mean,0.01,66.89
2025-06-29,66.358,67.0,Accuracy_Heavy,median,0.01,66.627
2025-06-30,65.90488888888889,67.0,MSE_Only,mean,0.01,66.085
2025-07-01,66.026,67.0,Accuracy_Heavy,median,0.01,66.344
2025-07-02,68.20233333333334,67.93,MSE_Only,mean,0.01,68.154
2025-07-03,67.25266666666667,68.33,MSE_Only,mean,0.01,67.568
2025-07-04,67.408,68.38,MSE_Only,mean,0.01,67.644
2025-07-05,67.293,66.57,MSE_Only,median,0.01,67.663
2025-07-06,67.25555555555555,68.45,MSE_Only,mean,0.01,67.376
2025-07-07,68.15677777777779,68.45,MSE_Only,mean,0.01,68.549
2025-07-08,68.773,68.45,MSE_Only,median,0.01,68.746
2025-07-09,68.558,66.98,MSE_Only,median,0.01,68.169
2025-07-10,66.407,66.52,Balanced,median,0.01,66.43
2025-07-11,68.488,66.38,Accuracy_Heavy,median,0.01,68.466
2025-07-12,68.546,67.54,Accuracy_Heavy,median,0.01,68.434
2025-07-13,68.441,66.05,Balanced,median,0.01,68.135
2025-07-14,66.816,66.05,Balanced,median,0.01,66.886
2025-07-15,66.486,66.05,Accuracy_Heavy,median,0.01,66.486
2025-07-16,66.449,65.95,Accuracy_Heavy,median,0.01,66.112
2025-07-17,67.421,65.31,Accuracy_Heavy,median,0.01,67.522
2025-07-18,65.848,65.25,Accuracy_Heavy,median,0.01,65.754
2025-07-19,65.82,66.03,Accuracy_Heavy,median,0.01,65.957
2025-07-20,65.998,65.16,Accuracy_Heavy,median,0.01,66.045
2025-07-21,65.878,65.16,Accuracy_Heavy,median,0.01,65.938
2025-07-22,65.427,65.16,Accuracy_Heavy,median,0.01,65.442
2025-07-23,65.625,66.71,Accuracy_Heavy,median,0.01,65.625
2025-07-24,66.606,69.21,Accuracy_Heavy,median,0.01,66.63
2025-07-25,65.86,70.0,Balanced,median,0.01,65.58
2025-07-26,66.083,69.26,Balanced,median,0.01,65.811
2025-07-27,65.504,67.33,Accuracy_Heavy,median,0.01,65.73
2025-07-28,66.841,67.33,Accuracy_Heavy,median,0.01,66.944
2025-07-29,69.162,67.33,Balanced,median,0.01,69.006
2025-07-30,69.57955555555557,66.29,Balanced,mean,0.01,69.263
2025-07-31,68.192,65.16,Balanced,median,0.01,67.695
2025-08-01,65.842,64.35,Accuracy_Heavy,median,0.01,65.571
2025-08-02,66.282,63.88,Balanced,median,0.01,65.994
2025-08-03,66.438,63.88,Balanced,median,0.01,66.032
2025-08-04,65.629,63.88,Balanced,median,0.01,65.468
2025-08-05,64.883,63.88,Balanced,median,0.01,64.695
2025-08-06,64.21,63.96,Balanced,median,0.01,64.378
2025-08-07,63.727,63.17,MSE_Only,median,0.01,64.128
2025-08-08,64.064,62.65,Accuracy_Heavy,median,0.01,64.298
2025-08-09,63.922,63.96,Accuracy_Heavy,median,0.01,64.13
2025-08-10,63.946,62.8,Accuracy_Heavy,median,0.01,63.722
2025-08-11,64.074,62.8,Balanced,median,0.01,64.004
2025-08-12,62.957,62.8,Balanced,median,0.01,62.897
2025-08-13,62.261,62.7,Balanced,median,0.01,62.242
2025-08-14,63.64,61.77,Balanced,median,0.01,63.347
2025-08-15,62.558,62.71,Balanced,median,0.01,62.594
2025-08-16,62.726,63.52,Risk_Heavy,median,0.01,62.752
2025-08-17,62.93966666666667,63.66,Balanced,mean,0.01,63.168
2025-08-18,62.958,63.66,Balanced,mean,0.01,63.549
2025-08-19,61.947,63.66,Balanced,median,0.01,62.126
2025-08-20,62.907,64.8,Balanced,median,0.01,63.07
2025-08-21,63.62,63.25,Balanced,median,0.01,63.724
2025-08-22,63.822,64.15,Balanced,median,0.01,63.848
