date,prediction,actual,best_strat,best_agg,best_q,best_child_prediction
2025-03-02,69.533,68.37,Risk_Heavy,median,0.01,69.07
2025-03-03,67.642,68.26,Profit_Heavy,median,0.01,67.585
2025-03-04,68.26,66.31,Profit_Heavy,median,0.01,68.681
2025-03-05,66.726,66.36,Risk_Heavy,median,0.01,66.513
2025-03-06,66.315,67.04,Balanced,median,0.01,66.411
2025-03-07,66.983,67.04,Balanced,median,0.02,66.985
2025-03-08,67.038,67.04,Balanced,median,0.01,66.994
2025-03-09,67.241,66.03,Balanced,median,0.01,67.643
2025-03-10,66.486,66.25,Balanced,median,0.01,66.611
2025-03-11,66.641,67.68,Accuracy_Heavy,median,0.01,66.643
2025-03-12,67.51599999999999,66.55,Accuracy_Heavy,median,0.02,67.597
2025-03-13,66.6055,67.18,Balanced,median,0.02,66.459
2025-03-14,67.156,67.18,Balanced,median,0.05,66.914
2025-03-15,67.18,67.18,Accuracy_Heavy,median,0.01,67.18
2025-03-16,68.365,67.58,Balanced,median,0.01,68.346
2025-03-17,67.279,66.75,Accuracy_Heavy,median,0.01,67.302
2025-03-18,66.91111111111111,66.91,Accuracy_Heavy,mean,0.01,66.657
2025-03-19,67.56244444444444,68.07,Accuracy_Heavy,mean,0.01,67.664
2025-03-20,68.69444444444444,68.28,Accuracy_Heavy,mean,0.01,68.765
2025-03-21,68.212,68.28,MSE_Only,median,0.02,68.212
2025-03-22,68.28,68.28,Accuracy_Heavy,median,0.02,68.28
2025-03-23,69.136,69.11,Balanced,median,0.01,69.136
2025-03-24,69.466,69.0,Balanced,median,0.02,69.505
2025-03-25,69.0505,69.65,Accuracy_Heavy,median,0.02,68.987
2025-03-26,70.198,69.92,Accuracy_Heavy,median,0.01,70.271
2025-03-27,69.796,69.36,Risk_Heavy,median,0.02,69.796
2025-03-28,69.356,69.36,Balanced,median,0.15,69.338
2025-03-29,69.364,69.36,Accuracy_Heavy,median,0.02,69.34
2025-03-30,69.52,71.48,Accuracy_Heavy,median,0.01,69.095
2025-03-31,72.085,71.2,Balanced,median,0.05,71.677
2025-04-01,71.134,71.71,Balanced,median,0.05,71.091
2025-04-02,70.937,66.95,Profit_Heavy,median,0.01,71.049
2025-04-03,65.648,61.99,Profit_Heavy,median,0.01,65.399
2025-04-04,61.234,61.99,Profit_Heavy,median,0.01,60.929
2025-04-05,61.996,61.99,Profit_Heavy,median,0.01,62.076
2025-04-06,61.331,60.7,Profit_Heavy,median,0.01,60.693
2025-04-07,59.588499999999996,59.58,Risk_Heavy,median,0.02,60.307
2025-04-08,60.162,62.35,Risk_Heavy,median,0.02,61.425
2025-04-09,60.357,60.07,Balanced,median,0.01,59.44
2025-04-10,59.732,61.5,Profit_Heavy,median,0.01,59.807
2025-04-11,61.474000000000004,61.5,Risk_Heavy,median,0.02,61.383
2025-04-12,61.508,61.5,Risk_Heavy,median,0.02,61.31
2025-04-13,61.983000000000004,61.53,Balanced,median,0.02,62.318
2025-04-14,61.4105,61.33,Balanced,median,0.02,61.24
2025-04-15,61.1935,62.47,Risk_Heavy,median,0.02,61.373
2025-04-16,62.963,64.68,Risk_Heavy,median,0.05,63.052
2025-04-17,64.773,64.68,Risk_Heavy,median,0.02,64.843
