date,prediction,actual,best_strat,best_agg,best_q,best_child_prediction
2025-03-02,69.491,66.36,Profit_Heavy,median,0.02,69.569
2025-03-03,68.155,67.04,Profit_Heavy,median,0.02,68.329
2025-03-04,68.11,67.04,Profit_Heavy,mean,0.01,68.39
2025-03-05,66.03,67.04,Balanced,median,0.02,66.412
2025-03-06,66.19357142857145,66.03,Risk_Heavy,mean,0.01,66.224
2025-03-07,67.21,66.25,Accuracy_Heavy,median,0.02,67.121
2025-03-08,67.0475,67.68,Profit_Heavy,median,0.1,67.238
2025-03-09,67.124,66.55,Profit_Heavy,median,0.1,67.298
2025-03-10,66.065,67.18,Risk_Heavy,median,0.05,66.4
2025-03-11,66.2945,67.18,Profit_Heavy,median,0.1,66.625
2025-03-12,67.733,67.18,Profit_Heavy,median,0.1,67.898
2025-03-13,66.6065,67.58,Profit_Heavy,median,0.1,66.255
2025-03-14,67.195,66.75,Risk_Heavy,median,0.02,66.873
2025-03-15,66.946,66.91,Profit_Heavy,median,0.02,66.714
2025-03-16,67.10389743589742,68.07,Profit_Heavy,mean,0.05,67.139
2025-03-17,67.72,68.28,Risk_Heavy,median,0.05,67.322
2025-03-18,67.05028571428572,68.28,Risk_Heavy,mean,0.01,66.583
2025-03-19,67.23014285714285,68.28,Risk_Heavy,mean,0.01,66.782
2025-03-20,68.30957142857142,69.11,Risk_Heavy,mean,0.01,67.901
2025-03-21,68.344,69.0,Profit_Heavy,mean,0.01,68.217
2025-03-22,68.38757142857142,69.65,Profit_Heavy,mean,0.01,68.615
2025-03-23,68.40157142857143,69.92,Profit_Heavy,mean,0.01,68.63
2025-03-24,69.488,69.36,Risk_Heavy,median,0.01,69.488
2025-03-25,69.347,69.36,Balanced,median,0.02,69.401
2025-03-26,69.729,69.36,Profit_Heavy,median,0.01,69.734
2025-03-27,69.95,71.48,Risk_Heavy,median,0.02,70.059
2025-03-28,69.08,71.2,Profit_Heavy,median,0.01,69.089
2025-03-29,68.892,71.71,Profit_Heavy,median,0.01,68.67
2025-03-30,68.619,66.95,Balanced,median,0.01,68.521
2025-03-31,70.49942857142857,61.99,Balanced,mean,0.01,70.247
2025-04-01,70.122,61.99,Balanced,median,0.02,69.021
2025-04-02,70.711,61.99,Balanced,median,0.02,70.181
2025-04-03,66.324,60.7,Balanced,median,0.02,65.916
2025-04-04,61.6,59.58,Balanced,median,0.02,61.822
2025-04-05,62.005,62.35,Balanced,median,0.02,61.963
2025-04-06,61.90242857142857,60.07,Accuracy_Heavy,mean,0.01,62.092
2025-04-07,60.782285714285706,61.5,Balanced,mean,0.01,60.847
2025-04-08,59.925,61.5,Balanced,median,0.01,59.869
2025-04-09,62.48,61.5,Balanced,median,0.01,62.779
2025-04-10,60.195428571428565,61.53,Accuracy_Heavy,mean,0.01,60.168
2025-04-11,61.678,61.33,Balanced,median,0.01,62.098
2025-04-12,61.34728571428572,62.47,Accuracy_Heavy,mean,0.01,61.992
2025-04-13,61.349,64.68,Accuracy_Heavy,median,0.01,61.879
2025-04-14,61.924,64.68,Accuracy_Heavy,median,0.01,61.817
2025-04-15,61.593,64.68,Profit_Heavy,median,0.01,61.486
2025-04-16,62.624,64.68,Profit_Heavy,median,0.01,62.869
2025-04-17,64.928,62.41,Profit_Heavy,median,0.01,65.178
2025-04-18,64.22,63.67,Balanced,median,0.01,64.386
2025-04-19,63.973,62.27,Balanced,median,0.01,64.252
2025-04-20,64.169,62.79,Balanced,median,0.01,64.119
2025-04-21,61.76642857142856,63.02,Risk_Heavy,mean,0.01,61.755
2025-04-22,63.442,63.02,Balanced,median,0.01,63.583
2025-04-23,62.11,63.02,Balanced,median,0.02,62.149
2025-04-24,62.075,62.05,Balanced,median,0.02,62.267
2025-04-25,61.947,60.42,Risk_Heavy,median,0.01,62.744
2025-04-26,61.66,58.21,Profit_Heavy,median,0.01,62.795
2025-04-27,62.054,59.24,Profit_Heavy,median,0.01,62.803
2025-04-28,61.088,58.29,Balanced,median,0.02,61.158
2025-04-29,59.656,58.29,Balanced,median,0.02,59.273
2025-04-30,57.63,58.29,Balanced,median,0.02,57.63
2025-05-01,59.05,57.13,Risk_Heavy,median,0.02,59.041
2025-05-02,58.075,59.09,Accuracy_Heavy,median,0.01,58.409
2025-05-03,58.416,58.07,Accuracy_Heavy,median,0.01,58.736
2025-05-04,59.358,59.91,Risk_Heavy,median,0.01,58.752
2025-05-05,57.754,61.02,Balanced,median,0.01,57.891
2025-05-06,60.198,61.02,Balanced,median,0.01,60.347
2025-05-07,59.056,61.02,Balanced,median,0.01,58.898
2025-05-08,60.845,61.95,Balanced,median,0.01,60.845
2025-05-09,61.66,63.67,Risk_Heavy,median,0.01,61.134
2025-05-10,61.169,63.15,Accuracy_Heavy,median,0.01,61.078
2025-05-11,60.551,61.62,Accuracy_Heavy,median,0.01,60.521
2025-05-12,60.973,61.97,Accuracy_Heavy,median,0.01,61.174
2025-05-13,62.973,61.97,Risk_Heavy,median,0.01,62.725
2025-05-14,62.183,61.97,Risk_Heavy,median,0.01,62.246
2025-05-15,60.772,62.14,Risk_Heavy,median,0.01,60.871
2025-05-16,61.248,62.03,Risk_Heavy,median,0.01,61.023
2025-05-17,61.019,61.57,Accuracy_Heavy,median,0.02,60.82
2025-05-18,61.033,61.2,Accuracy_Heavy,median,0.02,60.447
2025-05-19,61.46,61.53,Balanced,median,0.01,60.744
2025-05-20,61.371,61.53,Balanced,median,0.01,60.909
2025-05-21,61.335,61.53,Balanced,median,0.01,60.789
2025-05-22,60.72,61.53,Balanced,median,0.01,60.887
2025-05-23,61.266,60.89,Balanced,median,0.01,61.148
2025-05-24,61.128,61.84,Balanced,median,0.01,61.268
2025-05-25,61.06,60.94,Balanced,median,0.01,61.314
2025-05-26,61.518,60.79,Balanced,median,0.01,61.158
2025-05-27,60.505,60.79,Balanced,median,0.01,60.204
2025-05-28,61.517,60.79,Balanced,median,0.01,62.099
2025-05-29,60.474,62.52,Balanced,median,0.01,61.668
2025-05-30,61.489,63.41,Risk_Heavy,median,0.01,61.382
2025-05-31,61.625,62.85,Balanced,median,0.01,61.958
2025-06-01,61.576,63.37,Balanced,median,0.01,61.681
2025-06-02,63.23471428571428,64.58,Profit_Heavy,mean,0.01,63.546
2025-06-03,64.069,64.58,Profit_Heavy,median,0.01,64.266
2025-06-04,63.415,64.58,Profit_Heavy,median,0.01,63.374
2025-06-05,63.882,65.29,Profit_Heavy,median,0.01,64.09
2025-06-06,65.148,64.98,Balanced,median,0.02,65.072
2025-06-07,65.313,68.15,Profit_Heavy,median,0.01,65.062
2025-06-08,65.608,68.04,Accuracy_Heavy,median,0.01,65.615
2025-06-09,66.238,72.98,Accuracy_Heavy,median,0.01,66.169
2025-06-10,66.186,72.98,Accuracy_Heavy,median,0.02,66.446
2025-06-11,69.149,72.98,Profit_Heavy,median,0.02,69.292
2025-06-12,68.616,71.77,Profit_Heavy,median,0.02,68.746
2025-06-13,73.529,73.27,Profit_Heavy,median,0.02,73.577
2025-06-14,73.456,73.5,Accuracy_Heavy,median,0.02,73.367
2025-06-15,73.217,73.5,Balanced,median,0.02,73.453
2025-06-16,71.807,73.84,Accuracy_Heavy,median,0.02,72.211
2025-06-17,73.501,73.84,Accuracy_Heavy,median,0.02,73.559
2025-06-18,73.294,73.84,Balanced,median,0.02,72.892
2025-06-19,72.686,68.51,Balanced,median,0.02,72.669
2025-06-20,72.953,64.37,Balanced,median,0.02,72.818
2025-06-21,72.598,64.92,Balanced,median,0.02,72.609
2025-06-22,72.847,65.24,Balanced,median,0.02,73.205
2025-06-23,67.99,65.52,Balanced,median,0.02,67.546
2025-06-24,64.361,65.52,Risk_Heavy,median,0.02,63.923
2025-06-25,65.416,65.52,Risk_Heavy,median,0.02,65.227
2025-06-26,65.748,65.11,Profit_Heavy,median,0.02,65.734
2025-06-27,66.42,65.45,Risk_Heavy,median,0.02,66.288
2025-06-28,66.106,67.45,Risk_Heavy,median,0.02,66.245
2025-06-29,65.954,67.0,Risk_Heavy,median,0.02,66.204
2025-06-30,65.675,67.0,Risk_Heavy,median,0.02,65.429
2025-07-01,65.801,67.0,Risk_Heavy,median,0.02,65.893
2025-07-02,67.519,67.0,Profit_Heavy,median,0.02,67.566
2025-07-03,67.514,67.93,Profit_Heavy,median,0.02,67.238
2025-07-04,67.437,68.33,Profit_Heavy,median,0.02,67.67
2025-07-05,67.532,68.38,Balanced,median,0.02,67.732
2025-07-06,67.484,66.57,Balanced,median,0.02,67.294
2025-07-07,68.44113333333333,68.45,Accuracy_Heavy,mean,0.02,68.257
2025-07-08,68.81993333333334,68.45,Accuracy_Heavy,mean,0.02,68.704
2025-07-09,68.58266666666667,68.45,Accuracy_Heavy,mean,0.02,68.769
2025-07-10,66.64399999999999,66.98,Accuracy_Heavy,mean,0.02,66.921
2025-07-11,68.47473333333333,66.52,Accuracy_Heavy,mean,0.02,68.917
2025-07-12,68.19946666666667,66.38,Accuracy_Heavy,mean,0.02,68.591
2025-07-13,68.12939999999999,67.54,Accuracy_Heavy,mean,0.02,68.511
2025-07-14,66.98893333333334,66.05,Accuracy_Heavy,mean,0.02,67.44
2025-07-15,66.265,66.05,Accuracy_Heavy,median,0.01,66.84
2025-07-16,66.562,66.05,Accuracy_Heavy,median,0.01,66.845
2025-07-17,67.967,65.95,Accuracy_Heavy,median,0.01,68.237
2025-07-18,66.006,65.31,Accuracy_Heavy,median,0.01,66.168
2025-07-19,66.035,65.25,Accuracy_Heavy,median,0.01,66.227
2025-07-20,66.439,66.03,Accuracy_Heavy,median,0.01,66.208
2025-07-21,66.21,65.16,Accuracy_Heavy,median,0.01,65.942
2025-07-22,65.432,65.16,Accuracy_Heavy,median,0.01,65.42
2025-07-23,65.765,65.16,Accuracy_Heavy,median,0.01,65.459
2025-07-24,66.562,66.71,Accuracy_Heavy,median,0.01,66.269
2025-07-25,65.54614285714287,69.21,Accuracy_Heavy,mean,0.01,65.265
2025-07-26,65.67453333333333,70.0,Accuracy_Heavy,mean,0.02,65.615
2025-07-27,65.567,69.26,Accuracy_Heavy,median,0.01,65.792
2025-07-28,66.549,67.33,Accuracy_Heavy,median,0.01,66.766
2025-07-29,68.903,67.33,Accuracy_Heavy,median,0.01,69.271
