date,prediction,actual,best_strat,best_agg,best_q,best_child_prediction
2025-03-02,69.50773684210527,67.68,MSE_Only,mean,0.02,70.098
2025-03-03,68.27000000000001,66.55,Accuracy_Heavy,mean,0.01,68.88
2025-03-04,67.592,67.18,Balanced,median,0.01,68.218
2025-03-05,65.91,67.18,Balanced,median,0.01,66.257
2025-03-06,66.111,67.18,Balanced,median,0.01,66.345
2025-03-07,67.078,67.58,Balanced,median,0.01,66.881
2025-03-08,67.353,66.75,Balanced,median,0.01,67.36
2025-03-09,67.098,66.91,Balanced,median,0.01,67.482
2025-03-10,66.271,68.07,Balanced,median,0.01,65.881
2025-03-11,67.034,68.28,Risk_Heavy,median,0.01,66.185
2025-03-12,68.281,68.28,Risk_Heavy,median,0.01,68.811
2025-03-13,67.091,68.28,Risk_Heavy,median,0.01,66.352
2025-03-14,67.409,69.11,Risk_Heavy,median,0.01,66.857
2025-03-15,67.715,69.0,Risk_Heavy,median,0.01,68.142
2025-03-16,67.602,69.65,Risk_Heavy,median,0.01,68.803
2025-03-17,67.873,69.92,Risk_Heavy,median,0.01,69.432
2025-03-18,66.885,69.36,Risk_Heavy,median,0.01,68.451
2025-03-19,66.899,69.36,Risk_Heavy,median,0.01,68.09
2025-03-20,68.3,69.36,Risk_Heavy,median,0.01,69.292
2025-03-21,68.61,71.48,Balanced,median,0.01,69.342
2025-03-22,68.239,71.2,Risk_Heavy,median,0.01,68.739
2025-03-23,68.255,71.71,Balanced,median,0.01,69.038
2025-03-24,69.282,66.95,Balanced,median,0.01,69.591
2025-03-25,69.341,61.99,Balanced,median,0.01,68.738
2025-03-26,69.771,61.99,Risk_Heavy,median,0.01,69.318
2025-03-27,69.311,61.99,Balanced,median,0.01,69.069
2025-03-28,68.71988888888889,60.7,Balanced,mean,0.01,67.128
2025-03-29,68.39255555555555,59.58,Balanced,mean,0.01,66.819
2025-03-30,68.121,62.35,Balanced,median,0.01,66.845
2025-03-31,70.532,60.07,Balanced,median,0.01,69.066
2025-04-01,69.612,61.5,MSE_Only,median,0.01,68.9
