date,bullish_prob,bearish_prob,net_prob,mean_drift
2025-03-02,0.5111111111111111,0.4888888888888889,0.0222222222222222,0.021798883572570087
2025-03-03,0.7555555555555555,0.24444444444444444,0.5111111111111111,0.224768253968257
2025-03-04,0.4222222222222222,0.5777777777777777,-0.1555555555555555,-0.0725507936507913
2025-03-05,0.28888888888888886,0.7111111111111111,-0.4222222222222223,-0.1655507936507942
2025-03-06,0.3111111111111111,0.6888888888888889,-0.37777777777777777,-0.11783095238095219
2025-03-07,0.5333333333333333,0.4666666666666667,0.06666666666666665,0.01875925925925988
2025-03-08,0.8,0.2,0.6000000000000001,0.1967619047619037
2025-03-09,0.6888888888888889,0.3111111111111111,0.37777777777777777,0.13633333333333472
2025-03-10,0.4888888888888889,0.5111111111111111,-0.0222222222222222,-0.008851851851852327
2025-03-11,0.5333333333333333,0.4666666666666667,0.06666666666666665,0.06305476190476168
2025-03-12,0.7555555555555555,0.24444444444444444,0.5111111111111111,0.21015476190476395
2025-03-13,0.8444444444444444,0.15555555555555556,0.6888888888888889,0.21278888888888584
2025-03-14,0.7333333333333333,0.26666666666666666,0.4666666666666666,0.18098095238095102
2025-03-15,0.8444444444444444,0.15555555555555556,0.6888888888888889,0.28986190476190293
2025-03-16,0.6666666666666666,0.3333333333333333,0.3333333333333333,-0.01417570207569996
2025-03-17,0.7555555555555555,0.2222222222222222,0.5333333333333333,0.16897316017315928
2025-03-18,0.4888888888888889,0.5111111111111111,-0.0222222222222222,0.0016276895943563988
2025-03-19,0.4,0.6,-0.19999999999999996,-0.12004761904761822
2025-03-20,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.06802557319223676
2025-03-21,0.7777777777777778,0.2222222222222222,0.5555555555555556,0.181843386243387
2025-03-22,0.6222222222222222,0.37777777777777777,0.24444444444444446,0.04030793650793814
2025-03-23,0.3111111111111111,0.6888888888888889,-0.37777777777777777,-0.20288888888888754
2025-03-24,0.3111111111111111,0.6888888888888889,-0.37777777777777777,-0.11035555555555415
2025-03-25,0.5333333333333333,0.4666666666666667,0.06666666666666665,0.013500000000000038
2025-03-26,0.5333333333333333,0.4666666666666667,0.06666666666666665,0.012404320987657987
2025-03-27,0.26666666666666666,0.7333333333333333,-0.4666666666666666,-0.20823333333333569
2025-03-28,0.17777777777777778,0.8222222222222222,-0.6444444444444444,-0.2660574074074055
2025-03-29,0.17777777777777778,0.8222222222222222,-0.6444444444444444,-0.5394543209876572
2025-03-30,0.2222222222222222,0.7777777777777778,-0.5555555555555556,-0.6399962301587304
2025-03-31,0.37777777777777777,0.6222222222222222,-0.24444444444444446,-0.4649818342151671
2025-04-01,0.26666666666666666,0.7333333333333333,-0.4666666666666666,-0.43808359788359896
2025-04-02,0.4,0.6,-0.19999999999999996,-0.1662269841269828
2025-04-03,0.5333333333333333,0.4666666666666667,0.06666666666666665,0.028563227513232113
2025-04-04,0.3111111111111111,0.6888888888888889,-0.37777777777777777,-0.16340740740740736
2025-04-05,0.15555555555555556,0.8444444444444444,-0.6888888888888889,-0.4363402557319235
2025-04-06,0.4666666666666667,0.5333333333333333,-0.06666666666666665,-0.1528928571428567
2025-04-07,0.5555555555555556,0.4444444444444444,0.11111111111111116,0.05148730158730059
2025-04-08,0.3111111111111111,0.6888888888888889,-0.37777777777777777,-0.21205476190476197
2025-04-09,0.6444444444444445,0.35555555555555557,0.2888888888888889,0.32506984126984056
2025-04-10,0.5555555555555556,0.4444444444444444,0.11111111111111116,0.08046675020885677
2025-04-11,0.7111111111111111,0.28888888888888886,0.4222222222222223,0.11211777777777945
2025-04-12,0.5555555555555556,0.4444444444444444,0.11111111111111116,0.17377339682539739
2025-04-13,0.4888888888888889,0.5111111111111111,-0.0222222222222222,0.02933662656641821
2025-04-14,0.4666666666666667,0.5333333333333333,-0.06666666666666665,0.060509199665833555
2025-04-15,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.07229871976236682
2025-04-16,0.28888888888888886,0.7111111111111111,-0.4222222222222223,-0.2350003086419755
2025-04-17,0.4,0.6,-0.19999999999999996,-0.1418459551656936
2025-04-18,0.5333333333333333,0.4666666666666667,0.06666666666666665,-0.01293515037593838
2025-04-19,0.5111111111111111,0.4888888888888889,0.0222222222222222,0.057252269562794486
2025-04-20,0.5111111111111111,0.4888888888888889,0.0222222222222222,0.07175540935672413
2025-04-21,0.4666666666666667,0.5333333333333333,-0.06666666666666665,-0.14047319223985696
2025-04-22,0.2222222222222222,0.7777777777777778,-0.5555555555555556,-0.295049074074073
