date,price,signal,net_prob,strength,strength_tier,bullish_slopes,bearish_slopes,total_slopes,agreement_ratio,agreement_tier,correct_1d,actual_move_1d,correct_3d,actual_move_3d,correct_5d,actual_move_5d,correct_10d,actual_move_10d
2025-03-02,69.76,NEUTRAL,0.022222222222222223,0.022222222222222223,weak,23,22,45,0.0,mixed,False,-1.9925458715596336,False,-4.945527522935784,False,-3.8990825688073376,False,-2.9816513761467864
2025-03-03,68.37,BULLISH,0.5111111111111111,0.5111111111111111,strong,34,11,45,0.7555555555555555,majority,False,-0.16088927892350363,False,-2.9398859148749525,False,-1.9452976451660058,False,-2.661986251279812
2025-03-04,68.26,BEARISH,-0.15555555555555556,0.15555555555555556,weak,19,26,45,0.5777777777777777,mixed,True,-2.8567242894813987,True,-1.787283914444768,True,-1.787283914444768,True,-1.5821857603281544
2025-03-05,66.31,BEARISH,-0.4222222222222222,0.4222222222222222,medium,13,32,45,0.7111111111111111,majority,False,0.0754034082340479,False,1.1008897602171677,True,-0.4222590861106939,False,1.3120193032725147
2025-03-06,66.36,BEARISH,-0.37777777777777777,0.37777777777777777,medium,14,31,45,0.6888888888888889,majority,False,1.0247136829415413,False,1.0247136829415413,True,-0.16576250753465857,False,1.2356841470765634
2025-03-07,67.04,NEUTRAL,0.06666666666666667,0.06666666666666667,weak,24,21,45,0.0,mixed,True,0.0,False,-1.5065632458233966,True,0.9546539379474948,True,0.8054892601431862
2025-03-08,67.04,BULLISH,0.6,0.6,strong,36,9,45,0.8,majority,False,0.0,False,-1.1784009546539471,False,-0.7309069212410636,False,-0.4325775656324676
2025-03-09,67.04,BULLISH,0.37777777777777777,0.37777777777777777,medium,31,14,45,0.6888888888888889,majority,False,-1.5065632458233966,True,0.9546539379474948,True,0.20883054892601513,False,-0.1939140811455991
2025-03-10,66.03,NEUTRAL,-0.022222222222222223,0.022222222222222223,weak,22,23,45,0.0,mixed,True,0.3331818870210493,True,0.7875208238679328,False,1.741632591246412,False,3.089504770558825
2025-03-11,66.25,NEUTRAL,0.06666666666666667,0.06666666666666667,weak,24,21,45,0.0,mixed,False,2.158490566037746,False,1.4037735849056705,False,1.4037735849056705,False,3.064150943396228
2025-03-12,67.68,BULLISH,0.5111111111111111,0.5111111111111111,strong,34,11,45,0.7555555555555555,majority,False,-1.6696217494089978,False,-0.7387706855791961,False,-0.1477541371158518,True,0.8865248226950271
2025-03-13,66.55,BULLISH,0.6888888888888889,0.6888888888888889,strong,38,7,45,0.8444444444444444,majority,True,0.9466566491360024,True,0.9466566491360024,True,0.30052592036063536,True,2.599549211119465
2025-03-14,67.18,BULLISH,0.4666666666666667,0.4666666666666667,medium,33,12,45,0.7333333333333333,majority,False,0.0,True,0.5954153021732531,False,-0.4019053289669696,True,2.8728788329859962
2025-03-15,67.18,BULLISH,0.6888888888888889,0.6888888888888889,strong,38,7,45,0.8444444444444444,majority,False,0.0,False,-0.6400714498362708,True,1.324799047335496,True,2.709139624888349
2025-03-16,67.18,BULLISH,0.3333333333333333,0.3333333333333333,medium,30,15,45,0.6666666666666666,majority,True,0.5954153021732531,False,-0.4019053289669696,True,1.6373920809764724,True,3.6766894909199146
2025-03-17,67.58,BULLISH,0.5333333333333333,0.5333333333333333,strong,34,10,45,0.7555555555555555,majority,False,-1.228174015981057,True,0.7250665877478468,True,1.0358094110683675,True,3.4625628884285344
2025-03-18,66.75,NEUTRAL,-0.022222222222222223,0.022222222222222223,weak,22,23,45,0.0,mixed,True,0.2397003745318301,False,2.2921348314606758,False,2.2921348314606758,False,3.910112359550561
2025-03-19,66.91,BEARISH,-0.2,0.2,medium,18,27,45,0.6,majority,False,1.7336720968465051,False,2.0475265281721784,False,3.2879988043640758,False,3.66163503213272
2025-03-20,68.07,BEARISH,-0.3333333333333333,0.3333333333333333,medium,15,30,45,0.6666666666666666,majority,False,0.3085059497576142,False,0.3085059497576142,False,1.3662406346408211,False,1.8951079770824244
2025-03-21,68.28,BULLISH,0.5555555555555556,0.5555555555555556,strong,35,10,45,0.7777777777777778,majority,False,0.0,True,1.2155828939660198,True,2.00644405389573,True,4.686584651435271
2025-03-22,68.28,BULLISH,0.24444444444444444,0.24444444444444444,medium,28,17,45,0.6222222222222222,majority,False,0.0,True,1.0544815465729334,True,2.401874633860575,True,4.276508494434683
2025-03-23,68.28,BEARISH,-0.37777777777777777,0.37777777777777777,medium,14,31,45,0.6888888888888889,majority,False,1.2155828939660198,False,2.00644405389573,False,1.5817223198594001,False,5.0234329232571655
2025-03-24,69.11,BEARISH,-0.37777777777777777,0.37777777777777777,medium,14,31,45,0.6888888888888889,majority,True,-0.1591665460859491,False,1.1720445666329073,False,0.3617421501953408,True,-3.1254521776877398
2025-03-25,69.0,NEUTRAL,0.06666666666666667,0.06666666666666667,weak,24,21,45,0.0,mixed,True,0.9420289855072546,True,0.5217391304347818,True,0.5217391304347818,False,-10.15942028985507
2025-03-26,69.65,NEUTRAL,0.06666666666666667,0.06666666666666667,weak,24,21,45,0.0,mixed,True,0.38765254845656283,True,-0.41636755204595294,False,2.627422828427851,False,-10.9978463747308
2025-03-27,69.92,BEARISH,-0.4666666666666667,0.4666666666666667,medium,12,33,45,0.7333333333333333,majority,True,-0.8009153318077835,True,-0.8009153318077835,False,1.8306636155606424,True,-11.34153318077803
2025-03-28,69.36,BEARISH,-0.6444444444444445,0.6444444444444445,strong,8,37,45,0.8222222222222222,majority,False,0.0,False,3.0565167243368,False,3.3881199538638906,True,-12.485582468281425
2025-03-29,69.36,BEARISH,-0.6444444444444445,0.6444444444444445,strong,8,37,45,0.8222222222222222,majority,False,0.0,False,2.6528258362168446,True,-3.4746251441753127,True,-14.100346020761249
2025-03-30,69.36,BEARISH,-0.5555555555555556,0.5555555555555556,strong,10,35,45,0.7777777777777778,majority,False,3.0565167243368,False,3.3881199538638906,True,-10.625720876585925,True,-10.106689734717413
2025-03-31,71.48,BEARISH,-0.24444444444444444,0.24444444444444444,medium,17,28,45,0.6222222222222222,majority,True,-0.39171796306659357,True,-6.337437045327365,True,-13.276440962506996,True,-15.96250699496363
2025-04-01,71.2,BEARISH,-0.4666666666666667,0.4666666666666667,medium,12,33,45,0.7333333333333333,majority,False,0.7162921348314479,True,-12.935393258426966,True,-12.935393258426966,True,-13.623595505617981
2025-04-02,71.71,BEARISH,-0.2,0.2,medium,18,27,45,0.6,majority,True,-6.637846883279865,True,-13.554594896109318,True,-15.353507181704074,True,-14.23790266350578
2025-04-03,66.95,NEUTRAL,0.06666666666666667,0.06666666666666667,weak,24,21,45,0.0,mixed,False,-7.408513816280808,False,-7.408513816280808,False,-11.008215085884995,False,-8.140403286034358
2025-04-04,61.99,BEARISH,-0.37777777777777777,0.37777777777777777,medium,14,31,45,0.6888888888888889,majority,False,0.0,True,-2.0809808033553785,False,0.5807388288433609,True,-0.7420551701887415
2025-04-05,61.99,BEARISH,-0.6888888888888889,0.6888888888888889,strong,7,38,45,0.8444444444444444,majority,False,0.0,True,-3.8877238264236222,True,-3.097273753831266,True,-1.0646878528795025
2025-04-06,61.99,NEUTRAL,-0.06666666666666667,0.06666666666666667,weak,21,24,45,0.0,mixed,False,-2.0809808033553785,True,0.5807388288433609,True,-0.7904500725923568,True,0.7743184384578108
2025-04-07,60.7,BULLISH,0.1111111111111111,0.1111111111111111,weak,25,20,45,0.5555555555555556,mixed,False,-1.8451400329489367,False,-1.037891268533777,True,1.3179571663920875,True,6.556836902800665
2025-04-08,59.58,BEARISH,-0.37777777777777777,0.37777777777777777,medium,14,31,45,0.6888888888888889,majority,False,4.649211144679428,False,3.2225579053373643,False,3.2225579053373643,False,8.55991943605238
2025-04-09,62.35,BULLISH,0.28888888888888886,0.28888888888888886,medium,29,16,45,0.6444444444444445,majority,False,-3.656776263031277,False,-1.3632718524458722,False,-1.3151563753007223,True,3.7369687249398638
2025-04-10,60.07,BULLISH,0.1111111111111111,0.1111111111111111,weak,25,20,45,0.5555555555555556,mixed,True,2.380556017979024,True,2.380556017979024,True,2.097552855002494,True,7.674379890128194
2025-04-11,61.5,BULLISH,0.4222222222222222,0.4222222222222222,medium,32,13,45,0.7111111111111111,majority,False,0.0,True,0.048780487804879896,True,1.5772357723577217,True,1.479674796747962
2025-04-12,61.5,BULLISH,0.1111111111111111,0.1111111111111111,weak,25,20,45,0.5555555555555556,mixed,False,0.0,False,-0.27642276422764506,True,5.170731707317084,True,3.5284552845528485
2025-04-13,61.5,NEUTRAL,-0.022222222222222223,0.022222222222222223,weak,22,23,45,0.0,mixed,True,0.048780487804879896,False,1.5772357723577217,False,5.170731707317084,False,1.2520325203252085
2025-04-14,61.53,NEUTRAL,-0.06666666666666667,0.06666666666666667,weak,21,24,45,0.0,mixed,True,-0.32504469364538086,False,5.119453924914684,False,5.119453924914684,False,2.047781569965867
2025-04-15,61.33,BEARISH,-0.3333333333333333,0.3333333333333333,medium,15,30,45,0.6666666666666666,majority,False,1.858796673732269,False,5.462253383336066,False,5.462253383336066,False,2.755584542638195
