date,prediction,actual,best_strat,best_agg,best_q,best_child_prediction
2025-03-02,69.307,66.31,Profit_Heavy,median,0.02,68.999
2025-03-03,67.595,66.36,Profit_Heavy,median,0.01,68.063
2025-03-04,67.886,67.04,Risk_Heavy,median,0.01,68.044
2025-03-05,66.142,67.04,Risk_Heavy,median,0.01,66.22
2025-03-06,66.496,67.04,Risk_Heavy,median,0.01,66.674
2025-03-07,67.259,66.03,Risk_Heavy,median,0.01,67.383
2025-03-08,66.97,66.25,Accuracy_Heavy,median,0.01,67.214
2025-03-09,66.935,67.68,Balanced,median,0.01,67.387
2025-03-10,66.382,66.55,Balanced,median,0.01,65.959
2025-03-11,66.6015,67.18,Profit_Heavy,median,0.02,66.199
2025-03-12,68.055,67.18,Profit_Heavy,median,0.02,67.942
2025-03-13,66.6035,67.18,Profit_Heavy,median,0.02,66.643
2025-03-14,67.058,67.58,Profit_Heavy,median,0.02,66.646
2025-03-15,66.80250000000001,66.75,Profit_Heavy,median,0.02,66.419
2025-03-16,67.113,66.91,Profit_Heavy,median,0.02,66.51
2025-03-17,67.6755,68.07,Profit_Heavy,median,0.02,67.175
2025-03-18,67.095,68.28,Risk_Heavy,median,0.02,66.622
2025-03-19,67.089,68.28,Accuracy_Heavy,median,0.01,66.792
2025-03-20,68.475,68.28,Accuracy_Heavy,median,0.01,68.058
2025-03-21,68.23566666666666,69.11,Profit_Heavy,mean,0.01,68.283
2025-03-22,68.3,69.0,Balanced,median,0.01,67.715
2025-03-23,68.579,69.65,Balanced,median,0.01,67.803
2025-03-24,69.395,69.92,Balanced,median,0.01,68.664
2025-03-25,69.204,69.36,Accuracy_Heavy,median,0.02,69.081
2025-03-26,69.595,69.36,Profit_Heavy,median,0.02,69.66
2025-03-27,70.05950000000001,69.36,Profit_Heavy,median,0.02,69.88
2025-03-28,69.5565,71.48,Profit_Heavy,median,0.02,69.378
2025-03-29,69.631,71.2,Profit_Heavy,median,0.02,69.402
2025-03-30,70.003,71.71,Accuracy_Heavy,median,0.01,69.002
2025-03-31,71.06822222222223,66.95,Profit_Heavy,mean,0.01,72.148
2025-04-01,69.638,61.99,Balanced,median,0.01,69.468
2025-04-02,70.217,61.99,Balanced,median,0.01,69.954
2025-04-03,65.422,61.99,Balanced,median,0.01,64.982
2025-04-04,61.047,60.7,Balanced,median,0.01,60.778
2025-04-05,61.82,59.58,Balanced,median,0.01,61.609
2025-04-06,61.769,62.35,Balanced,median,0.01,61.959
2025-04-07,60.347,60.07,Balanced,median,0.01,60.59
2025-04-08,59.233,61.5,Balanced,median,0.01,59.266
2025-04-09,62.29,61.5,Balanced,median,0.01,62.552
2025-04-10,60.037,61.5,Balanced,median,0.01,60.256
2025-04-11,61.715,61.53,Balanced,median,0.01,61.647
2025-04-12,61.273,61.33,Balanced,median,0.01,61.533
2025-04-13,61.732,62.47,Balanced,median,0.01,61.21
2025-04-14,61.917,64.68,Balanced,median,0.01,61.785
2025-04-15,62.134,64.68,Balanced,median,0.01,61.895
2025-04-16,63.221,64.68,Balanced,median,0.01,63.364
2025-04-17,65.29,64.68,Balanced,median,0.01,65.091
2025-04-18,64.809,62.41,Balanced,median,0.01,64.529
2025-04-19,64.288,63.67,Accuracy_Heavy,median,0.05,64.288
2025-04-20,64.188,62.27,Accuracy_Heavy,median,0.05,63.911
2025-04-21,61.67044444444444,62.79,Balanced,mean,0.01,61.665
2025-04-22,63.413,63.02,Balanced,median,0.01,63.303
2025-04-23,62.211,63.02,Profit_Heavy,median,0.02,61.867
2025-04-24,62.7295,63.02,Profit_Heavy,median,0.02,62.694
2025-04-25,62.529,62.05,Accuracy_Heavy,median,0.05,62.271
2025-04-26,61.93844444444445,60.42,Accuracy_Heavy,mean,0.01,61.89
2025-04-27,61.89788888888889,58.21,Accuracy_Heavy,mean,0.01,61.717
2025-04-28,61.230222222222224,59.24,Accuracy_Heavy,mean,0.01,61.217
2025-04-29,60.18277777777777,58.29,Accuracy_Heavy,mean,0.01,59.997
2025-04-30,58.034111111111116,58.29,Accuracy_Heavy,mean,0.01,58.141
2025-05-01,59.06766666666667,58.29,Accuracy_Heavy,mean,0.01,59.299
2025-05-02,57.87455555555555,57.13,Accuracy_Heavy,mean,0.01,58.2
2025-05-03,58.33444444444444,59.09,Accuracy_Heavy,mean,0.01,57.571
2025-05-04,58.373333333333335,58.07,Accuracy_Heavy,mean,0.01,57.13
2025-05-05,57.323555555555544,59.91,Accuracy_Heavy,mean,0.01,55.747
2025-05-06,59.77388888888889,61.02,Profit_Heavy,mean,0.01,59.568
2025-05-07,59.038,61.02,Profit_Heavy,median,0.01,58.444
2025-05-08,60.88,61.02,Profit_Heavy,median,0.01,60.56
2025-05-09,61.902,61.95,Profit_Heavy,median,0.01,61.735
2025-05-10,61.351,63.67,Profit_Heavy,median,0.01,61.178
2025-05-11,60.838,63.15,Profit_Heavy,median,0.01,60.605
2025-05-12,61.479,61.62,Risk_Heavy,median,0.01,61.165
2025-05-13,63.093,61.97,Profit_Heavy,median,0.01,63.147
2025-05-14,62.493,61.97,Profit_Heavy,median,0.01,62.769
2025-05-15,61.201,61.97,Profit_Heavy,median,0.01,61.056
2025-05-16,61.748,62.14,Profit_Heavy,median,0.01,61.915
2025-05-17,61.74,62.03,Profit_Heavy,median,0.01,61.958
2025-05-18,61.704,61.57,Profit_Heavy,median,0.01,61.785
2025-05-19,61.254,61.2,Profit_Heavy,median,0.01,61.86
2025-05-20,61.172,61.53,Profit_Heavy,median,0.01,61.393
2025-05-21,60.618,61.53,Profit_Heavy,median,0.01,61.113
2025-05-22,60.666,61.53,Profit_Heavy,median,0.01,60.772
2025-05-23,61.547,61.53,Profit_Heavy,median,0.01,61.213
2025-05-24,61.417,60.89,Profit_Heavy,median,0.01,61.618
2025-05-25,61.46,61.84,Risk_Heavy,median,0.01,61.634
2025-05-26,60.831,60.94,Risk_Heavy,median,0.01,61.432
2025-05-27,60.056,60.79,Risk_Heavy,median,0.01,60.806
2025-05-28,61.4,60.79,Risk_Heavy,median,0.01,61.694
2025-05-29,61.088,60.79,Risk_Heavy,median,0.01,61.052
2025-05-30,61.386,62.52,Profit_Heavy,median,0.01,61.054
2025-05-31,61.263,63.41,Risk_Heavy,median,0.01,61.313
