date,prediction,actual,best_strat,best_agg,best_q,best_child_prediction
2025-03-02,69.63827272727272,67.04,Accuracy_Heavy,mean,0.01,68.637
2025-03-03,68.067,66.03,Balanced,median,0.02,67.757
2025-03-04,68.277,66.25,Balanced,median,0.02,67.851
2025-03-05,66.074,67.68,Balanced,median,0.02,66.035
2025-03-06,66.617,66.55,Accuracy_Heavy,median,0.01,66.535
2025-03-07,67.213,67.18,Accuracy_Heavy,median,0.02,67.259
2025-03-08,67.298,67.18,Balanced,median,0.05,68.509
2025-03-09,67.455,67.18,Risk_Heavy,median,0.05,68.43
2025-03-10,66.232,67.58,Balanced,median,0.05,67.326
2025-03-11,66.431,66.75,Balanced,median,0.05,66.402
2025-03-12,67.944,66.91,Risk_Heavy,median,0.05,68.161
2025-03-13,66.767,68.07,Balanced,median,0.01,66.935
2025-03-14,67.264,68.28,Balanced,median,0.02,67.405
2025-03-15,67.439,68.28,Risk_Heavy,median,0.01,67.637
2025-03-16,67.403,68.28,Balanced,median,0.01,67.617
2025-03-17,67.46345454545454,69.11,Balanced,mean,0.01,68.237
2025-03-18,66.866,69.0,Balanced,median,0.01,67.176
2025-03-19,67.125,69.65,Balanced,median,0.01,67.392
2025-03-20,68.183,69.92,Risk_Heavy,median,0.01,68.346
2025-03-21,68.463,69.36,Balanced,median,0.01,68.79
2025-03-22,68.179,69.36,Profit_Heavy,median,0.05,68.853
2025-03-23,68.095,69.36,Profit_Heavy,median,0.05,68.44
2025-03-24,68.832,71.48,Profit_Heavy,median,0.05,68.874
2025-03-25,69.125,71.2,Profit_Heavy,median,0.02,68.891
2025-03-26,69.59,71.71,Profit_Heavy,median,0.02,69.099
2025-03-27,69.55,66.95,Profit_Heavy,median,0.02,69.958
2025-03-28,68.782,61.99,Profit_Heavy,median,0.02,68.312
2025-03-29,68.743,61.99,Profit_Heavy,median,0.02,67.127
2025-03-30,67.904,61.99,Balanced,median,0.02,66.859
2025-03-31,70.231,60.7,Balanced,median,0.02,69.484
2025-04-01,70.151,59.58,Balanced,median,0.01,69.563
2025-04-02,70.814,62.35,Balanced,median,0.02,71.195
2025-04-03,66.007,60.07,Balanced,median,0.02,64.744
2025-04-04,60.953,61.5,Balanced,median,0.02,60.156
2025-04-05,61.536,61.5,Balanced,median,0.01,60.932
2025-04-06,61.838,61.5,Balanced,median,0.01,61.197
2025-04-07,60.704,61.53,Balanced,median,0.01,60.6
2025-04-08,59.773,61.33,Balanced,median,0.01,59.337
2025-04-09,62.614,62.47,Balanced,median,0.01,61.482
2025-04-10,60.563,64.68,Balanced,median,0.01,59.183
2025-04-11,62.058,64.68,Balanced,median,0.01,62.058
2025-04-12,62.181,64.68,Balanced,median,0.01,62.693
2025-04-13,62.121,64.68,Balanced,median,0.01,62.121
2025-04-14,61.888,62.41,Balanced,median,0.01,61.888
2025-04-15,61.576,63.67,Balanced,median,0.01,61.724
2025-04-16,62.379,62.27,Balanced,median,0.01,62.379
2025-04-17,64.307,62.79,Balanced,median,0.01,64.27
2025-04-18,64.091,63.02,Balanced,median,0.01,63.476
2025-04-19,63.977,63.02,Balanced,median,0.01,63.774
2025-04-20,63.662,63.02,Risk_Heavy,median,0.01,63.064
2025-04-21,61.447,62.05,Balanced,median,0.01,61.09
2025-04-22,62.788,60.42,Balanced,median,0.01,62.057
2025-04-23,60.914,58.21,Accuracy_Heavy,median,0.01,60.914
2025-04-24,61.356,59.24,Accuracy_Heavy,median,0.01,61.343
2025-04-25,61.916,58.29,Accuracy_Heavy,median,0.01,61.102
2025-04-26,61.674,58.29,Risk_Heavy,median,0.01,61.674
2025-04-27,61.919,58.29,Balanced,median,0.01,62.205
2025-04-28,61.251,57.13,Accuracy_Heavy,median,0.01,61.251
2025-04-29,60.161,59.09,Balanced,median,0.01,60.161
2025-04-30,58.222,58.07,Balanced,median,0.01,58.306
2025-05-01,59.626,59.91,Balanced,median,0.01,59.683
2025-05-02,58.722,61.02,Accuracy_Heavy,median,0.01,58.722
2025-05-03,58.932,61.02,Accuracy_Heavy,median,0.01,58.932
2025-05-04,59.167,61.02,Accuracy_Heavy,median,0.01,59.047
2025-05-05,58.148,61.95,Accuracy_Heavy,median,0.01,58.277
2025-05-06,60.068,63.67,Accuracy_Heavy,median,0.01,60.302
2025-05-07,58.963,63.15,Accuracy_Heavy,median,0.01,59.144
2025-05-08,60.548,61.62,Accuracy_Heavy,median,0.01,60.673
2025-05-09,61.364,61.97,Accuracy_Heavy,median,0.01,61.056
2025-05-10,61.296090909090914,61.97,MSE_Only,mean,0.01,60.737
2025-05-11,60.96427272727272,61.97,MSE_Only,mean,0.01,60.532
2025-05-12,61.93527272727272,62.14,MSE_Only,mean,0.01,61.001
2025-05-13,63.596,62.03,Accuracy_Heavy,median,0.01,62.677
2025-05-14,62.857,61.57,MSE_Only,median,0.01,62.015
2025-05-15,60.519,61.2,Risk_Heavy,median,0.01,60.652
2025-05-16,61.146,61.53,MSE_Only,median,0.01,60.762
2025-05-17,61.05027272727273,61.53,MSE_Only,mean,0.01,60.668
2025-05-18,61.02118181818182,61.53,MSE_Only,mean,0.01,60.842
2025-05-19,61.16954545454546,61.53,MSE_Only,mean,0.01,61.1
2025-05-20,61.1181818181818,60.89,MSE_Only,mean,0.01,61.15
2025-05-21,60.85981818181818,61.84,MSE_Only,mean,0.01,60.772
2025-05-22,60.85254545454546,60.94,Accuracy_Heavy,mean,0.01,60.576
2025-05-23,61.21627272727272,60.79,MSE_Only,mean,0.01,60.743
2025-05-24,61.36427272727272,60.79,MSE_Only,mean,0.01,61.428
2025-05-25,61.26272727272727,60.79,MSE_Only,mean,0.01,61.139
2025-05-26,61.551,62.52,MSE_Only,median,0.01,61.551
2025-05-27,60.87227272727273,63.41,MSE_Only,mean,0.01,60.885
2025-05-28,62.08800000000001,62.85,Accuracy_Heavy,mean,0.01,62.187
2025-05-29,61.43836363636364,63.37,Accuracy_Heavy,mean,0.01,61.6
2025-05-30,61.221,64.58,Accuracy_Heavy,median,0.01,61.629
2025-05-31,61.19554545454545,64.58,Accuracy_Heavy,mean,0.01,61.535
2025-06-01,61.479,64.58,Accuracy_Heavy,median,0.01,61.931
2025-06-02,63.05563636363636,65.29,Profit_Heavy,mean,0.01,64.217
2025-06-03,64.569,64.98,Accuracy_Heavy,median,0.01,64.974
2025-06-04,63.996,68.15,Accuracy_Heavy,median,0.01,64.438
2025-06-05,64.599,68.04,Accuracy_Heavy,median,0.01,65.183
2025-06-06,66.193,72.98,Accuracy_Heavy,median,0.01,66.233
2025-06-07,66.109,72.98,Accuracy_Heavy,median,0.01,66.854
2025-06-08,66.277,72.98,Accuracy_Heavy,median,0.01,66.582
2025-06-09,66.756,71.77,Accuracy_Heavy,median,0.01,67.219
2025-06-10,66.423,73.27,Accuracy_Heavy,median,0.01,66.897
2025-06-11,69.561,73.5,Accuracy_Heavy,median,0.01,69.996
2025-06-12,69.492,73.5,Accuracy_Heavy,median,0.01,69.574
2025-06-13,74.24036363636364,73.84,Accuracy_Heavy,mean,0.01,74.297
2025-06-14,74.09818181818181,73.84,Accuracy_Heavy,mean,0.01,74.163
2025-06-15,73.60772727272727,73.84,Accuracy_Heavy,mean,0.01,73.424
2025-06-16,72.00372727272726,68.51,Accuracy_Heavy,mean,0.01,72.102
2025-06-17,73.14872727272726,64.37,Accuracy_Heavy,mean,0.01,73.589
2025-06-18,73.213,64.92,Accuracy_Heavy,median,0.01,73.429
2025-06-19,73.009,65.24,Accuracy_Heavy,median,0.01,73.507
2025-06-20,73.11790909090911,65.52,Accuracy_Heavy,mean,0.01,73.663
2025-06-21,72.91636363636363,65.52,Accuracy_Heavy,mean,0.01,72.852
2025-06-22,73.131,65.52,Accuracy_Heavy,median,0.01,72.096
2025-06-23,67.996,65.11,Accuracy_Heavy,median,0.01,67.992
2025-06-24,63.46600000000001,65.45,Accuracy_Heavy,mean,0.01,62.794
2025-06-25,64.49981818181818,67.45,MSE_Only,mean,0.01,64.049
2025-06-26,65.34436363636364,67.0,MSE_Only,mean,0.01,65.325
2025-06-27,66.122,67.0,Accuracy_Heavy,median,0.01,65.311
2025-06-28,66.271,67.0,Accuracy_Heavy,median,0.01,65.816
2025-06-29,66.554,67.0,Accuracy_Heavy,median,0.01,66.454
2025-06-30,65.823,67.93,Accuracy_Heavy,median,0.02,65.896
2025-07-01,66.29545454545455,68.33,Accuracy_Heavy,mean,0.01,66.211
2025-07-02,68.677,68.38,Accuracy_Heavy,median,0.01,68.325
2025-07-03,68.006,66.57,Accuracy_Heavy,median,0.01,68.091
2025-07-04,67.961,68.45,Accuracy_Heavy,median,0.01,67.59
2025-07-05,67.516,68.45,Accuracy_Heavy,median,0.01,67.085
2025-07-06,67.642,68.45,Accuracy_Heavy,median,0.01,67.086
2025-07-07,68.39963636363636,66.98,Accuracy_Heavy,mean,0.01,67.599
