date,prediction,actual,best_strat,best_agg,best_q,best_child_prediction
2025-03-02,70.072,67.04,Profit_Heavy,median,0.01,69.124
2025-03-03,68.33500000000001,67.04,Profit_Heavy,median,0.01,68.032
2025-03-04,68.3065,66.03,Profit_Heavy,median,0.01,67.808
2025-03-05,66.172,66.25,Risk_Heavy,median,0.01,65.73
2025-03-06,66.2115,67.68,Profit_Heavy,mean,0.01,65.7
2025-03-07,67.237,66.55,Risk_Heavy,median,0.01,66.931
2025-03-08,67.17500000000001,67.18,Profit_Heavy,median,0.01,67.186
2025-03-09,67.3935,67.18,Profit_Heavy,median,0.01,67.508
2025-03-10,66.0505,67.18,Profit_Heavy,median,0.01,66.632
2025-03-11,66.3245,67.58,Profit_Heavy,median,0.01,66.44
2025-03-12,68.069,66.75,Profit_Heavy,median,0.01,67.572
2025-03-13,66.476,66.91,Risk_Heavy,median,0.01,66.137
2025-03-14,66.9375,68.07,Risk_Heavy,median,0.01,66.986
2025-03-15,67.38650000000001,68.28,Balanced,median,0.01,66.778
2025-03-16,67.4265,68.28,Balanced,median,0.01,67.237
2025-03-17,67.72,68.28,Balanced,median,0.01,67.426
2025-03-18,66.5025,69.11,Accuracy_Heavy,median,0.01,66.964
2025-03-19,67.0455,69.0,Accuracy_Heavy,median,0.01,66.982
2025-03-20,68.262,69.65,Balanced,median,0.01,68.068
2025-03-21,68.1865,69.92,Balanced,median,0.01,68.504
2025-03-22,68.35300000000001,69.36,Risk_Heavy,median,0.02,67.617
2025-03-23,68.237,69.36,Risk_Heavy,median,0.02,67.721
2025-03-24,69.07900000000001,69.36,Accuracy_Heavy,median,0.02,69.587
2025-03-25,68.9505,71.48,Accuracy_Heavy,median,0.02,69.062
2025-03-26,70.15174999999999,71.2,Risk_Heavy,mean,0.01,69.098
2025-03-27,70.1265,71.71,Profit_Heavy,median,0.01,69.214
2025-03-28,69.08824999999999,66.95,Balanced,mean,0.02,69.264
2025-03-29,69.008,61.99,Balanced,median,0.02,68.066
2025-03-30,68.4018125,61.99,Balanced,mean,0.02,68.249
2025-03-31,69.755,61.99,Balanced,median,0.01,69.64
2025-04-01,70.066,60.7,Balanced,median,0.01,69.748
2025-04-02,70.524,59.58,Balanced,median,0.01,70.802
2025-04-03,65.5325,62.35,Balanced,median,0.01,65.997
2025-04-04,60.7395,60.07,Accuracy_Heavy,median,0.02,60.716
2025-04-05,60.946625,61.5,Accuracy_Heavy,mean,0.01,61.22
2025-04-06,61.705749999999995,61.5,Accuracy_Heavy,mean,0.01,61.8
2025-04-07,60.4315,61.5,Accuracy_Heavy,median,0.02,60.77
2025-04-08,59.496,61.53,Accuracy_Heavy,mean,0.01,60.072
2025-04-09,62.532,61.33,Balanced,median,0.01,62.732
2025-04-10,60.525,62.47,Balanced,median,0.01,60.474
2025-04-11,61.8245,64.68,Balanced,median,0.01,62.179
2025-04-12,62.2005,64.68,Balanced,median,0.01,62.068
2025-04-13,62.387249999999995,64.68,Risk_Heavy,mean,0.01,62.4
2025-04-14,62.5145,64.68,Risk_Heavy,mean,0.01,62.774
2025-04-15,62.010000000000005,62.41,Risk_Heavy,mean,0.01,62.089
2025-04-16,62.985375,63.67,Risk_Heavy,mean,0.01,63.239
2025-04-17,65.015125,62.27,Risk_Heavy,mean,0.01,65.362
2025-04-18,64.756125,62.79,Risk_Heavy,mean,0.01,65.299
2025-04-19,64.50625000000001,63.02,Risk_Heavy,mean,0.01,64.729
2025-04-20,64.397625,63.02,Risk_Heavy,mean,0.01,64.898
2025-04-21,62.078,63.02,Risk_Heavy,mean,0.01,62.538
2025-04-22,63.160624999999996,62.05,Risk_Heavy,mean,0.01,63.362
2025-04-23,61.497125,60.42,Balanced,mean,0.01,61.834
2025-04-24,61.948,58.21,Accuracy_Heavy,median,0.01,62.25
2025-04-25,62.32175,59.24,Accuracy_Heavy,mean,0.01,61.238
2025-04-26,62.357124999999996,58.29,Accuracy_Heavy,mean,0.01,61.342
2025-04-27,62.16,58.29,Balanced,median,0.01,61.205
2025-04-28,61.114,58.29,Balanced,median,0.01,60.781
2025-04-29,60.01475000000001,57.13,Accuracy_Heavy,mean,0.01,59.614
2025-04-30,57.662875,59.09,Accuracy_Heavy,mean,0.01,57.853
2025-05-01,58.891875,58.07,Accuracy_Heavy,mean,0.01,58.784
2025-05-02,58.195,59.91,Balanced,median,0.01,58.183
2025-05-03,58.076625,61.02,Accuracy_Heavy,mean,0.01,58.397
2025-05-04,58.5125,61.02,Balanced,median,0.01,58.965
2025-05-05,57.5325,61.02,Balanced,median,0.02,57.605
2025-05-06,59.863,61.95,Balanced,median,0.01,59.722
2025-05-07,58.61,63.67,Balanced,median,0.01,58.335
2025-05-08,60.3605,63.15,Balanced,median,0.01,60.4
2025-05-09,61.1935,61.62,Balanced,median,0.01,61.021
2025-05-10,61.177,61.97,Balanced,median,0.01,60.808
2025-05-11,61.09675,61.97,Accuracy_Heavy,mean,0.01,60.386
2025-05-12,61.7695,61.97,Balanced,median,0.01,61.451
2025-05-13,63.300125,62.14,Accuracy_Heavy,mean,0.01,63.083
2025-05-14,62.678375,62.03,Accuracy_Heavy,mean,0.01,62.426
2025-05-15,60.949,61.57,Accuracy_Heavy,mean,0.01,61.016
2025-05-16,61.008,61.2,Accuracy_Heavy,mean,0.01,61.397
2025-05-17,61.239000000000004,61.53,Balanced,median,0.01,61.196
2025-05-18,60.948,61.53,Accuracy_Heavy,median,0.01,61.806
2025-05-19,61.572,61.53,Accuracy_Heavy,median,0.01,62.027
2025-05-20,61.672,61.53,Accuracy_Heavy,median,0.01,61.749
2025-05-21,61.339,60.89,Accuracy_Heavy,median,0.01,60.707
2025-05-22,61.045500000000004,61.84,Accuracy_Heavy,median,0.01,60.822
2025-05-23,61.61506249999999,60.94,Accuracy_Heavy,mean,0.02,61.12
2025-05-24,61.359624999999994,60.79,MSE_Only,mean,0.01,61.172
2025-05-25,61.529375,60.79,MSE_Only,mean,0.01,61.124
2025-05-26,61.478625,60.79,MSE_Only,mean,0.01,61.257
2025-05-27,61.105875,62.52,MSE_Only,mean,0.01,61.14
2025-05-28,61.82925,63.41,MSE_Only,mean,0.01,61.684
2025-05-29,60.971000000000004,62.85,MSE_Only,median,0.01,60.973
2025-05-30,60.837,63.37,MSE_Only,median,0.01,61.401
2025-05-31,60.843875,64.58,MSE_Only,mean,0.01,60.832
2025-06-01,61.118,64.58,MSE_Only,median,0.02,61.118
2025-06-02,63.11475,64.58,MSE_Only,mean,0.01,63.625
2025-06-03,64.517125,65.29,MSE_Only,mean,0.01,64.579
2025-06-04,63.9055,64.98,MSE_Only,mean,0.01,63.949
2025-06-05,64.66575,68.15,MSE_Only,mean,0.01,64.453
2025-06-06,65.997625,68.04,MSE_Only,mean,0.01,65.711
2025-06-07,66.19862499999999,72.98,MSE_Only,mean,0.01,66.133
2025-06-08,66.215125,72.98,MSE_Only,mean,0.01,66.326
2025-06-09,66.831875,72.98,MSE_Only,mean,0.01,66.935
2025-06-10,66.33675,71.77,MSE_Only,mean,0.01,66.43
2025-06-11,69.708625,73.27,MSE_Only,mean,0.01,69.643
2025-06-12,69.396625,73.5,MSE_Only,mean,0.01,69.345
2025-06-13,74.74549999999999,73.5,MSE_Only,mean,0.01,74.858
2025-06-14,74.42425,73.84,MSE_Only,mean,0.01,74.454
2025-06-15,73.93549999999999,73.84,MSE_Only,mean,0.01,74.011
2025-06-16,72.2835,73.84,MSE_Only,mean,0.01,72.27
2025-06-17,73.705,68.51,MSE_Only,mean,0.01,73.623
2025-06-18,73.42612500000001,64.37,MSE_Only,mean,0.01,73.433
2025-06-19,73.08462499999999,64.92,Accuracy_Heavy,mean,0.01,73.244
2025-06-20,73.125,65.24,Accuracy_Heavy,median,0.02,73.125
2025-06-21,72.965,65.52,Accuracy_Heavy,median,0.01,72.068
2025-06-22,73.20724999999999,65.52,Accuracy_Heavy,mean,0.01,72.756
2025-06-23,67.7805,65.52,Accuracy_Heavy,median,0.02,67.946
2025-06-24,63.382,65.11,MSE_Only,median,0.05,64.007
2025-06-25,64.34073170731706,65.45,MSE_Only,mean,0.05,64.96
2025-06-26,65.194,67.45,MSE_Only,median,0.05,65.529
2025-06-27,66.287125,67.0,Accuracy_Heavy,mean,0.01,66.349
2025-06-28,66.30250000000001,67.0,Accuracy_Heavy,median,0.01,66.485
2025-06-29,66.38425000000001,67.0,Balanced,mean,0.01,66.467
2025-06-30,65.87899999999999,67.0,Balanced,median,0.02,66.113
2025-07-01,66.06450000000001,67.93,Risk_Heavy,median,0.01,66.525
2025-07-02,67.9945,68.33,Balanced,median,0.01,68.628
2025-07-03,67.6515,68.38,Accuracy_Heavy,median,0.01,67.665
2025-07-04,67.495,66.57,Accuracy_Heavy,median,0.01,67.777
2025-07-05,67.32,68.45,Accuracy_Heavy,median,0.01,66.838
2025-07-06,67.372,68.45,Accuracy_Heavy,median,0.01,66.992
2025-07-07,68.345,68.45,Balanced,median,0.01,67.729
2025-07-08,68.39475,66.98,MSE_Only,mean,0.01,68.367
2025-07-09,68.447375,66.52,MSE_Only,mean,0.01,68.023
2025-07-10,66.554375,66.38,MSE_Only,mean,0.01,66.407
2025-07-11,68.718875,67.54,MSE_Only,mean,0.01,68.717
2025-07-12,68.2105,66.05,Accuracy_Heavy,median,0.01,68.927
2025-07-13,68.31049999999999,66.05,Accuracy_Heavy,median,0.01,68.751
2025-07-14,66.8645,66.05,Accuracy_Heavy,median,0.01,66.683
2025-07-15,66.58,65.95,Accuracy_Heavy,median,0.02,66.55
2025-07-16,66.393625,65.31,Accuracy_Heavy,mean,0.01,66.413
2025-07-17,67.65362499999999,65.25,Accuracy_Heavy,mean,0.01,67.428
2025-07-18,66.366875,66.03,Accuracy_Heavy,mean,0.01,66.398
2025-07-19,66.2645,65.16,Accuracy_Heavy,mean,0.01,66.046
2025-07-20,66.43,65.16,MSE_Only,median,0.01,66.43
2025-07-21,66.26050000000001,65.16,Accuracy_Heavy,median,0.01,65.795
2025-07-22,65.5745,66.71,MSE_Only,median,0.01,65.344
2025-07-23,65.644,69.21,Accuracy_Heavy,median,0.01,65.735
2025-07-24,66.663,70.0,Accuracy_Heavy,median,0.01,66.942
2025-07-25,65.8785,69.26,Accuracy_Heavy,median,0.01,66.236
2025-07-26,66.003,67.33,MSE_Only,median,0.01,66.232
2025-07-27,65.5445,67.33,MSE_Only,median,0.01,66.187
2025-07-28,66.8835,67.33,MSE_Only,median,0.01,67.488
2025-07-29,69.1065,66.29,MSE_Only,median,0.01,69.235
2025-07-30,69.32050000000001,65.16,MSE_Only,median,0.01,69.498
2025-07-31,67.84,64.35,MSE_Only,median,0.01,68.048
2025-08-01,65.568,63.88,MSE_Only,median,0.01,65.348
2025-08-02,65.721,63.88,MSE_Only,median,0.01,65.068
2025-08-03,65.93549999999999,63.88,MSE_Only,median,0.01,64.979
2025-08-04,65.033125,63.88,MSE_Only,mean,0.01,64.951
2025-08-05,64.33487500000001,63.96,MSE_Only,mean,0.01,63.718
2025-08-06,63.91725,63.17,MSE_Only,mean,0.01,63.435
