date,prediction,actual,best_strat,best_agg,best_q,best_child_prediction
2025-03-02,69.143,66.25,MSE_Only,median,0.01,68.911
2025-03-03,68.08500000000001,67.68,MSE_Only,median,0.01,67.755
2025-03-04,68.043,66.55,MSE_Only,median,0.02,67.949
2025-03-05,66.076,67.18,MSE_Only,median,0.02,65.705
2025-03-06,66.31175,67.18,Accuracy_Heavy,mean,0.01,65.57
2025-03-07,67.16616666666667,67.18,Accuracy_Heavy,mean,0.01,66.804
2025-03-08,67.243,67.58,Accuracy_Heavy,mean,0.01,67.529
2025-03-09,67.566,66.75,Balanced,median,0.01,67.552
2025-03-10,66.19916666666667,66.91,Accuracy_Heavy,mean,0.01,65.813
2025-03-11,66.48625,68.07,Accuracy_Heavy,mean,0.01,66.037
2025-03-12,68.32875,68.28,Risk_Heavy,mean,0.01,67.785
2025-03-13,67.08,68.28,Balanced,median,0.01,66.544
2025-03-14,67.681,68.28,Balanced,median,0.01,67.455
2025-03-15,67.773,69.11,Balanced,median,0.01,67.561
2025-03-16,67.589,69.0,Accuracy_Heavy,median,0.01,67.469
2025-03-17,67.839,69.65,Accuracy_Heavy,median,0.02,67.803
2025-03-18,67.0425,69.92,Accuracy_Heavy,median,0.01,66.9
2025-03-19,67.247,69.36,Balanced,median,0.02,67.405
2025-03-20,68.312,69.36,Accuracy_Heavy,median,0.02,68.378
2025-03-21,68.391,69.36,Accuracy_Heavy,median,0.02,68.633
2025-03-22,68.463,71.48,Accuracy_Heavy,median,0.02,68.78
2025-03-23,68.385,71.2,Accuracy_Heavy,median,0.02,68.242
2025-03-24,69.29150000000001,71.71,Risk_Heavy,median,0.01,68.906
2025-03-25,69.01650000000001,66.95,Risk_Heavy,median,0.01,69.769
2025-03-26,69.66550000000001,61.99,Profit_Heavy,median,0.01,70.294
2025-03-27,69.592,61.99,Accuracy_Heavy,median,0.01,68.336
2025-03-28,69.085,61.99,Profit_Heavy,median,0.02,67.798
2025-03-29,68.3885,60.7,Accuracy_Heavy,median,0.01,67.278
2025-03-30,68.859,59.58,Profit_Heavy,median,0.02,67.564
2025-03-31,71.092,62.35,Profit_Heavy,median,0.02,69.545
2025-04-01,69.77166666666668,60.07,MSE_Only,mean,0.01,69.092
2025-04-02,70.86500000000001,61.5,Accuracy_Heavy,median,0.01,69.481
2025-04-03,65.65641666666667,61.5,MSE_Only,mean,0.01,64.97
2025-04-04,60.7555,61.5,MSE_Only,median,0.01,60.277
2025-04-05,61.056,61.53,MSE_Only,median,0.01,60.441
2025-04-06,60.995000000000005,61.33,MSE_Only,median,0.01,60.533
2025-04-07,59.788,62.47,MSE_Only,median,0.01,59.615
2025-04-08,59.15324999999999,64.68,MSE_Only,mean,0.01,58.848
2025-04-09,62.096,64.68,Accuracy_Heavy,median,0.02,61.485
2025-04-10,60.036,64.68,Accuracy_Heavy,median,0.02,59.332
2025-04-11,61.7094,64.68,Accuracy_Heavy,mean,0.02,60.938
2025-04-12,61.79888,62.41,Accuracy_Heavy,mean,0.02,61.359
2025-04-13,61.78116,63.67,Accuracy_Heavy,mean,0.02,61.383
2025-04-14,61.831759999999996,62.27,Accuracy_Heavy,mean,0.02,61.257
2025-04-15,61.54424,62.79,Accuracy_Heavy,mean,0.02,60.97
2025-04-16,62.884,63.02,Accuracy_Heavy,median,0.02,62.175
2025-04-17,65.048,63.02,Accuracy_Heavy,median,0.02,64.452
2025-04-18,64.901,63.02,Accuracy_Heavy,median,0.02,64.352
