date,prediction,actual,best_strat,best_agg,best_q,best_child_prediction
2025-03-02,69.5935,66.03,Balanced,median,0.01,69.684
2025-03-03,68.19271428571427,66.25,MSE_Only,mean,0.01,68.32
2025-03-04,68.17414285714287,67.68,Accuracy_Heavy,mean,0.01,68.243
2025-03-05,66.10464285714285,66.55,Accuracy_Heavy,mean,0.01,66.446
2025-03-06,66.19571428571427,67.18,Accuracy_Heavy,mean,0.01,66.945
2025-03-07,67.279,67.18,Accuracy_Heavy,median,0.02,65.869
2025-03-08,67.31335714285714,67.18,Balanced,mean,0.01,66.332
2025-03-09,67.381,67.58,Balanced,median,0.02,65.805
2025-03-10,66.588,66.75,Accuracy_Heavy,mean,0.01,65.928
2025-03-11,66.62364285714285,66.91,Accuracy_Heavy,mean,0.01,65.95
2025-03-12,68.08314285714286,68.07,Accuracy_Heavy,mean,0.01,67.471
2025-03-13,66.851,68.28,Accuracy_Heavy,median,0.01,66.757
2025-03-14,67.62842857142856,68.28,Accuracy_Heavy,mean,0.01,67.424
2025-03-15,67.57735714285714,68.28,Accuracy_Heavy,mean,0.01,67.045
2025-03-16,67.63985714285714,69.11,Accuracy_Heavy,mean,0.01,67.524
2025-03-17,68.0827857142857,69.0,Accuracy_Heavy,mean,0.01,67.346
2025-03-18,67.21064285714286,69.65,Accuracy_Heavy,mean,0.01,66.541
2025-03-19,67.23935714285713,69.92,Accuracy_Heavy,mean,0.01,66.6
2025-03-20,68.64635714285716,69.36,Accuracy_Heavy,mean,0.01,68.51
2025-03-21,68.79435714285714,69.36,Accuracy_Heavy,mean,0.01,68.982
2025-03-22,68.5187142857143,69.36,Accuracy_Heavy,mean,0.01,68.304
2025-03-23,68.57414285714286,71.48,Accuracy_Heavy,mean,0.01,69.011
2025-03-24,69.23949999999999,71.2,Accuracy_Heavy,mean,0.01,70.155
2025-03-25,69.202,71.71,Accuracy_Heavy,median,0.01,70.371
2025-03-26,69.8155,66.95,Accuracy_Heavy,median,0.01,70.884
2025-03-27,69.6005,61.99,Accuracy_Heavy,median,0.01,71.068
2025-03-28,68.72800000000001,61.99,Accuracy_Heavy,median,0.01,68.779
2025-03-29,68.0305,61.99,Accuracy_Heavy,median,0.01,67.688
2025-03-30,67.95107142857144,60.7,Accuracy_Heavy,mean,0.01,67.718
2025-03-31,70.29164285714286,59.58,Accuracy_Heavy,mean,0.01,70.036
2025-04-01,70.01571428571428,62.35,Accuracy_Heavy,mean,0.01,69.174
2025-04-02,70.67935714285714,60.07,Accuracy_Heavy,mean,0.01,70.112
2025-04-03,66.00778571428573,61.5,MSE_Only,mean,0.01,65.957
2025-04-04,60.975,61.5,MSE_Only,mean,0.01,60.592
2025-04-05,61.413357142857144,61.5,MSE_Only,mean,0.01,61.376
2025-04-06,61.783071428571425,61.53,MSE_Only,mean,0.01,62.421
2025-04-07,60.60135714285715,61.33,MSE_Only,mean,0.01,61.346
2025-04-08,59.70335714285715,62.47,MSE_Only,mean,0.01,60.114
2025-04-09,62.66642857142857,64.68,MSE_Only,mean,0.01,62.637
2025-04-10,60.4105,64.68,MSE_Only,median,0.01,60.04
2025-04-11,61.891,64.68,MSE_Only,median,0.01,61.891
2025-04-12,61.888000000000005,64.68,MSE_Only,median,0.01,61.535
2025-04-13,62.02307142857143,62.41,Accuracy_Heavy,mean,0.01,61.423
2025-04-14,61.89857142857144,63.67,Accuracy_Heavy,mean,0.01,61.386
