time,regime_id,regime,volatility,momentum,price_position
2021-03-10,3,HIGH_VOL,0.3418015286949823,0.10418094585332427,0.6650898763811823
2021-03-11,3,HIGH_VOL,0.3485907949401114,0.12508520790729372,0.8145695356531975
2021-03-12,3,HIGH_VOL,0.3479584213133141,0.1265453296703296,0.7757805101459027
2021-03-15,3,HIGH_VOL,0.3447824553153609,0.09954598957457539,0.7238805962431973
2021-03-16,3,HIGH_VOL,0.34762612144192523,0.07910074937552047,0.6609808095298705
2021-03-17,3,HIGH_VOL,0.3442564603621901,0.05659142950605167,0.6396588479321325
2021-03-18,3,HIGH_VOL,0.4354041411943418,-0.007764744754667041,0.18350515444999474
2021-03-19,3,HIGH_VOL,0.43546827908029573,0.036787040161998075,0.32577319554043954
2021-03-22,3,HIGH_VOL,0.41103748035838417,-0.0022690437601297075,0.3381443295483048
2021-03-23,3,HIGH_VOL,0.4689897604861956,-0.06340197827144489,0.04753028886530241
2021-03-24,3,HIGH_VOL,0.5077383577936361,-0.03226826953495732,0.36626281419733175
2021-03-25,3,HIGH_VOL,0.5283954331219548,-0.07823075712261918,0.12208760473244414
2021-03-26,3,HIGH_VOL,0.5395717126524063,-0.008617886178861833,0.3466915187822071
2021-03-29,3,HIGH_VOL,0.538179106286297,0.015171503957783772,0.4016775392342241
2021-03-30,3,HIGH_VOL,0.5388877196523332,0.013389121338912124,0.3075489279519577
2021-03-31,3,HIGH_VOL,0.5370005301351205,-0.034595300261096695,0.1780055916327996
2021-04-01,3,HIGH_VOL,0.5341520304414172,-0.037286542378191956,0.39142590830249224
2021-04-02,3,HIGH_VOL,0.5164350252493068,-0.07020729308518692,0.39142590830249224
2021-04-05,3,HIGH_VOL,0.5372296182169298,-0.09838585703305147,0.15300546431365497
2021-04-06,3,HIGH_VOL,0.538723981627306,-0.07311357600374957,0.22732240412314456
2021-04-07,3,HIGH_VOL,0.5389087143325995,-0.07247051520794534,0.27540983576457956
2021-04-08,3,HIGH_VOL,0.5287350021834162,-0.09724325961829738,0.256830600812207
2021-04-09,3,HIGH_VOL,0.5287200411330715,-0.09586953208352389,0.22622950794947583
2021-04-12,3,HIGH_VOL,0.5302599260138251,-0.08701636335831164,0.29951100207883746
2021-04-13,3,HIGH_VOL,0.5317937566974549,-0.0712962962962963,0.36217552489224264
2021-04-14,3,HIGH_VOL,0.5627991398660556,-0.02244582043343646,0.7732634328004414
2021-04-15,3,HIGH_VOL,0.4949376800594368,0.05661005661005669,0.982594935154122
2021-04-16,3,HIGH_VOL,0.4897423482497858,0.02848307291666674,0.8878923753544209
2021-04-19,3,HIGH_VOL,0.4898131297020837,0.030376868096166243,0.9237668147626806
2021-04-20,3,HIGH_VOL,0.42916102350615626,0.08500692520775632,0.7588152316518834
2021-04-21,3,HIGH_VOL,0.38821514424388937,0.0027786858450473684,0.5634005755570604
2021-04-22,3,HIGH_VOL,0.35187003344163975,0.04900956284152991,0.5629629621289439
2021-04-23,3,HIGH_VOL,0.3244531453685747,0.019189765458422103,0.6681481471582995
2021-04-26,3,HIGH_VOL,0.3231724423600417,0.005685510071474997,0.6340740731347049
2021-04-27,3,HIGH_VOL,0.32163520040462834,0.039471511147811666,0.7866666655012347
2021-04-28,3,HIGH_VOL,0.310172352188841,0.07944557133198105,0.9028985494160888
2021-04-29,3,HIGH_VOL,0.28822588969417734,0.05793327908868995,0.9413265294115741
2021-04-30,3,HIGH_VOL,0.30161053585841574,0.03466232709519934,0.7589285704605501
2021-05-03,0,BULL,0.24412228965067725,0.09957374254049434,0.8666666654875278
2021-05-04,0,BULL,0.24787089219286754,0.10719703354121024,0.9380421301882996
2021-05-05,0,BULL,0.24860129660764044,0.09804249623556949,0.8592777075226916
2021-05-06,3,HIGH_VOL,0.25622637312892976,0.08573825503355681,0.7447073465196659
2021-05-07,3,HIGH_VOL,0.2541642845133298,0.09406608226567781,0.7683686167268139
2021-05-10,3,HIGH_VOL,0.254480056618263,0.08743718592964811,0.7415730326663297
2021-05-11,3,HIGH_VOL,0.2541388894855655,0.0847457627118644,0.7680250771661044
2021-05-12,2,SIDEWAYS,0.19697653824394426,0.04639746634996045,0.889430892862713
2021-05-13,2,SIDEWAYS,0.2364028530163882,0.0056728647967223544,0.5219512186634936
2021-05-14,3,HIGH_VOL,0.25008214157250475,0.0344991296091155,0.7739837385788884
2021-05-17,3,HIGH_VOL,0.25361583145690525,0.044773766356613454,0.9203252017555674
2021-05-18,3,HIGH_VOL,0.25334571737366307,0.04515717249082485,0.7628705136304678
2021-05-19,3,HIGH_VOL,0.27121716429146797,0.032599837000814924,0.4274570976170722
2021-05-20,3,HIGH_VOL,0.2844170241132964,0.00830213250854639,0.20125786131877715
2021-05-21,3,HIGH_VOL,0.2964735259695486,0.023173479240424788,0.4591194961334602
2021-05-24,3,HIGH_VOL,0.3233414996009005,0.0668712647391374,0.8223443208381972
2021-05-25,3,HIGH_VOL,0.3196194311970396,0.04972990149348577,0.8260073244944913
2021-05-26,3,HIGH_VOL,0.3164159308897454,0.03679924835577819,0.8516483500885556
2021-05-27,3,HIGH_VOL,0.3122033779901775,0.028303337948007767,0.9688644670899915
2021-05-28,3,HIGH_VOL,0.30180431757667775,0.043095312991506596,0.798657716780775
2021-06-01,3,HIGH_VOL,0.3062545771807685,0.05008528454023886,0.8426812573971522
2021-06-02,3,HIGH_VOL,0.30484013528031745,0.04780027401430975,0.977150536321034
2021-06-03,3,HIGH_VOL,0.30476007275066314,0.048453451165625605,0.9247448967796618
2021-06-04,3,HIGH_VOL,0.2999823733179445,0.07587698964611356,0.9829268280696013
2021-06-07,3,HIGH_VOL,0.30178602387069314,0.06671802773497681,0.9087677714351097
2021-06-08,3,HIGH_VOL,0.3030561130779577,0.07902033271719033,0.9747416751151071
2021-06-09,3,HIGH_VOL,0.30350621901918823,0.07169117647058809,0.9271523168574465
2021-06-10,3,HIGH_VOL,0.30181340752491564,0.06371065375302676,0.9603960385474191
2021-06-11,3,HIGH_VOL,0.26687599803677253,0.11109370103415861,0.965909089911251
2021-06-14,3,HIGH_VOL,0.25807775689655815,0.08428942940186612,0.9119373767984951
2021-06-15,3,HIGH_VOL,0.26021304954389535,0.08827523766410161,0.9661482150355468
2021-06-16,3,HIGH_VOL,0.25386300924851063,0.10152671755725207,0.9265091855411126
2021-06-17,0,BULL,0.22440350262179073,0.1213891081294396,0.8293963247336873
2021-06-18,0,BULL,0.1984887682739336,0.15095253471101078,0.8512685906813057
2021-06-21,0,BULL,0.19750146943612357,0.1500471846492608,0.9834196881000835
2021-06-22,0,BULL,0.1628367142145377,0.10295230885692663,0.9245742081209553
2021-06-23,0,BULL,0.16208223549090583,0.10609959134251556,0.869999999033333
2021-06-24,0,BULL,0.16190002182633279,0.10708352212656713,0.8917995434034169
2021-06-25,0,BULL,0.16212010495546755,0.10770381451009725,0.9752475235454853
2021-06-28,0,BULL,0.17211114068652672,0.099366706875754,0.8084577104372409
2021-06-29,0,BULL,0.16151558437001176,0.07767277023036034,0.7796101937337181
2021-06-30,0,BULL,0.15512515606527025,0.06741246549469704,0.8434504778858614
2021-07-01,0,BULL,0.17041476212875845,0.0933003923848279,0.8745247137205017
2021-07-02,0,BULL,0.16918940110662534,0.0795748348175811,0.8632258053377728
2021-07-06,0,BULL,0.19381221152374511,0.05980066445182719,0.5757931838122292
2021-07-07,2,SIDEWAYS,0.20194695584849454,0.03069236259814434,0.4240963850312088
2021-07-08,2,SIDEWAYS,0.2039409934086678,0.04259576901086337,0.5132530114298147
2021-07-09,0,BULL,0.21574467863477745,0.060748328353962044,0.6684931497691871
2021-07-12,2,SIDEWAYS,0.21691751377401336,0.0449866027358623,0.6005547841878566
2021-07-13,0,BULL,0.22160080649344582,0.06165349887133198,0.7600554774479117
2021-07-14,2,SIDEWAYS,0.24123526551740712,0.01400443704936194,0.4660194168293761
2021-07-15,3,HIGH_VOL,0.2526511638074756,-0.006930006930006893,0.260748959416438
2021-07-16,2,SIDEWAYS,0.24629690431221746,0.007319819819819662,0.2376933892578149
2021-07-19,3,HIGH_VOL,0.3645579885532189,-0.06929443119652146,0.06917688260142058
2021-07-20,3,HIGH_VOL,0.3538701062539441,-0.08096280087527352,0.18295739333086247
2021-07-21,3,HIGH_VOL,0.39484606289501084,-0.035003431708991006,0.4419381784110786
2021-07-22,3,HIGH_VOL,0.4040312051291406,-0.016009852216748777,0.57644110227532
2021-07-23,3,HIGH_VOL,0.40394271657440456,-0.01678035470668493,0.5898078524730084
2021-07-26,3,HIGH_VOL,0.4018462136516236,-0.028899392302498272,0.57644110227532
2021-07-27,3,HIGH_VOL,0.39853559624546747,-0.017281580030174104,0.5547201332040768
2021-07-28,3,HIGH_VOL,0.40047036604416475,-0.008084406686763579,0.6165413528683862
2021-07-29,3,HIGH_VOL,0.4044608782694793,0.0020416496529196415,0.7192982450131176
2021-07-30,3,HIGH_VOL,0.39525762662090325,-0.01701448890070456,0.7468671672958501
2021-08-02,3,HIGH_VOL,0.4156198940842355,-0.051889302820649186,0.5221386795972108
2021-08-03,3,HIGH_VOL,0.40889844649104645,-0.0382990323020308,0.5280685056821424
2021-08-04,3,HIGH_VOL,0.4225991971421322,-0.05609418282548473,0.2987630824940411
2021-08-05,3,HIGH_VOL,0.4242167853773693,-0.052783109404990314,0.38820171228525063
2021-08-06,3,HIGH_VOL,0.41499449847040926,-0.08422746781115886,0.311132254699208
2021-08-09,3,HIGH_VOL,0.42249718695506594,-0.10283400809716592,0.13986679339689173
2021-08-10,3,HIGH_VOL,0.43184619861801404,-0.09249169435215943,0.31447746853837283
2021-08-11,3,HIGH_VOL,0.42722347718751,-0.05305620128538213,0.45986984765740746
2021-08-12,3,HIGH_VOL,0.4220659077133996,-0.03572923935799022,0.4425162685005245
2021-08-13,3,HIGH_VOL,0.42292283142115494,-0.04359977641140311,0.3720173531756854
2021-08-16,3,HIGH_VOL,0.32874052132460124,0.01416729464958566,0.24728850298558744
2021-08-17,3,HIGH_VOL,0.3277920706494088,-0.009077380952380976,0.1585903081953849
2021-08-18,3,HIGH_VOL,0.2873979593695698,-0.07240398293029882,0.10337972156721616
2021-08-19,3,HIGH_VOL,0.28044624349018993,-0.11695174523710195,0.09221658198628062
2021-08-20,3,HIGH_VOL,0.2836994010228443,-0.1377827112529484,0.02578565670766669
2021-08-23,3,HIGH_VOL,0.35958030912433975,-0.08719232373800578,0.31224979958987187
2021-08-24,3,HIGH_VOL,0.3783232795155391,-0.057362177250523394,0.4643714968259638
2021-08-25,3,HIGH_VOL,0.3792072272051393,-0.055670672744854266,0.5300240187910132
2021-08-26,3,HIGH_VOL,0.3736563627664861,-0.08421624558543872,0.4547638106847366
2021-08-27,3,HIGH_VOL,0.38201194825871226,-0.07045300878972294,0.573300572831039
2021-08-30,3,HIGH_VOL,0.3623715904271458,-0.02876789222565268,0.7309197644511546
