time,regime_id,regime,volatility,momentum,price_position
2021-03-10,3,HIGH_VOL,0.3352323716577752,0.11147487313799309,0.6860254077259301
2021-03-11,3,HIGH_VOL,0.3425936994392999,0.13274768179599805,0.8430127034092438
2021-03-12,3,HIGH_VOL,0.3428337002369326,0.1321557082106639,0.8058076217733141
2021-03-15,3,HIGH_VOL,0.3404126261631259,0.10331571359923108,0.7318918911006569
2021-03-16,3,HIGH_VOL,0.34094392738051854,0.07955801104972382,0.6789189181849525
2021-03-17,3,HIGH_VOL,0.33962280267659833,0.05688529686042898,0.6367567560683711
2021-03-18,3,HIGH_VOL,0.4305819887649273,-0.010167370561551703,0.1871227362302588
2021-03-19,3,HIGH_VOL,0.4320709958381107,0.025751072961373467,0.31287726326672305
2021-03-22,3,HIGH_VOL,0.4117492014773721,-0.009503372164316182,0.32193158921334886
2021-03-23,3,HIGH_VOL,0.46428253662535923,-0.0700627199020959,0.04774774770473185
2021-03-24,3,HIGH_VOL,0.5039167317960942,-0.03923031026252999,0.37387387353705037
2021-03-25,3,HIGH_VOL,0.5207136941047321,-0.07371411483253576,0.15225225211508847
2021-03-26,3,HIGH_VOL,0.5283533064111221,0.0023284694194347644,0.3882882879384785
2021-03-29,3,HIGH_VOL,0.5269752283221822,0.0202543570419218,0.42522522484213987
2021-03-30,3,HIGH_VOL,0.5259447285725108,0.022966507177033524,0.3495495492346402
2021-03-31,3,HIGH_VOL,0.5262424580355425,-0.020758545341033163,0.22342342322214137
2021-04-01,3,HIGH_VOL,0.5188639944527635,-0.028169014084507005,0.41441441404106816
2021-04-02,3,HIGH_VOL,0.4971036220829693,-0.06487889273356406,0.41441441404106816
2021-04-05,3,HIGH_VOL,0.514729253774872,-0.08924384525205153,0.19364754078519728
2021-04-06,3,HIGH_VOL,0.5165828304269089,-0.07079383886255919,0.25409836039539146
2021-04-07,3,HIGH_VOL,0.5168490632981442,-0.06980854197349051,0.2971311472365458
2021-04-08,3,HIGH_VOL,0.5059543243542847,-0.09234525348269418,0.30122950788808506
2021-04-09,3,HIGH_VOL,0.5059472680758128,-0.09058075700664547,0.275614753815969
2021-04-12,3,HIGH_VOL,0.5071822472838533,-0.08130081300812997,0.3471264363826138
2021-04-13,3,HIGH_VOL,0.5083654706809783,-0.06901593800263195,0.395591646872864
2021-04-14,3,HIGH_VOL,0.5362721340147658,-0.020882352941176463,0.8010139406831248
2021-04-15,3,HIGH_VOL,0.46640503501827923,0.05783817951959547,0.9867060546725164
2021-04-16,3,HIGH_VOL,0.4624596558765728,0.03471253680458686,0.9143258414124638
2021-04-19,3,HIGH_VOL,0.46254075604367445,0.03760445682451241,0.9536516840538602
2021-04-20,3,HIGH_VOL,0.40068605412704594,0.09508142786642537,0.8049095596835786
2021-04-21,3,HIGH_VOL,0.3553568833065427,0.014128240956373217,0.6112676047728619
2021-04-22,3,HIGH_VOL,0.3230612953616341,0.05569007263922532,0.6081871336137624
2021-04-23,3,HIGH_VOL,0.29109667596585626,0.023850085178875657,0.7119883030526487
2021-04-26,3,HIGH_VOL,0.29180672921453243,0.010310864881502013,0.6447368411626664
2021-04-27,3,HIGH_VOL,0.28977548751209414,0.035547240411599734,0.7573099404132899
2021-04-28,3,HIGH_VOL,0.27792236425562994,0.07220274147274464,0.8815789460795626
2021-04-29,3,HIGH_VOL,0.2618415180884188,0.057045945112550234,0.9494163411810423
2021-04-30,3,HIGH_VOL,0.28184633570408846,0.029293863706444823,0.7159533064643929
2021-05-03,0,BULL,0.23041716322888564,0.08704746580852785,0.8108843526382525
2021-05-04,0,BULL,0.23603566714334331,0.0978642014663691,0.929757342363016
2021-05-05,0,BULL,0.23622579029343233,0.09183027232425589,0.868073877482752
2021-05-06,0,BULL,0.24366089842391467,0.07737341772151907,0.7523178797982557
2021-05-07,0,BULL,0.2420079162166485,0.08467037331215255,0.7774834426788307
2021-05-10,0,BULL,0.24227256224881952,0.07964601769911495,0.7240398282730572
2021-05-11,0,BULL,0.24212160072630293,0.07664520182189416,0.7315541589771509
2021-05-12,2,SIDEWAYS,0.1905934416648929,0.04115349954941405,0.8347978895697735
2021-05-13,2,SIDEWAYS,0.22741993618356854,0.0016432626232447678,0.43585237181748243
2021-05-14,2,SIDEWAYS,0.24294978850508928,0.02905496480455283,0.7275922658566026
2021-05-17,2,SIDEWAYS,0.24509706681642351,0.03594332587621163,0.859402458946567
2021-05-18,2,SIDEWAYS,0.2472127879482967,0.03214661258825302,0.7275922658566026
2021-05-19,3,HIGH_VOL,0.26250211030954756,0.020514390691978024,0.36731107141070096
2021-05-20,3,HIGH_VOL,0.27656685876277953,-0.004434250764526082,0.09490333902477535
2021-05-21,3,HIGH_VOL,0.2834832273834216,0.004991680532445919,0.3298245608248682
2021-05-24,3,HIGH_VOL,0.30077399232075763,0.04280274181264265,0.6842105251154184
2021-05-25,3,HIGH_VOL,0.2986724187819622,0.03357422463113524,0.7175438583902742
2021-05-26,3,HIGH_VOL,0.2958937061266922,0.02378474803032571,0.756140349550631
2021-05-27,3,HIGH_VOL,0.28980408759941567,0.013127187864643952,0.8596491212988593
2021-05-28,3,HIGH_VOL,0.2750951937443082,0.029358897543439122,0.7298245601231138
2021-06-01,3,HIGH_VOL,0.2824371742563709,0.039816459443457575,0.837997053257737
2021-06-02,3,HIGH_VOL,0.27963256780285367,0.03585946573751442,0.9797979783841299
2021-06-03,3,HIGH_VOL,0.2797483729479654,0.03407772621809757,0.909703502817111
2021-06-04,3,HIGH_VOL,0.2752823748478457,0.05580848876486999,0.963206306224433
2021-06-07,3,HIGH_VOL,0.27685101897493974,0.047012302284709984,0.8999999988311675
2021-06-08,3,HIGH_VOL,0.278148793536352,0.05708430913348961,0.9757961771008968
2021-06-09,3,HIGH_VOL,0.2783108110463912,0.05353756382202768,0.9206730758164989
2021-06-10,3,HIGH_VOL,0.2765558973148922,0.04616272360069251,0.952153108908907
2021-06-11,0,BULL,0.2426475771763946,0.08411633109619698,0.9542253509926931
2021-06-14,0,BULL,0.2303530364668746,0.06039877747052835,0.9140969152928445
2021-06-15,0,BULL,0.23296893223594034,0.0652173913043479,0.9651995895954963
2021-06-16,0,BULL,0.22706898332592382,0.08266627856207265,0.9451923067834694
2021-06-17,0,BULL,0.20531746125320866,0.09630963096309642,0.8192307684430475
2021-06-18,0,BULL,0.17638804679528047,0.12901244048533256,0.8605769222494462
2021-06-21,0,BULL,0.1748763322570043,0.12733293196869377,0.9929328610212818
2021-06-22,0,BULL,0.15169753128043628,0.09275489336839038,0.935570468542858
2021-06-23,0,BULL,0.15158242524020193,0.09526584122359782,0.8983688821852333
2021-06-24,0,BULL,0.15150187954629585,0.09713953826049071,0.9442332053938746
2021-06-25,0,BULL,0.15138494620627332,0.09674632882234402,0.9960681507259936
2021-06-28,0,BULL,0.16646076776508048,0.0867287543655415,0.7557544747368875
2021-06-29,0,BULL,0.15268679893599946,0.0641992882562279,0.7057877802157755
2021-06-30,2,SIDEWAYS,0.14626691230715214,0.045830413454800434,0.6677908926344173
2021-07-01,0,BULL,0.15392917225163205,0.06352545225073625,0.8490878924559079
2021-07-02,0,BULL,0.1528776236255065,0.059535401307553304,0.9038142605243548
2021-07-06,2,SIDEWAYS,0.17409751534710602,0.04252342985032875,0.535864978149276
2021-07-07,2,SIDEWAYS,0.18121910692679913,0.016754361672666862,0.36046511575513873
2021-07-08,2,SIDEWAYS,0.18367482779419814,0.026308501800055506,0.46075581328378573
2021-07-09,2,SIDEWAYS,0.19413366859621944,0.0417815774958632,0.6168067216524257
2021-07-12,2,SIDEWAYS,0.19580871294175206,0.03397991470628692,0.5420240127924112
2021-07-13,2,SIDEWAYS,0.2037702550347898,0.049821575624485304,0.7701543726069386
2021-07-14,2,SIDEWAYS,0.21637654234259449,0.010406811731315191,0.47341337826172764
2021-07-15,2,SIDEWAYS,0.22454372553449561,-0.012367253663126743,0.2521440819002673
2021-07-16,2,SIDEWAYS,0.21526541897792717,0.006978653530377743,0.2600349035601499
2021-07-19,3,HIGH_VOL,0.32805918975215764,-0.06652156169228673,0.07715430853992652
2021-07-20,3,HIGH_VOL,0.32197170194319563,-0.07409879839786393,0.1853986549611918
2021-07-21,3,HIGH_VOL,0.35877450493579316,-0.034487367998930596,0.4620557152141639
2021-07-22,3,HIGH_VOL,0.36744651136619005,-0.018619497273573482,0.6119116228511902
2021-07-23,3,HIGH_VOL,0.3673040303143892,-0.019322392800423582,0.6416906814200852
2021-07-26,3,HIGH_VOL,0.36651552137951887,-0.022053032291940222,0.6801152731218874
2021-07-27,3,HIGH_VOL,0.35974198672416113,-0.0026780931976433386,0.6781940435367977
2021-07-28,3,HIGH_VOL,0.3599512181989236,-0.00026752273943297933,0.7031700281429678
2021-07-29,3,HIGH_VOL,0.3650803567749358,0.019163763066202044,0.8290105659663681
