horizons,n_horizons,method,threshold,sharpe,big_move_accuracy,big_move_profit,n_big_signals,avg_signal_size,total_profit,profit_per_trade,big_move_capture,total_all_profit,signal_rate
D+1+D+4,2,magnitude_weighted,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+4,2,agreement_amplified,0.5,-1.433,31.93,-61.73,119,11.82,,-0.52,100.0,-61.73,100.0
D+1+D+4,2,max_move,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+4,2,consensus_only,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+4,2,long_horizon_priority,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+2+D+3+D+4+D+5+D+6+D+7+D+8+D+9+D+10,10,equal,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+2+D+3+D+4+D+5+D+6+D+7+D+8+D+9+D+10,10,magnitude_weighted,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+2+D+3+D+4+D+5+D+6+D+7+D+8+D+9+D+10,10,agreement_amplified,0.5,-1.433,31.93,-61.73,119,106.36,,-0.52,100.0,-61.73,100.0
D+1+D+2+D+3+D+4+D+5+D+6+D+7+D+8+D+9+D+10,10,max_move,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+2+D+3+D+4+D+5+D+6+D+7+D+8+D+9+D+10,10,consensus_only,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+2+D+3+D+4+D+5+D+6+D+7+D+8+D+9+D+10,10,long_horizon_priority,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+8+D+9+D+10,3,equal,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+8+D+9+D+10,3,magnitude_weighted,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+8+D+9+D+10,3,agreement_amplified,0.5,-1.433,31.93,-61.73,119,23.45,,-0.52,100.0,-61.73,100.0
D+8+D+9+D+10,3,max_move,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+8+D+9+D+10,3,consensus_only,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+8+D+9+D+10,3,long_horizon_priority,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+2+D+3,3,equal,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+2+D+3,3,magnitude_weighted,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+2+D+3,3,agreement_amplified,0.5,-1.433,31.93,-61.73,119,23.68,,-0.52,100.0,-61.73,100.0
D+1+D+2+D+3,3,max_move,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+2+D+3,3,consensus_only,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+2+D+3,3,long_horizon_priority,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+5+D+7+D+10,3,equal,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+5+D+7+D+10,3,magnitude_weighted,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+5+D+7+D+10,3,agreement_amplified,0.5,-1.433,31.93,-61.73,119,23.47,,-0.52,100.0,-61.73,100.0
D+5+D+7+D+10,3,max_move,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+5+D+7+D+10,3,consensus_only,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+5+D+7+D+10,3,long_horizon_priority,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+2+D+4,3,equal,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+2+D+4,3,magnitude_weighted,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+2+D+4,3,agreement_amplified,1.0,-1.433,31.93,-61.73,119,23.67,,-0.52,100.0,-61.73,100.0
D+1+D+2+D+4,3,max_move,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+2+D+4,3,consensus_only,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+2+D+4,3,long_horizon_priority,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+3+D+8+D+10,4,equal,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+3+D+8+D+10,4,magnitude_weighted,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+3+D+8+D+10,4,agreement_amplified,1.0,-1.433,31.93,-61.73,119,35.4,,-0.52,100.0,-61.73,100.0
D+1+D+3+D+8+D+10,4,max_move,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+3+D+8+D+10,4,consensus_only,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+3+D+8+D+10,4,long_horizon_priority,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+6+D+8+D+9,4,equal,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+6+D+8+D+9,4,magnitude_weighted,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+6+D+8+D+9,4,agreement_amplified,1.0,-1.433,31.93,-61.73,119,35.39,,-0.52,100.0,-61.73,100.0
D+1+D+6+D+8+D+9,4,max_move,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+6+D+8+D+9,4,consensus_only,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+6+D+8+D+9,4,long_horizon_priority,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+2+D+4+D+5,3,equal,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+2+D+4+D+5,3,magnitude_weighted,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+2+D+4+D+5,3,agreement_amplified,1.0,-1.433,31.93,-61.73,119,23.58,,-0.52,100.0,-61.73,100.0
D+2+D+4+D+5,3,max_move,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+2+D+4+D+5,3,consensus_only,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+2+D+4+D+5,3,long_horizon_priority,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+5+D+8,3,equal,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+5+D+8,3,magnitude_weighted,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+5+D+8,3,agreement_amplified,1.0,-1.433,31.93,-61.73,119,23.59,,-0.52,100.0,-61.73,100.0
D+1+D+5+D+8,3,max_move,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+5+D+8,3,consensus_only,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+5+D+8,3,long_horizon_priority,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+2+D+8,2,equal,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+2+D+8,2,magnitude_weighted,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+2+D+8,2,agreement_amplified,1.0,-1.433,31.93,-61.73,119,11.73,,-0.52,100.0,-61.73,100.0
D+2+D+8,2,max_move,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+2+D+8,2,consensus_only,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+2+D+8,2,long_horizon_priority,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+2+D+4,2,equal,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+2+D+4,2,magnitude_weighted,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+2+D+4,2,agreement_amplified,1.0,-1.433,31.93,-61.73,119,11.77,,-0.52,100.0,-61.73,100.0
D+2+D+4,2,max_move,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+2+D+4,2,consensus_only,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+2+D+4,2,long_horizon_priority,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+4,2,equal,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+4,2,magnitude_weighted,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+4,2,agreement_amplified,1.0,-1.433,31.93,-61.73,119,11.82,,-0.52,100.0,-61.73,100.0
D+1+D+4,2,max_move,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+4,2,consensus_only,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+4,2,long_horizon_priority,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+2+D+3+D+4+D+5+D+6+D+7+D+8+D+9+D+10,10,equal,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+2+D+3+D+4+D+5+D+6+D+7+D+8+D+9+D+10,10,magnitude_weighted,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+2+D+3+D+4+D+5+D+6+D+7+D+8+D+9+D+10,10,agreement_amplified,1.0,-1.433,31.93,-61.73,119,106.36,,-0.52,100.0,-61.73,100.0
D+1+D+2+D+3+D+4+D+5+D+6+D+7+D+8+D+9+D+10,10,max_move,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+2+D+3+D+4+D+5+D+6+D+7+D+8+D+9+D+10,10,consensus_only,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+2+D+3+D+4+D+5+D+6+D+7+D+8+D+9+D+10,10,long_horizon_priority,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+8+D+9+D+10,3,equal,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+8+D+9+D+10,3,magnitude_weighted,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+8+D+9+D+10,3,agreement_amplified,1.0,-1.433,31.93,-61.73,119,23.45,,-0.52,100.0,-61.73,100.0
D+8+D+9+D+10,3,max_move,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+8+D+9+D+10,3,consensus_only,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+8+D+9+D+10,3,long_horizon_priority,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+2+D+3,3,equal,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+2+D+3,3,magnitude_weighted,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+2+D+3,3,agreement_amplified,1.0,-1.433,31.93,-61.73,119,23.68,,-0.52,100.0,-61.73,100.0
D+1+D+2+D+3,3,max_move,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+2+D+3,3,consensus_only,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+2+D+3,3,long_horizon_priority,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+5+D+7+D+10,3,equal,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+5+D+7+D+10,3,magnitude_weighted,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+5+D+7+D+10,3,agreement_amplified,1.0,-1.433,31.93,-61.73,119,23.47,,-0.52,100.0,-61.73,100.0
D+5+D+7+D+10,3,max_move,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+5+D+7+D+10,3,consensus_only,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+5+D+7+D+10,3,long_horizon_priority,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+2+D+4,3,equal,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+2+D+4,3,magnitude_weighted,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+2+D+4,3,agreement_amplified,1.5,-1.433,31.93,-61.73,119,23.67,,-0.52,100.0,-61.73,100.0
D+1+D+2+D+4,3,max_move,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+2+D+4,3,consensus_only,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+2+D+4,3,long_horizon_priority,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+3+D+8+D+10,4,equal,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+3+D+8+D+10,4,magnitude_weighted,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+3+D+8+D+10,4,agreement_amplified,1.5,-1.433,31.93,-61.73,119,35.4,,-0.52,100.0,-61.73,100.0
D+1+D+3+D+8+D+10,4,max_move,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+3+D+8+D+10,4,consensus_only,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+3+D+8+D+10,4,long_horizon_priority,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+6+D+8+D+9,4,equal,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+6+D+8+D+9,4,magnitude_weighted,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+6+D+8+D+9,4,agreement_amplified,1.5,-1.433,31.93,-61.73,119,35.39,,-0.52,100.0,-61.73,100.0
D+1+D+6+D+8+D+9,4,max_move,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+6+D+8+D+9,4,consensus_only,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+6+D+8+D+9,4,long_horizon_priority,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+2+D+4+D+5,3,equal,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+2+D+4+D+5,3,magnitude_weighted,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+2+D+4+D+5,3,agreement_amplified,1.5,-1.433,31.93,-61.73,119,23.58,,-0.52,100.0,-61.73,100.0
D+2+D+4+D+5,3,max_move,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+2+D+4+D+5,3,consensus_only,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+2+D+4+D+5,3,long_horizon_priority,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+5+D+8,3,equal,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+5+D+8,3,magnitude_weighted,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+5+D+8,3,agreement_amplified,1.5,-1.433,31.93,-61.73,119,23.59,,-0.52,100.0,-61.73,100.0
D+1+D+5+D+8,3,max_move,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+5+D+8,3,consensus_only,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+5+D+8,3,long_horizon_priority,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+2+D+8,2,equal,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+2+D+8,2,magnitude_weighted,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+2+D+8,2,agreement_amplified,1.5,-1.433,31.93,-61.73,119,11.73,,-0.52,100.0,-61.73,100.0
D+2+D+8,2,max_move,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+2+D+8,2,consensus_only,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+2+D+8,2,long_horizon_priority,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+2+D+4,2,equal,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+2+D+4,2,magnitude_weighted,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+2+D+4,2,agreement_amplified,1.5,-1.433,31.93,-61.73,119,11.77,,-0.52,100.0,-61.73,100.0
D+2+D+4,2,max_move,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+2+D+4,2,consensus_only,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+2+D+4,2,long_horizon_priority,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+4,2,equal,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+4,2,magnitude_weighted,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+4,2,agreement_amplified,1.5,-1.433,31.93,-61.73,119,11.82,,-0.52,100.0,-61.73,100.0
D+1+D+4,2,max_move,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+4,2,consensus_only,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+4,2,long_horizon_priority,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+2+D+3+D+4+D+5+D+6+D+7+D+8+D+9+D+10,10,equal,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+2+D+3+D+4+D+5+D+6+D+7+D+8+D+9+D+10,10,magnitude_weighted,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+2+D+3+D+4+D+5+D+6+D+7+D+8+D+9+D+10,10,agreement_amplified,1.5,-1.433,31.93,-61.73,119,106.36,,-0.52,100.0,-61.73,100.0
D+1+D+2+D+3+D+4+D+5+D+6+D+7+D+8+D+9+D+10,10,max_move,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+2+D+3+D+4+D+5+D+6+D+7+D+8+D+9+D+10,10,consensus_only,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+2+D+3+D+4+D+5+D+6+D+7+D+8+D+9+D+10,10,long_horizon_priority,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+8+D+9+D+10,3,equal,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+8+D+9+D+10,3,magnitude_weighted,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+8+D+9+D+10,3,agreement_amplified,1.5,-1.433,31.93,-61.73,119,23.45,,-0.52,100.0,-61.73,100.0
D+8+D+9+D+10,3,max_move,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+8+D+9+D+10,3,consensus_only,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+8+D+9+D+10,3,long_horizon_priority,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+2+D+3,3,equal,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+2+D+3,3,magnitude_weighted,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+2+D+3,3,agreement_amplified,1.5,-1.433,31.93,-61.73,119,23.68,,-0.52,100.0,-61.73,100.0
D+1+D+2+D+3,3,max_move,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+2+D+3,3,consensus_only,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+2+D+3,3,long_horizon_priority,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+5+D+7+D+10,3,equal,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+5+D+7+D+10,3,magnitude_weighted,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+5+D+7+D+10,3,agreement_amplified,1.5,-1.433,31.93,-61.73,119,23.47,,-0.52,100.0,-61.73,100.0
D+5+D+7+D+10,3,max_move,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+5+D+7+D+10,3,consensus_only,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+5+D+7+D+10,3,long_horizon_priority,1.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+2+D+4,3,equal,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+2+D+4,3,magnitude_weighted,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+2+D+4,3,agreement_amplified,2.0,-1.433,31.93,-61.73,119,23.67,,-0.52,100.0,-61.73,100.0
D+1+D+2+D+4,3,max_move,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+2+D+4,3,consensus_only,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+2+D+4,3,long_horizon_priority,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+3+D+8+D+10,4,equal,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+3+D+8+D+10,4,magnitude_weighted,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+3+D+8+D+10,4,agreement_amplified,2.0,-1.433,31.93,-61.73,119,35.4,,-0.52,100.0,-61.73,100.0
D+1+D+3+D+8+D+10,4,max_move,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+3+D+8+D+10,4,consensus_only,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+3+D+8+D+10,4,long_horizon_priority,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+6+D+8+D+9,4,equal,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+6+D+8+D+9,4,magnitude_weighted,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,
D+1+D+6+D+8+D+9,4,agreement_amplified,2.0,-1.433,31.93,-61.73,119,35.39,,-0.52,100.0,-61.73,100.0
