method,params,lookback,sharpe,da,total_return,max_dd,n_trades,asset,horizon,timestamp
simple_mean,{},30,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:29:45.625226
simple_mean,{},60,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:29:45.627494
simple_mean,{},90,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:29:45.630493
simple_mean,{},180,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:29:45.633493
accuracy_weighted,{},30,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:29:45.773458
accuracy_weighted,{},60,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:29:45.916192
accuracy_weighted,{},90,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:29:46.042609
accuracy_weighted,{},180,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:29:46.174382
inverse_variance,{},30,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:29:46.247015
inverse_variance,{},60,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:29:46.319156
inverse_variance,{},90,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:29:46.436372
inverse_variance,{},180,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:29:46.516154
exponential_decay,{'decay': 0.9},30,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:29:46.658267
exponential_decay,{'decay': 0.9},60,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:29:46.809315
exponential_decay,{'decay': 0.9},90,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:29:46.956277
exponential_decay,{'decay': 0.9},180,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:29:47.097130
exponential_decay,{'decay': 0.95},30,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:29:47.237230
exponential_decay,{'decay': 0.95},60,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:29:47.413659
exponential_decay,{'decay': 0.95},90,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:29:47.554989
exponential_decay,{'decay': 0.95},180,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:29:47.694487
exponential_decay,{'decay': 0.99},30,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:29:47.838840
exponential_decay,{'decay': 0.99},60,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:29:47.988586
exponential_decay,{'decay': 0.99},90,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:29:48.131399
exponential_decay,{'decay': 0.99},180,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:29:48.279450
exponential_decay,{'decay': 0.995},30,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:29:48.422394
exponential_decay,{'decay': 0.995},60,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:29:48.614390
exponential_decay,{'decay': 0.995},90,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:29:48.757564
exponential_decay,{'decay': 0.995},180,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:29:48.900616
ridge_stack,{'alpha': 0.001},30,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:29:48.912124
