horizons,n_horizons,threshold,aggregation,total_return,sharpe,win_rate,da,max_dd,n_trades,n_days
D+2+D+5+D+8,3,0.4,median,-9.48,-1.2,47.62,29.41,-15.48,68,119
D+2+D+5+D+8,3,0.4,top10,-15.12,-2.537,42.42,25.93,-17.07,54,119
D+2+D+5+D+8,3,0.5,mean,-5.95,-0.695,48.84,31.34,-14.12,67,119
D+2+D+5+D+8,3,0.5,median,-9.48,-1.2,47.62,29.41,-15.48,68,119
D+2+D+5+D+8,3,0.5,top10,-15.12,-2.537,42.42,25.93,-17.07,54,119
D+3+D+6+D+9,3,0.0,mean,-100.0,-1.5,48.68,31.09,-100.0,119,119
D+3+D+6+D+9,3,0.0,median,-100.0,-1.406,52.63,33.61,-100.0,119,119
D+3+D+6+D+9,3,0.0,top10,-100.0,-1.519,47.37,30.25,-100.0,119,119
D+3+D+6+D+9,3,0.1,mean,-100.0,-1.5,48.68,31.09,-100.0,119,119
D+3+D+6+D+9,3,0.1,median,-100.0,-1.406,52.63,33.61,-100.0,119,119
D+3+D+6+D+9,3,0.1,top10,-100.0,-1.519,47.37,30.25,-100.0,119,119
D+3+D+6+D+9,3,0.2,mean,-100.0,-1.5,48.68,31.09,-100.0,119,119
D+3+D+6+D+9,3,0.2,median,-100.0,-1.406,52.63,33.61,-100.0,119,119
D+3+D+6+D+9,3,0.2,top10,-100.0,-1.519,47.37,30.25,-100.0,119,119
D+3+D+6+D+9,3,0.3,mean,-100.0,-1.5,48.68,31.09,-100.0,119,119
D+3+D+6+D+9,3,0.3,median,-100.0,-1.406,52.63,33.61,-100.0,119,119
D+3+D+6+D+9,3,0.3,top10,-100.0,-1.519,47.37,30.25,-100.0,119,119
D+3+D+6+D+9,3,0.4,mean,1.31,0.244,52.38,31.43,-8.03,70,119
D+3+D+6+D+9,3,0.4,median,7.03,0.887,61.54,37.5,-8.03,64,119
D+3+D+6+D+9,3,0.4,top10,8.88,1.051,58.82,40.82,-8.84,49,119
D+3+D+6+D+9,3,0.5,mean,1.31,0.244,52.38,31.43,-8.03,70,119
D+3+D+6+D+9,3,0.5,median,7.03,0.887,61.54,37.5,-8.03,64,119
D+3+D+6+D+9,3,0.5,top10,8.88,1.051,58.82,40.82,-8.84,49,119
D+1+D+3+D+5+D+7+D+9,5,0.0,mean,-100.0,-1.716,44.74,28.57,-100.0,119,119
D+1+D+3+D+5+D+7+D+9,5,0.0,median,-100.0,-1.82,44.74,28.57,-100.0,119,119
D+1+D+3+D+5+D+7+D+9,5,0.0,top10,-100.0,-1.597,44.74,28.57,-100.0,119,119
D+1+D+3+D+5+D+7+D+9,5,0.1,mean,-100.0,-1.773,44.29,28.44,-100.0,109,119
D+1+D+3+D+5+D+7+D+9,5,0.1,median,-100.0,-1.826,43.84,28.32,-100.0,113,119
D+1+D+3+D+5+D+7+D+9,5,0.1,top10,-100.0,-1.625,44.12,28.04,-100.0,107,119
D+1+D+3+D+5+D+7+D+9,5,0.2,mean,-100.0,-1.773,44.29,28.44,-100.0,109,119
D+1+D+3+D+5+D+7+D+9,5,0.2,median,-100.0,-1.826,43.84,28.32,-100.0,113,119
D+1+D+3+D+5+D+7+D+9,5,0.2,top10,-100.0,-1.625,44.12,28.04,-100.0,107,119
D+1+D+3+D+5+D+7+D+9,5,0.3,mean,-15.81,-1.674,45.45,28.74,-17.93,87,119
D+1+D+3+D+5+D+7+D+9,5,0.3,median,-12.71,-1.286,46.55,29.03,-13.76,93,119
D+1+D+3+D+5+D+7+D+9,5,0.3,top10,-10.04,-1.027,49.06,29.89,-13.15,87,119
D+1+D+3+D+5+D+7+D+9,5,0.4,mean,-15.81,-1.674,45.45,28.74,-17.93,87,119
D+1+D+3+D+5+D+7+D+9,5,0.4,median,-13.64,-1.401,45.61,28.26,-14.68,92,119
D+1+D+3+D+5+D+7+D+9,5,0.4,top10,-10.04,-1.027,49.06,29.89,-13.15,87,119
D+1+D+3+D+5+D+7+D+9,5,0.5,mean,-14.66,-1.77,45.0,26.47,-16.81,68,119
D+1+D+3+D+5+D+7+D+9,5,0.5,median,-18.17,-2.141,43.48,26.67,-20.23,75,119
D+1+D+3+D+5+D+7+D+9,5,0.5,top10,-18.68,-2.485,42.86,24.59,-18.97,61,119
D+2+D+4+D+6+D+8+D+10,5,0.0,mean,-100.0,-1.713,44.16,28.57,-100.0,119,119
D+2+D+4+D+6+D+8+D+10,5,0.0,median,-100.0,-1.602,46.75,30.25,-100.0,119,119
D+2+D+4+D+6+D+8+D+10,5,0.0,top10,-100.0,-1.602,46.75,30.25,-100.0,119,119
D+2+D+4+D+6+D+8+D+10,5,0.1,mean,-100.0,-1.633,47.14,29.73,-100.0,111,119
D+2+D+4+D+6+D+8+D+10,5,0.1,median,-100.0,-1.553,48.53,30.56,-100.0,108,119
D+2+D+4+D+6+D+8+D+10,5,0.1,top10,-100.0,-1.572,47.14,31.13,-100.0,106,119
D+2+D+4+D+6+D+8+D+10,5,0.2,mean,-100.0,-1.633,47.14,29.73,-100.0,111,119
D+2+D+4+D+6+D+8+D+10,5,0.2,median,-100.0,-1.553,48.53,30.56,-100.0,108,119
D+2+D+4+D+6+D+8+D+10,5,0.2,top10,-100.0,-1.572,47.14,31.13,-100.0,106,119
D+2+D+4+D+6+D+8+D+10,5,0.3,mean,-100.0,-1.495,50.0,31.0,-100.0,100,119
D+2+D+4+D+6+D+8+D+10,5,0.3,median,-100.0,-1.456,53.33,33.68,-100.0,95,119
D+2+D+4+D+6+D+8+D+10,5,0.3,top10,-100.0,-1.449,50.94,32.14,-100.0,84,119
D+2+D+4+D+6+D+8+D+10,5,0.4,mean,-100.0,-1.495,50.0,31.0,-100.0,100,119
D+2+D+4+D+6+D+8+D+10,5,0.4,median,-100.0,-1.456,53.33,33.68,-100.0,95,119
D+2+D+4+D+6+D+8+D+10,5,0.4,top10,-100.0,-1.449,50.94,32.14,-100.0,84,119
D+2+D+4+D+6+D+8+D+10,5,0.5,mean,-4.92,-0.383,54.0,34.62,-14.05,78,119
D+2+D+4+D+6+D+8+D+10,5,0.5,median,-6.27,-0.568,53.85,35.44,-15.27,79,119
D+2+D+4+D+6+D+8+D+10,5,0.5,top10,-5.68,-0.596,48.65,31.58,-18.23,57,119
