method,params,lookback,sharpe,da,total_return,max_dd,n_trades,asset,horizon,timestamp
simple_mean,{},30,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:30:36.779014
simple_mean,{},60,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:30:36.782016
simple_mean,{},90,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:30:36.785015
simple_mean,{},180,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:30:36.787526
accuracy_weighted,{},30,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:30:36.925316
accuracy_weighted,{},60,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:30:37.064740
accuracy_weighted,{},90,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:30:37.203436
accuracy_weighted,{},180,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:30:37.341009
inverse_variance,{},30,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:30:37.411603
inverse_variance,{},60,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:30:37.480204
inverse_variance,{},90,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:30:37.592109
inverse_variance,{},180,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:30:37.661495
exponential_decay,{'decay': 0.9},30,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:30:37.805053
exponential_decay,{'decay': 0.9},60,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:30:37.949057
exponential_decay,{'decay': 0.9},90,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:30:38.090859
exponential_decay,{'decay': 0.9},180,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:30:38.233753
exponential_decay,{'decay': 0.95},30,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:30:38.383287
exponential_decay,{'decay': 0.95},60,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:30:38.571174
exponential_decay,{'decay': 0.95},90,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:30:38.724106
exponential_decay,{'decay': 0.95},180,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:30:38.862120
exponential_decay,{'decay': 0.99},30,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:30:38.999426
exponential_decay,{'decay': 0.99},60,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:30:39.137235
exponential_decay,{'decay': 0.99},90,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:30:39.275081
exponential_decay,{'decay': 0.99},180,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:30:39.419915
exponential_decay,{'decay': 0.995},30,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:30:39.562527
exponential_decay,{'decay': 0.995},60,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:30:39.740668
exponential_decay,{'decay': 0.995},90,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:30:39.878221
exponential_decay,{'decay': 0.995},180,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:30:40.022330
top_k_sharpe,{'top_pct': 0.01},30,-3.676,20.2,-34.5,-33.8,118,Crude_Oil,1,2026-02-03T18:30:40.254278
